station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
여수연안1_연안,2015-02-09,127.7661111,34.73555556,13.0,218.842,33.38,6.7408,7.32,46.8,10.8653,8.27,22.06,0.588,6.169,4.354,,22.932,1.54587,17.99,25.7687
여수연안1_연안,2015-05-23,127.7661111,34.73555556,13.5,322.738,32.3254,16.8205,3.372,15.6,7.05418,8.1,234.78,4.102,6.417,28.028,,54.432,1.22836,22.302,21.187
여수연안1_연안,2015-08-11,127.7661111,34.73555556,13.5,205.286,32.2304,23.2655,3.18,4.66667,6.92859,8.11,453.236,2.632,6.944,4.634,,15.61,1.18581,13.006,23.2984
여수연안1_연안,2015-11-15,127.7661111,34.73555556,12.0,449.495,31.7654,17.3051,0.87,17.0,7.5535,8.05,613.704,16.464,31.186,71.498,,190.787,0.327408,102.825,39.3722
여수연안2_연안,2015-02-09,127.7613889,34.76277778,12.5,205.082,33.42,7.13,10.44,48.0,11.0719,8.27,0.95,0.35,4.402,1.54,,11.956,1.49636,10.066,25.2774
여수연안2_연안,2015-05-23,127.7613889,34.76277778,14.0,331.204,32.2585,16.4316,5.24,21.8,7.12168,8.1,223.72,4.284,6.045,30.618,,60.452,1.58012,25.55,27.0308
여수연안2_연안,2015-08-11,127.7613889,34.76277778,13.5,214.353,31.9399,24.0436,3.33333,7.83333,5.97591,8.03,431.816,0.644,6.045,2.002,,7.42,1.40922,4.774,25.6795
여수연안2_연안,2015-11-15,127.7613889,34.76277778,13.5,422.711,31.7458,17.4187,0.853333,7.0,7.7502,8.07,600.6,20.314,30.287,68.978,,178.612,0.361872,89.32,36.4907
여수연안3_연안,2015-02-09,127.8052778,34.76444444,15.0,195.316,33.55,7.59,9.66,20.4,10.7792,8.24,22.88,0.644,5.022,3.458,,8.26,1.6449,4.158,23.595
여수연안3_연안,2015-05-23,127.8052778,34.76444444,15.5,308.686,32.4399,16.3851,3.1,19.4,7.44233,8.16,185.276,2.982,4.65,17.206,,28.602,1.37912,8.414,21.4483
여수연안3_연안,2015-08-11,127.8052778,34.76444444,16.0,181.681,32.4647,21.3456,1.14333,14.6667,5.24841,8.0,516.516,0.686,3.689,1.666,,14.182,0.996765,11.83,15.9473
여수연안3_연안,2015-11-15,127.8052778,34.76444444,15.0,392.831,31.8308,17.6185,0.693333,8.4,7.67152,8.08,555.296,21.644,26.598,58.128,,160.309,0.844368,80.5373,34.8034
여수연안4_연안,2015-02-10,127.845,34.69055556,19.0,193.468,33.84,8.02,6.2,9.8,9.40168,8.22,92.01,2.282,6.386,15.358,,20.986,0.951731,3.346,21.5472
여수연안4_연안,2015-05-23,127.845,34.69055556,19.0,294.595,32.8727,15.9567,2.58,16.1,7.18919,8.15,254.66,4.284,4.65,21.462,,37.674,1.36237,11.928,21.6678
여수연안4_연안,2015-08-14,127.845,34.69055556,20.0,199.511,32.7618,20.0603,4.24,5.0,4.46894,7.94,622.3,3.192,3.1,12.544,,25.354,1.51233,9.618,21.4021
여수연안4_연안,2015-11-16,127.845,34.69055556,19.5,324.83,32.0597,17.5076,0.86,7.8,7.96021,8.11,467.544,18.158,16.895,41.286,,105.919,2.24878,46.4753,26.7
여수연안5_연안,2015-02-10,127.8069444,34.62,14.0,236.312,33.85,8.03,3.688,8.4,9.74606,8.16,258.05,3.584,10.974,60.564,,71.666,0.819699,7.518,22.7968
여수연안5_연안,2015-05-23,127.8069444,34.62,15.5,320.101,32.4168,16.5948,3.532,18.6,7.40858,8.16,235.284,5.432,6.665,34.79,,43.624,1.27861,3.402,23.9354
여수연안5_연안,2015-08-14,127.8069444,34.62,15.0,187.156,32.4858,22.8126,1.544,5.4,7.39627,8.17,423.612,1.47,4.247,3.78,,10.948,1.08269,5.698,16.098
여수연안5_연안,2015-11-16,127.8069444,34.62,15.0,347.236,32.05,17.34,0.656,4.7,8.03096,8.11,491.848,16.506,19.84,46.396,,123.935,0.448032,61.0333,24.4925
여수연안H1_항만,2015-02-09,127.7558333,34.74722222,11.5,213.363,33.3,6.92,9.36,39.6,11.7607,8.33,0.084,0.462,3.72,1.176,,6.958,1.92547,5.32,27.3352
여수연안H1_항만,2015-08-11,127.7558333,34.74722222,12.0,228.569,32.0418,23.3227,3.36667,12.5,6.30502,8.06,533.176,3.108,9.393,3.1,,12.494,1.83886,6.286,31.6987
여수연안H2_항만,2015-02-09,127.7527778,34.75138889,11.0,198.185,33.37,6.89,8.76,12.4,11.468,8.32,0.73,0.322,4.03,1.316,,8.372,1.57888,6.734,23.268
여수연안H2_항만,2015-08-11,127.7527778,34.75138889,12.0,205.582,32.2149,22.2767,1.81667,14.8333,5.33502,8.01,750.4,2.086,12.214,2.7,,10.288,1.73575,9.744,27.1219
여수연안H3_항만,2015-02-09,127.7572222,34.74305556,9.5,205.043,33.26,6.82,8.04,8.8,11.7951,8.34,3.136,0.364,4.185,1.162,,5.796,1.69441,4.27,24.5185
여수연안H3_항만,2015-08-11,127.7572222,34.74305556,10.5,240.873,31.7669,25.5829,5.6,9.6,9.89056,8.3,267.456,0.644,5.456,9.5,,21.918,2.40598,11.774,27.5147
여자만1_연안,2015-02-11,127.4877778,34.80416667,7.0,355.434,32.78,3.48,1.544,47.6,10.8137,8.04,715.43,3.108,16.616,110.572,,151.228,0.885715,37.548,57.3795
여자만1_연안,2015-05-23,127.4877778,34.80416667,5.0,381.144,29.2742,20.3142,6.45,24.6667,7.47608,8.15,1053.28,3.094,2.449,48.286,,52.878,2.18314,1.498,34.0321
여자만1_연안,2015-08-14,127.4877778,34.80416667,5.0,414.165,30.8364,27.6395,4.815,37.75,5.76805,7.85,1215.59,21.756,34.131,30.38,,147.574,2.04509,95.438,58.3584
여자만1_연안,2015-11-17,127.4877778,34.80416667,7.0,499.605,31.0896,15.7079,2.3,37.6667,7.9779,8.07,978.376,8.498,33.263,77.546,,197.694,0.964992,111.65,60.1208
여자만2_연안,2015-02-11,127.4444444,34.76805556,3.0,591.671,33.15,4.66,3.45,424.8,10.5898,8.07,585.172,3.416,14.291,92.764,,117.908,3.06424,21.728,193.307
여자만2_연안,2015-05-23,127.4444444,34.76805556,5.0,327.306,30.871,20.3047,2.836,33.0,7.76297,8.19,929.852,1.232,2.542,14.126,,17.752,1.81463,2.394,33.7968
여자만2_연안,2015-08-14,127.4444444,34.76805556,3.5,289.883,31.4524,27.0396,9.0,18.25,6.91127,8.0,975.492,13.426,15.624,14.014,,57.148,2.47473,29.708,43.3802
여자만2_연안,2015-11-17,127.4444444,34.76805556,4.0,465.324,31.1559,15.6308,2.78333,26.8,8.15479,8.07,639.268,7.154,31.186,61.474,,169.68,0.551424,101.052,47.1361
여자만3_연안,2015-02-11,127.5222222,34.6775,11.0,332.535,33.15,4.66,1.76,27.6,10.607,8.06,620.59,3.346,15.779,105.238,,135.814,1.00124,27.23,44.7612
여자만3_연안,2015-05-23,127.5222222,34.6775,10.0,305.42,32.3741,17.0784,1.86,14.4,7.44233,8.16,446.796,5.936,5.797,47.418,,54.614,1.41262,1.26,19.3421
여자만3_연안,2015-08-14,127.5222222,34.6775,10.5,232.14,32.1586,24.8312,3.93333,23.6667,5.95859,8.01,686.196,16.31,11.036,12.04,,44.142,1.46078,15.792,29.9367
여자만3_연안,2015-11-17,127.5222222,34.6775,11.0,329.762,31.9788,16.6388,1.09667,14.4,8.19017,8.1,468.944,13.594,18.166,43.792,,106.764,1.20624,49.378,29.6825
영일만1_연안,2015-02-15,129.3925,36.04138889,21.0,300.01,34.1963,8.498,0.486,1.8,9.55473,8.06,301.11,4.27,11.098,98.952,,141.12,0.423603,37.898,18.9639
영일만1_연안,2015-05-11,129.3925,36.04138889,11.0,284.133,33.9681,15.9308,5.37,1.2,10.1679,8.28,4.816,0.224,1.054,5.796,,7.812,2.1401,1.792,14.5598
영일만1_연안,2015-08-10,129.3925,36.04138889,11.0,624.488,33.8904,14.7009,1.232,2.1,10.646,8.28,11.9,0.126,1.364,0.98,,11.13,0.867873,10.024,13.9218
영일만1_연안,2015-11-13,129.3925,36.04138889,10.0,349.271,33.22,13.86,0.698,7.7,8.88053,8.23,410.34,19.852,13.609,101.318,,125.664,0.761256,4.494,25.0942
영일만10_연안,2015-02-15,129.48,36.07694444,27.0,243.213,34.2097,8.5162,0.398,0.2,9.51606,8.1,255.86,3.192,10.633,73.962,,81.326,0.720675,4.172,17.0147
영일만10_연안,2015-05-11,129.48,36.07694444,27.0,259.923,34.1048,13.6036,1.054,2.1,8.26424,8.26,0.308,0.35,0.961,0.07,,0.812,1.46605,0.392,16.076
영일만10_연안,2015-08-10,129.48,36.07694444,27.0,714.924,34.0328,11.0613,2.56,3.7,9.52267,8.14,154.504,0.154,1.333,0.574,,1.274,1.57248,3.836,20.6931
영일만10_연안,2015-11-10,129.48,36.07694444,27.0,305.361,33.3919,14.5603,0.502,1.8,8.39154,8.23,295.68,14.63,10.571,70.924,,135.408,0.625922,49.854,15.0378
영일만11_연안,2015-02-15,129.5127778,36.06555556,29.0,252.832,34.2108,8.4352,0.304,0.1,9.51582,8.09,253.09,3.346,11.439,81.228,,90.594,0.572139,6.02,16.8491
영일만11_연안,2015-05-11,129.5127778,36.06555556,29.0,260.401,34.1101,13.6529,0.588,2.7,10.4922,8.19,4.816,0.35,1.023,0.406,,1.54,1.60086,0.784,16.0543
영일만11_연안,2015-08-10,129.5127778,36.06555556,29.0,616.009,34.1521,11.299,0.36,4.6,11.4457,8.26,155.848,0.532,2.883,1.904,,13.636,1.12279,11.2,13.6161
영일만11_연안,2015-11-10,129.5127778,36.06555556,28.0,274.984,33.44,14.8,0.0818,6.4,8.49894,8.24,297.052,14.364,10.199,70.462,,96.586,0.541338,11.76,14.6667
영일만12_연안,2015-02-14,129.4833333,36.13444444,38.0,244.42,34.2106,9.5084,0.356,0.8,9.25273,8.09,259.5,3.514,11.904,79.772,,87.332,0.539131,4.046,16.9604
영일만12_연안,2015-05-10,129.4833333,36.13444444,39.0,235.173,34.1349,11.4727,3.62,2.1,8.43,8.07,240.156,2.674,8.804,5.253,,11.497,0.859411,3.57,23.5464
영일만12_연안,2015-08-09,129.4833333,36.13444444,37.0,596.029,34.113,9.0527,2.88,1.6,8.95733,8.06,284.088,4.844,14.787,81.648,,99.988,0.693153,13.496,16.5472
영일만12_연안,2015-11-10,129.4833333,36.13444444,36.0,285.547,33.6438,15.5587,0.296,1.7,7.97912,8.23,304.556,12.754,11.749,74.788,,93.072,0.558254,5.53,15.0865
영일만2_연안,2015-02-15,129.43,36.0125,13.0,286.021,34.104,8.1054,0.474,1.8,9.63897,8.09,306.99,4.074,11.129,97.244,,129.906,0.506123,28.588,18.1536
영일만2_연안,2015-05-11,129.43,36.0125,12.0,257.866,33.9833,15.5032,0.664,2.2,10.2877,8.26,0.504,0.406,0.961,0.308,,1.12,1.39865,0.406,9.76996
영일만2_연안,2015-08-10,129.43,36.0125,13.0,614.034,33.6855,15.2719,0.384,5.4,10.8645,8.29,9.5,0.21,1.116,1.232,,7.336,1.65841,5.894,14.9064
영일만2_연안,2015-11-13,129.43,36.0125,12.0,369.006,33.22,13.96,0.272,1.3,8.8502,8.22,439.6,20.244,14.229,100.716,,128.52,0.676672,7.56,24.7234
영일만3_연안,2015-02-15,129.4383333,36.00777778,14.0,281.901,34.1047,8.0908,0.488,2.2,9.74927,8.1,295.26,4.088,10.943,94.01,,129.626,0.836203,31.528,17.4353
영일만3_연안,2015-05-11,129.4383333,36.00777778,14.0,245.277,33.9816,15.6455,1.736,0.8,9.97082,8.27,0.35,0.238,0.837,0.098,,0.672,1.76938,0.336,9.65495
영일만3_연안,2015-08-10,129.4383333,36.00777778,13.0,775.043,33.7015,16.2476,0.982,3.0,11.3883,8.28,7.0,0.224,0.93,1.764,,3.122,1.05691,2.73,14.172
영일만3_연안,2015-11-13,129.4383333,36.00777778,14.0,373.892,33.21,13.94,0.558,12.7,8.98502,8.23,434.924,20.16,14.105,105.28,,147.126,0.659755,21.686,25.0644
영일만4_연안,2015-02-15,129.4466667,36.00666667,15.0,294.11,34.1154,8.0894,0.486,1.9,9.6702,8.1,294.92,4.032,11.191,93.408,,134.89,0.621651,37.45,18.7451
영일만4_연안,2015-05-11,129.4466667,36.00666667,15.0,254.076,34.0103,15.5049,1.464,2.9,10.1926,8.27,0.518,0.378,0.837,0.322,,1.526,1.65142,0.826,10.4402
영일만4_연안,2015-08-10,129.4466667,36.00666667,14.0,160.891,33.7894,15.6326,1.006,3.0,11.2021,8.28,8.372,0.21,0.775,1.61,,1.848,1.52093,7.462,15.6135
영일만4_연안,2015-11-13,129.4466667,36.00666667,16.0,322.96,33.2749,13.9667,0.478,7.7,8.70439,8.24,374.388,18.046,13.051,88.368,,110.488,0.558254,4.074,22.3222
영일만5_연안,2015-02-15,129.4697222,36.02944444,19.0,252.571,34.1578,8.2218,0.494,1.3,9.54051,8.09,205.46,2.814,8.06,60.088,,79.926,0.869211,17.024,17.1042
영일만5_연안,2015-05-11,129.4697222,36.02944444,18.0,249.808,34.0252,15.0927,0.786,2.0,10.5292,8.27,0.154,0.294,0.93,0.266,,1.05,1.4492,0.49,9.24358
영일만5_연안,2015-08-10,129.4697222,36.02944444,11.0,196.907,33.9658,13.8841,0.434,2.3,11.4729,8.28,82.348,0.112,1.023,0.91,,13.482,0.970986,12.46,12.9673
영일만5_연안,2015-11-13,129.4697222,36.02944444,19.0,343.627,33.2213,13.8287,0.52,9.3,8.96971,8.23,405.86,19.768,13.64,96.054,,119.504,0.998091,3.682,24.9556
영일만6_연안,2015-02-15,129.4511111,36.04055556,22.0,234.314,34.2393,8.8226,0.496,1.8,9.53513,8.1,258.22,2.884,10.385,71.358,,80.024,0.852707,5.782,17.4924
영일만6_연안,2015-05-11,129.4511111,36.04055556,22.0,237.826,34.0087,15.2381,0.202,1.5,9.54916,8.27,0.784,0.322,1.023,0.14,,0.77,1.56716,0.308,8.40627
영일만6_연안,2015-08-10,129.4511111,36.04055556,22.0,244.787,33.9043,12.4216,6.85,7.6,12.4581,8.31,43.26,0.182,1.147,0.896,,18.27,1.77871,17.192,21.7
영일만6_연안,2015-11-13,129.4511111,36.04055556,21.0,284.054,33.58,14.97,0.0578,3.1,8.54947,8.24,303.212,13.538,11.625,76.258,,94.22,0.642838,4.424,18.5767
영일만7_연안,2015-02-15,129.4319444,36.05333333,21.0,240.397,34.199,8.6733,0.448,0.9,9.50148,8.09,255.84,2.898,10.354,71.064,,81.032,1.18279,7.07,17.3268
영일만7_연안,2015-05-11,129.4319444,36.05333333,21.0,239.498,34.0377,15.0818,0.98,1.6,7.91035,8.28,0.252,0.35,1.023,0.42,,1.134,1.51661,0.364,8.01908
영일만7_연안,2015-08-10,129.4319444,36.05333333,22.0,641.757,33.9298,12.2467,0.856,3.1,12.5016,8.3,148.596,0.224,1.054,0.84,,10.01,1.14284,8.946,18.5981
영일만7_연안,2015-11-13,129.4319444,36.05333333,21.5,285.266,33.4777,14.5669,0.402,5.3,9.05077,8.24,332.08,14.462,11.873,80.178,,99.33,0.828923,4.69,20.5778
영일만8_연안,2015-02-15,129.4186111,36.06027778,18.0,233.642,34.2197,8.3163,0.43,1.0,9.58699,8.09,253.26,2.814,10.013,68.166,,86.254,0.704171,15.274,15.9619
영일만8_연안,2015-05-11,129.4186111,36.06027778,17.0,251.254,34.0222,15.3068,1.14,1.6,9.04098,8.28,0.098,0.294,1.023,0.378,,1.036,1.68512,0.364,10.0691
영일만8_연안,2015-08-10,129.4186111,36.06027778,18.0,556.479,33.7961,14.2994,0.504,2.1,11.2375,8.27,19.096,0.154,0.806,0.924,,11.452,0.816316,10.374,9.08579
영일만8_연안,2015-11-13,129.4186111,36.06027778,16.0,282.936,33.49,14.62,0.372,5.5,8.73874,8.24,323.848,13.916,11.904,78.232,,104.412,0.693589,12.264,21.8671
영일만9_연안,2015-02-15,129.45,36.08805556,24.0,235.943,34.2393,8.9099,0.444,0.6,9.49635,8.09,255.39,3.108,10.509,72.898,,81.172,0.819699,5.166,16.7189
영일만9_연안,2015-05-11,129.45,36.08805556,23.0,244.026,34.0101,14.8476,1.17,1.9,7.49348,8.26,1.554,0.28,1.116,0.252,,0.728,1.60086,0.196,10.8571
영일만9_연안,2015-08-10,129.45,36.08805556,23.0,604.479,34.0187,12.1683,0.318,2.1,12.1096,8.28,61.74,0.084,1.085,1.19,,6.216,0.850687,4.942,14.8341
영일만9_연안,2015-11-10,129.45,36.08805556,23.0,305.889,33.3653,14.2472,0.36,8.8,8.70428,8.24,273.196,13.678,10.013,72.94,,94.836,0.625922,8.218,15.4089
영일만H1_항만,2015-02-15,129.3777778,36.05,8.0,729.408,33.9156,18.0211,0.886,5.65217,9.5997,8.2,410.508,7.308,18.228,127.4,,212.044,1.34907,77.336,30.9033
영일만H2_항만,2015-02-14,129.4133333,36.02388889,21.0,564.764,33.9278,13.8351,2.42,4.6,9.30112,8.19,252.252,0.4,3.441,1.3,,1.812,1.24596,13.3,22.1377
영일만H2_항만,2015-08-10,129.4133333,36.02388889,10.0,320.081,34.066,7.2369,0.99,2.3,9.72122,8.06,405.64,5.46,14.043,135.254,,170.968,0.572139,30.254,22.0779
온산연안1_환경관리,2015-02-02,129.35806,35.45333,15.0,435.59,33.81,9.9,0.882,10.4,8.89588,8.08,467.43,6.23,21.855,192.892,,245.224,1.04786,46.102,31.8131
온산연안1_환경관리,2015-05-07,129.35806,35.45333,15.5,336.095,32.619,14.9818,3.9,5.8,7.92083,8.24,405.888,7.098,16.182,132.958,,162.106,1.06724,22.05,29.6162
온산연안1_환경관리,2015-08-04,129.35806,35.45333,15.5,255.045,33.7918,14.0225,6.7,8.33333,7.36,8.08,380.352,3.08,13.857,95.088,,116.704,0.95809,18.536,27.3606
온산연안1_환경관리,2015-11-03,129.35806,35.45333,12.5,335.886,32.4884,16.0257,1.0675,13.2857,6.46506,8.16,505.12,7.168,22.351,145.516,,199.388,0.651297,46.704,28.1164
온산연안2_환경관리,2015-02-02,129.3575,35.38,15.0,373.172,34.13,11.06,0.95,22.8,8.67518,8.1,387.77,5.782,17.546,124.712,,146.832,0.803541,16.338,30.6646
온산연안2_환경관리,2015-05-07,129.3575,35.38,17.0,328.687,33.9862,12.7064,1.916,7.6,7.45591,8.22,493.108,5.74,19.437,122.892,,159.25,0.915582,30.618,29.6527
온산연안2_환경관리,2015-08-05,129.3575,35.38,10.5,244.731,33.9305,12.7353,3.72,10.1,7.06716,8.04,504.756,4.186,20.026,138.04,,145.25,0.889245,3.024,35.7675
온산연안2_환경관리,2015-11-03,129.3575,35.38,15.5,232.211,32.8084,16.6703,1.43,5.8,7.39613,8.24,360.332,4.998,12.152,77.28,,91.49,0.955799,9.212,17.8104
온산연안3_환경관리,2015-02-01,129.40778,35.3675,70.0,363.049,34.14,10.87,0.838,17.5,8.55634,8.11,404.35,6.02,18.135,122.542,,176.54,1.25961,47.978,28.232
온산연안3_환경관리,2015-05-06,129.40778,35.3675,71.0,367.909,34.1861,7.5684,0.78,22.8,7.69698,8.14,699.468,2.044,29.016,182.784,,187.138,1.33686,2.31,50.9866
온산연안3_환경관리,2015-08-04,129.40778,35.3675,73.0,399.061,34.1573,8.3138,0.828,17.4,7.36,7.97,625.072,2.618,29.233,189.154,,199.696,0.854823,7.924,53.5258
온산연안3_환경관리,2015-11-03,129.40778,35.3675,73.0,347.758,34.2351,9.2058,0.424,23.7,5.94051,8.05,775.712,2.996,34.255,216.272,,224.322,0.752798,5.054,39.8725
온산연안4_환경관리,2015-02-02,129.35889,35.44083,12.0,457.096,33.48,9.47,0.856,7.1,8.82797,8.07,502.4,6.398,23.622,235.382,,286.776,0.445205,44.996,31.0217
온산연안4_환경관리,2015-05-07,129.35889,35.44083,13.0,340.984,33.8245,12.9445,3.08,7.0,7.55922,8.2,421.12,6.986,18.445,117.628,,160.44,0.679665,35.826,25.451
온산연안4_환경관리,2015-08-04,129.35889,35.44083,13.0,386.823,33.505,14.9826,7.75,12.6667,8.0,8.12,322.448,2.688,12.648,70.154,,96.159,1.2851,23.317,45.1146
온산연안4_환경관리,2015-11-03,129.35889,35.44083,12.0,357.847,32.535,16.0338,0.838,5.0,6.09788,8.16,569.77,12.8333,22.599,148.512,,202.482,1.07422,41.1367,26.1545
온산연안5_환경관리,2015-02-02,129.3625,35.44556,12.0,457.682,33.5595,9.4971,0.82,25.5,8.74309,8.07,498.82,6.678,23.684,224.924,,279.874,0.819829,48.272,31.6132
온산연안5_환경관리,2015-05-07,129.3625,35.44556,13.0,366.776,33.0185,14.4527,4.04,8.2,7.90361,8.23,382.704,7.602,15.283,133.056,,169.498,0.915582,28.84,26.8389
온산연안5_환경관리,2015-08-04,129.3625,35.44556,12.5,361.801,33.549,14.9844,7.85,8.33333,7.93,8.11,342.356,2.94,12.4,77.742,,97.615,1.07857,16.933,39.9847
온산연안5_환경관리,2015-11-03,129.3625,35.44556,12.5,347.523,32.6003,16.0744,0.855,5.42857,6.43883,8.17,543.854,7.09333,21.39,135.226,,178.519,0.820465,36.1993,26.7736
온산연안6_환경관리,2015-02-02,129.36583,35.45083,17.0,429.843,33.81,9.9472,0.742,7.5,8.72611,8.09,462.9,5.964,23.064,184.716,,235.984,0.314901,45.304,31.0121
온산연안6_환경관리,2015-05-07,129.36583,35.45083,18.0,328.789,34.8742,12.9854,2.752,7.0,7.57644,8.22,462.504,6.44,19.189,126.462,,159.404,0.831326,26.502,25.3481
온산연안6_환경관리,2015-08-04,129.36583,35.45083,17.0,392.074,33.9915,12.6428,6.5,8.0,7.73,8.11,379.148,3.206,13.95,92.204,,105.77,1.25068,10.36,43.5504
온산연안6_환경관리,2015-11-03,129.36583,35.45083,17.5,335.852,33.0552,15.1796,0.708,8.3,6.39949,8.19,610.152,6.47267,23.0743,141.092,,173.115,1.12497,25.55,27.2056
온산연안7_환경관리,2015-02-02,129.37556,35.45639,18.5,404.03,33.88,10.02,0.786,6.0,8.72611,8.1,440.55,5.88,21.7,164.192,,210.154,1.34105,40.082,28.9401
온산연안7_환경관리,2015-05-07,129.37556,35.45639,19.0,328.114,33.9346,13.6169,3.796,5.6,7.85195,8.2,393.876,7.406,17.546,117.026,,155.582,0.898731,31.15,25.1661
온산연안7_환경관리,2015-08-04,129.37556,35.45639,16.0,366.942,33.9206,13.0543,3.175,6.0,7.15,8.04,527.968,4.228,21.824,134.568,,150.983,0.510599,12.187,38.3389
온산연안7_환경관리,2015-11-03,129.37556,35.45639,18.5,271.941,33.0162,16.1703,1.166,4.9,6.60931,8.2,467.583,5.866,15.717,96.9407,,116.849,1.12497,14.042,20.5182
온산연안8_환경관리,2015-02-02,129.37194,35.43889,20.0,418.358,33.97,10.15,0.8,26.0,8.76006,8.09,436.27,5.67,21.111,160.776,,204.946,0.526645,38.5,29.0715
온산연안8_환경관리,2015-05-07,129.37194,35.43889,20.8,347.044,33.9254,12.7134,2.392,4.6,7.55922,8.21,455.14,6.202,18.972,124.74,,163.366,0.662814,32.424,26.7257
온산연안8_환경관리,2015-08-05,129.37194,35.43889,19.5,378.356,33.9844,12.2173,2.35,10.0,7.1,8.0,571.396,4.746,24.18,162.708,,177.807,0.906457,10.353,39.6899
온산연안8_환경관리,2015-11-03,129.37194,35.43889,19.5,268.153,33.1132,15.6978,1.152,4.1,6.53063,8.2,471.758,5.28733,15.7893,98.378,,118.162,0.752798,14.497,20.4448
온산연안9_환경관리,2015-02-02,129.37417,35.43472,24.0,275.47,33.94,10.12,0.84,17.4,8.72611,8.09,442.32,5.6,21.452,163.128,,208.782,0.314901,40.054,21.7402
온산연안9_환경관리,2015-05-07,129.37417,35.43472,23.5,347.151,33.8235,13.4245,1.588,7.8,7.31816,8.21,473.508,5.67,20.832,124.852,,163.66,0.376343,33.138,28.8926
온산연안9_환경관리,2015-08-05,129.37417,35.43472,22.5,371.664,33.9541,12.4463,3.625,8.0,7.31,8.03,526.568,4.144,22.475,143.444,,155.708,0.441754,8.12,39.6462
온산연안9_환경관리,2015-11-03,129.37417,35.43472,24.0,290.868,33.38,14.58,0.652,6.8,5.99297,8.15,579.442,5.558,20.801,127.685,,153.004,0.718964,19.761,23.7034
완도연안1_환경관리,2015-02-05,126.78306,34.31889,22.0,327.174,33.82,9.4,0.88,22.8,9.46685,8.16,362.52,2.086,13.919,97.16,,101.15,0.338486,1.904,25.9386
완도연안1_환경관리,2015-05-20,126.78306,34.31889,18.0,222.199,32.8764,15.143,2.044,19.6,8.42114,8.31,183.008,3.71,5.549,38.066,,46.382,0.825709,4.606,18.1269
완도연안1_환경관리,2015-08-15,126.78306,34.31889,18.0,212.46,32.5007,21.0521,3.325,31.625,7.5002,8.11,376.684,3.654,8.432,15.694,,31.738,0.950675,12.39,19.9097
완도연안1_환경관리,2015-11-19,126.78306,34.31889,19.0,328.193,32.2979,16.0715,0.616667,9.4,8.22555,8.07,380.548,20.02,19.189,111.678,,139.314,0.874035,7.616,22.5069
완도연안2_환경관리,2015-02-05,126.75889,34.35333,23.0,359.211,33.68,8.11,2.06,27.2,9.81335,8.19,303.49,1.96,11.904,64.442,,73.227,0.49967,6.825,27.5596
완도연안2_환경관리,2015-05-20,126.75889,34.35333,10.0,220.849,32.3681,17.6295,2.02,15.2,8.47177,8.33,185.136,2.8,5.053,26.25,,33.656,0.825709,4.606,14.224
완도연안2_환경관리,2015-08-15,126.75889,34.35333,7.0,199.224,32.2667,22.9366,3.275,5.125,7.39627,8.09,417.452,3.136,9.517,13.916,,32.83,0.74199,15.778,21.266
완도연안2_환경관리,2015-11-19,126.75889,34.35333,14.5,355.846,32.2617,16.0129,0.572,6.5,8.1371,8.07,408.044,20.258,21.421,116.606,,151.368,0.924785,14.504,23.5333
완도연안3_환경관리,2015-02-05,126.85611,34.36778,19.0,380.604,33.96,10.39,0.89,31.8,8.62127,8.17,356.44,2.072,14.415,100.828,,105.609,0.49967,2.709,32.5869
완도연안3_환경관리,2015-05-20,126.85611,34.36778,17.0,316.837,32.9736,15.8079,2.072,28.2,8.42114,8.3,187.936,3.78,5.704,40.46,,48.79,0.808858,4.55,24.1279
완도연안3_환경관리,2015-08-15,126.85611,34.36778,19.0,191.213,32.4897,21.805,3.63333,11.0,8.00252,8.13,355.068,1.736,6.355,6.076,,14.294,0.915894,10.612,20.0164
