station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
온산연안1_환경관리,2020-08-07,129.35806,35.45333,389.186,32.5357,16.0522,4.6,14.4,7.4399,7.89,699.748,8.414,28.799,211.148,2.5,270.186,1.28128,50.624,40.61
온산연안1_환경관리,2020-11-02,129.35806,35.45333,374.85,33.0233,14.2346,2.28,5.35,8.07008,8.16,407.176,10.99,23.963,196.756,4.5,241.066,0.933987,33.32,39.897
온산연안2_환경관리,2020-02-15,129.3575,35.38,188.93,34.1165,13.8543,0.544,6.4,8.14667,8.12,389.116,4.886,20.832,123.34,3.1,169.358,1.27399,41.132,25.699
온산연안2_환경관리,2020-05-30,129.3575,35.38,180.684,34.2241,16.0736,7.36,6.95,9.182,8.23,318.668,9.198,6.882,41.51,3.0,51.954,1.60853,1.246,28.799
온산연안2_환경관리,2020-08-07,129.3575,35.38,244.972,33.6597,14.3857,3.04,7.5,8.15006,7.92,519.848,4.2,21.111,139.132,3.5,163.744,1.19253,20.412,38.626
온산연안2_환경관리,2020-11-03,129.3575,35.38,232.19,33.3865,14.7924,1.474,7.45,7.64076,8.18,337.428,7.42,16.43,102.718,5.0,126.294,0.725841,16.156,28.365
온산연안3_환경관리,2020-02-15,129.40778,35.3675,122.542,34.3158,15.1763,0.856,2.25,8.33225,8.15,257.488,5.026,14.508,69.762,9.0,78.988,1.33849,4.2,16.957
온산연안3_환경관리,2020-05-30,129.40778,35.3675,107.828,33.9015,17.5735,0.442,4.75,9.72155,8.28,110.096,4.354,0.558,3.01,12.0,7.462,0.859733,0.098,11.625
온산연안3_환경관리,2020-08-07,129.40778,35.3675,196.868,33.6811,15.0798,4.0,12.95,8.64574,7.96,444.668,2.912,15.717,110.068,4.5,132.748,0.94848,19.768,32.24
온산연안3_환경관리,2020-11-03,129.40778,35.3675,158.102,34.1217,17.8032,0.514,3.05,7.54365,8.22,203.14,6.762,9.021,46.41,7.0,57.47,0.613763,4.298,18.228
온산연안4_환경관리,2020-02-15,129.35889,35.44083,340.872,32.9941,13.5482,0.728,5.3,8.3901,8.11,510.44,9.674,25.544,256.018,2.6,309.344,1.41912,43.652,30.845
온산연안4_환경관리,2020-05-30,129.35889,35.44083,266.336,32.9966,17.2392,8.84,15.9,8.44476,8.22,241.108,0.07,6.014,99.372,2.5,100.1,1.01627,0.658,29.264
온산연안4_환경관리,2020-08-07,129.35889,35.44083,191.198,33.43,15.8405,4.08,5.2,7.56892,7.89,481.964,4.536,20.739,123.508,3.5,186.242,1.38112,58.198,35.991
온산연안4_환경관리,2020-11-02,129.35889,35.44083,394.296,32.9505,13.8956,2.5,3.2,8.21329,8.16,419.608,12.558,25.296,221.942,3.7,267.498,1.07809,32.998,41.354
온산연안5_환경관리,2020-02-15,129.3625,35.44556,327.39,33.2886,13.6151,0.784,5.0,8.18979,8.12,478.968,8.806,25.42,221.158,2.5,264.782,1.49976,34.818,30.659
온산연안5_환경관리,2020-05-30,129.3625,35.44556,245.546,33.6836,16.2035,8.4,23.6,9.06819,8.22,257.432,8.946,6.975,85.624,2.5,106.834,0.98176,12.264,29.14
온산연안5_환경관리,2020-08-07,129.3625,35.44556,353.22,32.8621,17.0786,5.24,5.5,7.48497,7.92,658.364,8.344,24.149,167.09,3.5,203.392,1.51424,27.958,39.525
온산연안5_환경관리,2020-11-02,129.3625,35.44556,376.432,33.0047,13.9421,2.66,2.05,7.73979,8.16,415.688,12.25,24.428,212.632,3.5,255.64,1.06208,30.758,39.525
온산연안6_환경관리,2020-02-15,129.36583,35.45083,273.056,33.5122,13.8079,0.724,9.3,8.24693,8.11,454.888,8.162,25.575,190.876,1.6,233.03,1.56426,33.992,29.326
온산연안6_환경관리,2020-05-30,129.36583,35.45083,240.926,33.4963,16.5619,9.0,9.8,9.2232,8.21,262.948,8.05,6.262,73.304,2.5,85.82,1.59189,4.466,31.682
온산연안6_환경관리,2020-08-07,129.36583,35.45083,246.75,33.3627,15.6565,5.92,6.245,7.89562,7.91,480.9,5.236,19.158,130.074,3.8,176.204,1.10933,40.894,40.455
온산연안6_환경관리,2020-11-02,129.36583,35.45083,346.108,33.1235,14.0885,2.72,3.95,8.08512,8.16,393.68,11.06,22.413,183.624,3.7,222.04,0.869942,27.356,37.572
온산연안7_환경관리,2020-02-15,129.37556,35.45639,275.926,33.1942,13.9221,0.668,5.8,8.11775,8.12,483.112,9.436,31.093,194.866,3.1,258.146,1.59651,53.844,32.798
온산연안7_환경관리,2020-05-30,129.37556,35.45639,213.22,33.2044,17.8611,12.4,16.4,11.4418,8.3,116.62,7.434,1.736,14.126,2.5,30.17,1.74165,8.61,31.279
온산연안7_환경관리,2020-08-07,129.37556,35.45639,188.93,31.5046,20.2357,5.56,8.5,11.2358,8.14,312.592,2.352,1.55,6.916,3.0,27.846,2.69568,18.578,36.146
온산연안7_환경관리,2020-11-02,129.37556,35.45639,283.752,33.4159,15.8447,1.696,3.1,8.2238,8.16,346.976,7.7,19.313,121.912,6.0,158.158,0.98202,28.546,34.069
온산연안8_환경관리,2020-02-15,129.37194,35.43889,221.354,33.7957,13.8813,5.64,8.6,8.20323,8.12,322.224,3.738,24.18,120.596,3.0,162.778,1.17723,38.444,27.683
온산연안8_환경관리,2020-05-30,129.37194,35.43889,212.828,33.9067,15.9899,8.16,9.1,9.52178,8.21,300.636,4.62,7.874,63.0,2.5,69.678,1.62517,2.058,28.551
온산연안8_환경관리,2020-08-07,129.37194,35.43889,357.252,33.5999,15.0399,4.3,14.7,7.93242,7.88,403.06,3.374,18.352,108.178,2.5,136.024,1.44213,24.472,37.107
온산연안8_환경관리,2020-11-03,129.37194,35.43889,251.272,33.6663,15.0845,1.634,5.75,7.83697,8.18,338.212,7.896,17.236,117.376,5.5,144.032,0.629774,18.76,29.636
온산연안9_환경관리,2020-02-15,129.37417,35.43472,222.222,33.8022,13.8532,0.616,6.0,8.18962,8.12,408.1,5.572,16.213,150.654,3.5,190.722,1.35462,34.496,28.52
온산연안9_환경관리,2020-05-30,129.37417,35.43472,215.95,33.8028,15.9374,8.84,8.5,9.8308,8.22,285.376,9.282,6.076,51.73,2.5,63.154,1.24699,2.142,29.729
온산연안9_환경관리,2020-08-07,129.37417,35.43472,294.518,33.6241,15.0859,3.06,5.05,6.61938,7.9,514.892,4.074,22.692,145.208,4.2,169.428,1.60853,20.146,35.836
온산연안9_환경관리,2020-11-03,129.37417,35.43472,244.314,33.6814,15.1669,1.552,4.8,7.82048,8.17,330.652,7.756,16.771,113.666,5.5,140.0,0.853931,18.578,29.543
완도연안1_환경관리,2020-02-26,126.78306,34.31889,206.808,33.4434,10.1559,0.518,20.8,9.82,8.29,382.732,3.682,15.872,90.832,0.9,96.39,1.41504,1.876,34.379
완도연안1_환경관리,2020-05-21,126.78306,34.31889,186.76,32.8627,16.1507,0.766,6.6,9.517,7.59,233.408,5.012,7.812,51.142,1.5,67.858,1.4432,11.704,26.226
완도연안1_환경관리,2020-08-20,126.78306,34.31889,189.434,33.1419,19.2242,1.228,9.0,8.22595,7.99,265.132,3.402,9.672,49.826,1.9,67.396,1.79024,14.168,23.56
완도연안1_환경관리,2020-11-02,126.78306,34.31889,191.422,32.5678,17.4825,0.1656,3.6,7.15178,8.13,88.956,9.352,16.957,88.956,1.9,106.582,1.44239,8.274,23.963
완도연안2_환경관리,2020-02-26,126.75889,34.35333,197.554,33.4027,10.0803,0.868,10.5,9.18,8.35,354.844,2.52,13.857,73.066,1.2,77.658,1.72056,2.072,30.132
완도연안2_환경관리,2020-05-21,126.75889,34.35333,167.622,32.7171,16.4353,0.73912,5.4,9.69139,8.87,261.968,5.922,8.618,58.534,2.0,75.194,1.42549,10.738,23.746
완도연안2_환경관리,2020-08-20,126.75889,34.35333,160.566,32.5527,20.955,1.316,3.5,8.45846,8.06,233.828,2.772,7.254,32.144,4.0,47.502,1.80632,12.586,22.723
완도연안2_환경관리,2020-11-02,126.75889,34.35333,248.85,32.3264,17.3551,0.1242,3.6,7.59709,8.1,72.38,9.408,19.933,72.38,2.9,100.408,1.62476,18.62,36.859
완도연안3_환경관리,2020-02-26,126.85611,34.36778,208.194,33.7419,11.1378,0.638,12.8,9.49,8.22,355.04,1.26,16.027,98.448,0.8,101.5,1.62408,1.792,30.287
완도연안3_환경관리,2020-05-21,126.85611,34.36778,167.762,33.0943,16.3192,0.714,3.9,9.69297,7.73,237.804,5.6,8.122,50.12,2.0,83.146,1.558,27.426,21.855
완도연안3_환경관리,2020-08-20,126.85611,34.36778,167.902,32.4747,21.5605,0.87,3.6,8.29286,7.88,296.912,3.192,9.486,31.164,2.4,48.006,1.70984,13.65,22.847
완도연안3_환경관리,2020-11-02,126.85611,34.36778,206.822,32.5852,17.7804,0.1584,4.65,7.17617,8.15,84.546,12.124,15.903,84.546,2.1,99.162,1.49213,2.492,26.474
완도연안4_환경관리,2020-02-26,126.73889,34.24444,231.826,33.7057,10.7992,0.516,21.6,9.68,8.3,369.432,0.952,16.74,107.576,0.8,110.054,1.54368,1.526,36.332
완도연안4_환경관리,2020-05-21,126.73889,34.24444,178.08,33.457,14.8864,0.73136,4.4,9.00423,7.68,180.852,6.048,8.494,61.306,2.5,75.166,1.4596,7.812,22.165
완도연안4_환경관리,2020-08-20,126.73889,34.24444,187.628,32.3992,22.5467,0.748,2.65,8.03345,8.0,224.504,3.262,8.432,47.11,3.5,51.646,1.6616,1.274,20.956
완도연안4_환경관리,2020-11-02,126.73889,34.24444,224.364,32.6643,17.574,0.192,4.95,7.14008,8.15,65.1,6.482,11.284,65.1,2.5,72.296,1.37607,0.714,29.698
완도연안5_환경관리,2020-02-26,127.0,34.38944,219.114,33.7951,11.348,0.54,14.3,9.86,8.24,361.816,2.17,15.097,90.202,1.1,93.352,1.64016,0.98,32.333
완도연안5_환경관리,2020-05-21,127.0,34.38944,128.296,33.384,15.8617,0.7648,3.4,11.3049,7.81,163.94,3.668,5.952,28.882,2.5,68.572,2.132,36.022,17.236
완도연안5_환경관리,2020-08-20,127.0,34.38944,197.386,31.1743,23.1934,1.262,3.4,8.54413,7.98,298.564,4.06,8.556,22.106,3.1,34.426,1.742,8.26,27.156
완도연안5_환경관리,2020-11-02,127.0,34.38944,221.256,32.3775,17.8569,0.173,11.35,7.36689,8.18,71.862,17.22,15.345,71.862,1.2,95.242,1.57502,6.16,30.69
완도연안H1_항만,2020-02-26,126.7519444,34.32194444,205.968,33.5226,10.3902,0.496,14.0,9.93,8.02,378.756,3.332,16.244,93.548,0.9,98.056,0.7504,1.176,29.233
완도연안H1_항만,2020-08-20,126.7519444,34.32194444,178.22,31.9526,22.2377,0.798,5.6,7.86889,7.99,194.712,2.674,6.882,31.388,2.1,58.422,1.79024,24.36,22.351
울산연안1_환경관리,2020-02-14,129.47667,35.52056,169.134,34.2432,14.4919,0.486,3.55,8.21374,8.18,326.452,3.934,14.26,91.224,5.5,97.608,1.48363,2.45,22.661
울산연안1_환경관리,2020-05-29,129.47667,35.52056,104.342,34.3073,16.7688,3.52,9.45,10.1089,8.22,210.084,0.238,0.899,3.024,6.0,3.304,1.86923,0.042,18.941
울산연안1_환경관리,2020-08-04,129.47667,35.52056,203.224,33.6005,16.1316,2.88,4.9,8.13857,8.03,377.384,3.178,14.725,78.54,5.0,84.462,1.02613,2.744,34.503
울산연안1_환경관리,2020-11-02,129.47667,35.52056,166.138,33.9421,16.8099,1.15,2.55,7.57122,8.2,265.104,6.65,11.718,65.954,10.0,74.942,0.773875,2.338,24.18
울산연안10_환경관리,2020-02-15,129.38333,35.44861,278.852,33.7806,13.7711,0.536,5.6,8.39435,8.13,329.14,4.774,17.05,118.888,2.9,160.37,1.01596,36.708,29.543
울산연안10_환경관리,2020-05-30,129.38333,35.44861,179.662,33.7233,16.3449,7.76,14.9,9.73885,8.22,283.892,5.936,5.797,37.856,2.5,46.382,1.87477,2.59,25.978
울산연안10_환경관리,2020-08-07,129.38333,35.44861,272.818,32.9321,16.1284,7.64,6.1,8.4508,7.97,409.388,3.864,10.323,97.02,3.2,111.65,1.664,10.766,33.015
울산연안10_환경관리,2020-11-02,129.38333,35.44861,216.146,33.8463,15.9166,1.444,3.4,7.63988,8.19,299.292,6.846,14.043,86.268,5.0,126.812,2.50308,33.698,25.947
울산연안11_환경관리,2020-02-15,129.35139,35.46111,341.53,33.0833,13.983,1.224,14.6,8.23559,8.1,415.884,6.552,21.142,189.406,1.1,232.848,1.24173,36.89,37.355
울산연안11_환경관리,2020-05-30,129.35139,35.46111,376.446,33.2479,16.4492,7.6,11.1,8.48158,8.18,309.736,5.572,10.695,146.524,2.5,156.156,1.59307,4.06,41.757
울산연안11_환경관리,2020-08-07,129.35139,35.46111,587.65,30.9468,17.3473,6.76,8.7,7.23036,7.87,803.544,11.76,30.287,268.702,2.5,447.342,1.46432,166.88,49.29
울산연안11_환경관리,2020-11-02,129.35139,35.46111,385.462,32.4506,14.2817,3.08,12.85,7.9218,8.15,415.268,10.78,24.242,198.324,1.1,254.506,1.6705,45.402,45.167
울산연안12_환경관리,2020-02-15,129.37111,35.42139,233.03,34.0419,13.92,0.56,6.6,8.23423,8.13,391.244,5.236,19.716,131.894,2.1,164.808,1.17723,27.678,25.978
울산연안12_환경관리,2020-05-30,129.37111,35.42139,217.728,34.0553,15.6547,6.96,10.0,9.20171,8.19,367.556,9.464,12.059,77.49,2.5,87.318,1.09867,0.364,31.217
울산연안12_환경관리,2020-08-07,129.37111,35.42139,274.694,33.7601,13.904,3.12,7.3,7.76188,7.86,610.4,4.69,27.745,173.852,3.6,192.262,0.743253,13.72,36.89
울산연안12_환경관리,2020-11-03,129.37111,35.42139,261.576,33.6729,14.9301,1.744,7.2,7.80426,8.16,348.068,7.784,17.36,117.208,5.5,146.3,1.49438,21.308,30.287
울산연안2_환경관리,2020-02-15,129.40778,35.445,256.06,34.0266,13.7829,0.596,4.5,8.11456,8.12,391.972,5.32,17.608,128.31,2.2,153.202,1.99967,19.572,29.264
울산연안2_환경관리,2020-05-29,129.40778,35.445,185.514,34.3116,15.8814,6.12,8.05,8.77258,8.17,365.092,4.9,9.579,58.31,3.0,81.62,2.34069,18.41,29.729
울산연안2_환경관리,2020-08-07,129.40778,35.445,227.318,33.7427,14.382,2.66,6.2,7.68089,7.9,595.252,4.2,27.125,170.744,4.0,175.924,0.9152,0.98,34.627
울산연안2_환경관리,2020-11-02,129.40778,35.445,168.322,33.93,16.4508,1.008,3.05,7.61796,8.2,277.816,6.664,12.338,69.426,11.5,80.528,0.773875,4.438,23.467
울산연안3_환경관리,2020-02-15,129.39861,35.47806,326.172,33.527,13.6353,0.644,7.8,7.95934,8.13,439.908,7.28,22.413,160.692,2.5,216.51,1.20948,48.538,32.705
울산연안3_환경관리,2020-05-29,129.39861,35.47806,213.052,33.7082,16.596,9.0,13.0,9.67113,8.22,290.5,7.266,8.277,47.88,2.5,69.286,0.96512,14.14,32.519
울산연안3_환경관리,2020-08-04,129.39861,35.47806,264.796,30.9947,19.5744,7.24,4.95,10.2732,8.15,668.136,10.528,12.121,126.854,3.5,164.71,2.60693,27.328,36.456
울산연안3_환경관리,2020-11-03,129.39861,35.47806,312.914,33.1368,13.7737,2.28,6.2,8.23795,8.16,404.46,8.764,24.428,145.32,4.5,209.188,0.98202,55.104,40.517
울산연안4_환경관리,2020-02-15,129.385,35.51972,428.19,32.3159,13.44,1.064,7.7,7.82142,8.13,551.908,10.794,33.821,217.686,2.1,323.554,1.64489,95.074,47.523
울산연안4_환경관리,2020-05-30,129.385,35.51972,321.216,32.0436,16.4418,9.72,15.1,8.58215,8.16,406.14,6.622,18.29,80.5,2.0,116.788,2.15765,29.666,55.304
울산연안4_환경관리,2020-08-05,129.385,35.51972,334.628,31.2608,17.6588,4.62,12.75,6.87745,7.83,844.144,10.71,32.271,183.848,2.8,257.81,1.27573,63.252,53.32
울산연안4_환경관리,2020-11-03,129.385,35.51972,444.99,32.378,12.5318,6.38,20.3,8.05181,8.12,518.812,10.262,34.472,201.152,3.0,313.684,1.49438,102.27,61.225
울산연안5_환경관리,2020-02-15,129.39667,35.49278,365.204,33.0381,13.6997,0.792,7.9,8.34046,8.11,504.756,9.072,25.823,200.634,2.1,284.956,1.66102,75.25,36.084
울산연안5_환경관리,2020-05-29,129.39667,35.49278,234.892,34.0592,15.7171,6.84,19.2,8.78327,8.17,351.624,9.464,12.989,65.548,2.0,79.674,1.28683,4.662,39.773
울산연안5_환경관리,2020-08-04,129.39667,35.49278,372.75,29.8399,20.3978,9.82,12.45,9.97662,8.17,876.764,12.684,17.484,210.0,3.0,256.074,3.00629,33.39,47.554
울산연안5_환경관리,2020-11-03,129.39667,35.49278,354.508,32.9892,13.759,1.908,9.8,8.13287,8.16,424.256,9.394,27.838,160.3,3.5,235.788,1.60646,66.094,45.88
울산연안6_환경관리,2020-02-15,129.39167,35.51111,461.86,31.6448,13.7324,1.12,7.6,7.81633,8.11,581.812,11.088,34.348,245.126,2.8,356.09,1.59651,99.876,46.934
울산연안6_환경관리,2020-05-30,129.39167,35.51111,270.746,31.4019,17.7742,8.6,13.6,9.34697,8.19,351.484,7.49,14.105,67.2,2.5,87.99,1.80821,13.3,45.353
울산연안6_환경관리,2020-08-05,129.39167,35.51111,562.8,,21.5039,5.78,16.3,9.91149,7.94,1214.78,22.498,18.383,304.57,2.8,373.744,2.9952,46.676,66.34
울산연안6_환경관리,2020-11-03,129.39167,35.51111,415.422,32.5198,13.4836,2.58,6.8,8.18192,8.13,494.228,9.856,32.395,192.402,3.0,297.038,2.00674,94.78,52.638
울산연안7_환경관리,2020-02-14,129.38306,35.49944,534.212,32.4711,14.0375,0.628,7.4,8.50614,8.12,581.252,10.934,30.814,253.778,2.0,365.4,1.91904,100.688,43.71
울산연안7_환경관리,2020-05-30,129.38306,35.49944,368.536,33.1531,16.3589,4.68,12.7,8.3045,8.16,376.04,8.47,20.243,119.756,2.5,206.934,1.97461,78.708,43.586
울산연안7_환경관리,2020-08-05,129.38306,35.49944,292.726,27.3107,20.3551,2.62,7.35,6.96813,7.79,661.892,6.384,26.381,154.266,3.9,177.562,1.38112,16.912,34.286
울산연안7_환경관리,2020-11-02,129.38306,35.49944,400.918,32.8208,13.7341,3.0,9.0,8.0431,8.15,455.448,9.646,26.35,164.472,3.0,274.218,1.97471,100.1,45.818
울산연안8_환경관리,2020-02-14,129.37167,35.49889,488.908,32.7961,13.8329,0.78,10.3,7.76698,8.1,538.02,11.508,24.118,225.456,3.0,361.256,1.403,124.292,39.804
울산연안8_환경관리,2020-05-30,129.37167,35.49889,659.876,32.1457,16.5177,3.936,11.8,8.38252,8.1,442.428,13.328,29.698,182.91,2.0,439.334,2.04117,243.096,60.45
울산연안8_환경관리,2020-08-05,129.37167,35.49889,558.376,28.5857,20.1103,5.62,15.55,7.65188,7.8,992.208,16.268,28.861,266.686,3.0,386.386,2.26304,103.432,48.298
울산연안8_환경관리,2020-11-02,129.37167,35.49889,644.154,31.0662,13.9348,3.748,6.5,7.68718,8.13,531.552,12.768,30.194,229.838,2.5,498.358,2.48707,255.752,56.544
울산연안9_환경관리,2020-02-15,129.39667,35.45806,244.468,34.0527,13.8142,0.56,5.3,8.19781,8.12,348.46,4.55,16.492,113.918,2.5,136.99,1.03209,18.522,29.109
울산연안9_환경관리,2020-05-30,129.39667,35.45806,205.688,33.8997,16.0473,7.44,11.3,9.23906,8.22,289.996,19.936,6.882,44.926,2.5,67.816,1.80821,2.954,29.636
울산연안9_환경관리,2020-08-07,129.39667,35.45806,282.464,33.7244,14.5872,4.4,5.3,7.53519,7.89,396.116,3.192,19.344,111.496,3.8,117.712,0.96512,3.024,36.053
울산연안9_환경관리,2020-11-03,129.39667,35.45806,176.904,34.0496,16.7243,0.808,4.5,7.65893,8.21,255.948,6.818,11.687,63.014,6.0,76.426,1.46236,6.594,21.638
울산연안H1_항만,2020-02-15,129.3786111,35.51916667,380.044,32.0054,13.262,0.932,7.2,7.74241,8.11,437.22,8.54,29.698,168.756,2.9,267.176,1.69327,89.88,44.485
울산연안H1_항만,2020-08-05,129.3786111,35.51916667,345.016,,21.5956,3.66,7.15,6.73788,7.8,922.152,11.928,34.813,205.744,2.5,283.248,1.75829,65.576,51.987
월포연안1_연안,2020-02-04,129.4002778,36.20166667,182.994,33.7625,13.3911,0.688889,3.75,8.37924,8.16,242.508,5.138,11.656,70.35,6.0,77.084,1.23636,1.596,22.537
월포연안1_연안,2020-05-22,129.4002778,36.20166667,82.11,33.9331,16.2256,0.942,7.05,8.53153,8.12,48.188,0.028,0.031,1.134,9.0,6.314,1.37003,5.152,12.679
월포연안1_연안,2020-08-18,129.4002778,36.20166667,81.312,32.1598,23.4575,0.826,9.1,9.86632,8.15,98.952,0.42,0.0075,2.268,10.0,4.9,1.60299,2.212,10.292
월포연안1_연안,2020-11-18,129.4002778,36.20166667,126.098,33.0791,16.7857,1.13,3.1,8.93362,7.99,56.168,0.14,0.31,2.03,8.0,4.018,1.26488,1.848,9.982
월포연안2_연안,2020-02-04,129.3972222,36.24916667,158.97,33.6874,13.4568,0.638,3.6,8.40699,8.17,211.372,3.556,11.377,62.622,6.1,69.58,0.98088,3.402,21.266
월포연안2_연안,2020-05-22,129.3972222,36.24916667,99.876,33.9428,16.049,1.706,13.55,8.20381,8.1,69.86,0.0289,0.961,0.91,8.0,36.9889,1.91915,36.05,15.221
월포연안2_연안,2020-08-18,129.3972222,36.24916667,102.802,32.7948,23.015,0.708,12.7,9.43114,8.22,81.088,0.14,0.0075,0.392,8.0,3.164,1.85259,2.632,11.315
월포연안2_연안,2020-11-18,129.3972222,36.24916667,123.34,33.111,16.7292,1.22,3.05,8.99248,8.06,44.688,0.098,0.124,1.666,12.0,3.444,1.20084,1.68,9.672
인천연안1_환경관리,2020-02-24,126.56111,37.59167,1660.12,23.9225,4.6694,3.02,130.5,10.9763,7.96,808.192,31.15,36.952,1204.32,0.5,1431.89,1.60189,196.42,104.346
인천연안1_환경관리,2020-05-07,126.56111,37.59167,1359.32,24.8433,15.7096,2.504,138.333,8.08572,7.7,319.9,15.82,35.867,1048.49,0.5,1117.48,2.82133,53.172,86.428
인천연안1_환경관리,2020-08-04,126.56111,37.59167,2232.22,,21.8978,6.79,386.0,5.32329,7.54,2674.34,40.082,36.983,1597.82,0.5,1983.72,4.97532,345.814,93.248
인천연안1_환경관리,2020-11-19,126.56111,37.59167,1116.01,25.1366,13.8195,2.67,248.25,8.51059,7.94,827.596,16.422,50.933,726.152,0.2,870.142,4.17243,127.568,102.021
인천연안10_환경관리,2020-02-24,126.52778,37.36667,475.034,30.9585,5.261,7.4,24.7,11.1745,8.16,413.784,5.222,21.979,270.732,1.0,292.096,3.62306,16.142,49.817
인천연안10_환경관리,2020-05-07,126.52778,37.36667,320.488,31.3013,12.8574,6.95,34.3333,9.80947,8.1,25.032,4.368,5.084,107.044,1.0,117.936,1.80181,6.524,32.953
인천연안10_환경관리,2020-08-07,126.52778,37.36667,825.958,25.5473,23.598,0.876,7.2,6.52785,7.78,1007.52,40.04,50.437,370.244,2.0,576.212,1.92424,165.928,65.41
인천연안10_환경관리,2020-11-18,126.52778,37.36667,441.07,29.7538,14.2798,1.53667,58.9,8.23103,7.88,437.724,25.536,36.115,173.922,1.3,263.144,1.85134,63.686,60.047
인천연안11_환경관리,2020-02-23,126.5225,37.30917,420.7,31.2674,4.8914,4.36,20.5,10.9773,8.14,425.04,3.57,24.738,244.454,1.0,257.586,2.57485,9.562,44.361
인천연안11_환경관리,2020-05-08,126.5225,37.30917,310.17,31.2329,13.5702,2.76,16.3,9.7437,8.13,35.98,5.096,5.363,98.686,2.5,115.262,1.80267,11.48,26.257
인천연안11_환경관리,2020-08-07,126.5225,37.30917,785.68,26.2784,23.8737,1.862,12.0,6.6088,7.88,1027.68,40.474,56.544,338.24,2.0,570.15,1.97248,191.436,70.494
인천연안11_환경관리,2020-11-18,126.5225,37.30917,391.328,30.0477,14.6264,1.66,28.1,8.2176,8.08,394.576,21.462,32.271,142.968,1.1,199.598,1.73529,35.168,50.964
인천연안12_환경관리,2020-02-24,126.44056,37.3575,416.066,31.4306,5.266,1.588,57.5,10.536,8.7,438.564,2.31,27.404,233.436,1.0,246.12,2.3007,10.374,50.313
인천연안12_환경관리,2020-05-07,126.44056,37.3575,302.932,31.2993,13.0448,2.9,11.6,9.85416,8.06,28.196,4.536,5.208,108.472,2.0,116.312,1.80267,3.304,26.226
인천연안12_환경관리,2020-08-05,126.44056,37.3575,706.104,27.4437,23.6058,1.28667,9.6,6.75185,7.87,868.756,36.092,48.98,310.128,1.5,517.608,1.876,171.388,62.403
인천연안12_환경관리,2020-11-17,126.44056,37.3575,361.158,30.2016,14.6989,0.473333,39.0,8.36194,8.09,380.856,16.212,27.218,131.768,1.0,166.04,1.63314,18.06,49.135
인천연안13_환경관리,2020-02-24,126.35333,37.32639,381.444,31.5511,5.5009,1.712,45.4,10.7126,8.1,419.384,2.226,26.598,214.872,1.0,225.89,2.52647,8.792,36.642
인천연안13_환경관리,2020-05-07,126.35333,37.32639,285.852,31.5537,11.5956,4.66667,26.6,9.35941,8.05,72.8,3.976,11.005,126.574,1.5,131.32,1.90251,0.77,34.875
인천연안13_환경관리,2020-08-05,126.35333,37.32639,476.098,29.1581,22.4172,0.832,6.45,6.80388,7.92,568.988,35.294,29.791,169.68,2.0,282.534,1.5544,77.56,42.346
인천연안13_환경관리,2020-11-17,126.35333,37.32639,312.536,30.4175,15.1712,1.43333,31.0,8.21908,8.09,323.568,10.164,23.901,119.728,1.0,135.828,1.34292,5.936,39.463
인천연안14_환경관리,2020-02-24,126.28333,37.29667,372.26,31.588,5.6443,1.508,22.8,10.4293,8.1,424.34,2.212,27.032,214.732,1.0,222.138,2.68773,5.194,46.066
