station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
마산만8_환경관리,2015-11-08,128.72111,35.04889,266.679,32.1695,18.0243,4.41,3.7,7.85184,8.08,360.528,13.776,14.663,41.748,4.5,75.278,1.32515,19.754,,26.5447,,2015,11,4,20154
마산만9_환경관리,2015-02-05,128.565,35.18444,360.275,32.31,6.2,9.9,9.0,13.2193,8.4,149.49,0.139,2.821,12.264,2.0,23.813,2.58969,11.41,,31.514,,2015,2,1,20151
마산만9_환경관리,2015-05-16,128.565,35.18444,520.062,,19.3522,2.405,14.6667,12.8477,8.73,1121.37,0.56,6.076,2.114,1.6,32.032,4.22965,29.358,,28.1926,,2015,5,2,20152
마산만9_환경관리,2015-08-08,128.565,35.18444,451.963,30.2867,27.147,12.1,19.0,9.21513,8.29,608.72,3.206,13.423,6.874,1.9,106.176,3.0723,96.096,,71.8372,,2015,8,3,20153
마산만9_환경관리,2015-11-08,128.565,35.18444,847.003,30.5157,17.4997,11.7333,14.8,6.01361,7.8,943.061,24.2807,60.1607,199.682,1.0,545.762,2.39091,321.799,,84.6133,,2015,11,4,20154
마산만H1_항만,2015-02-06,128.5938889,35.20555556,610.314,32.52,6.43,,15.8,,8.45,106.4,0.574,2.635,5.53,1.2,18.172,7.77,12.068,,74.8541,,2015,2,1,20151
마산만H1_항만,2015-08-08,128.5938889,35.20555556,263.896,30.7108,27.3636,18.0,45.0,12.922,8.46,1021.3,1.19,12.338,0.154,0.9,4.102,5.83738,2.758,,132.7,,2015,8,3,20153
목포연안1_연안,2015-02-14,126.425,34.78027778,748.412,29.88,5.39,11.1,10.6,11.3714,8.35,192.2,10.346,2.79,379.428,1.5,418.642,1.91997,28.868,,22.0252,,2015,2,1,20151
목포연안1_연안,2015-05-21,126.425,34.78027778,2193.08,15.8397,18.083,5.3,27.6,7.53995,8.0,1021.36,108.528,16.771,1648.26,0.4,2184.28,3.36683,427.49,,52.3776,,2015,5,2,20152
목포연안1_연안,2015-08-20,126.425,34.78027778,556.502,29.967,24.9708,5.0,5.0,4.34198,7.84,855.316,53.438,24.614,326.732,1.6,405.566,1.37485,25.396,,40.3477,,2015,8,3,20153
목포연안1_연안,2015-11-19,126.425,34.78027778,796.259,27.981,16.41,1.222,3.9,8.23945,7.93,564.312,39.004,29.667,464.086,2.2,567.812,2.03338,64.722,,31.877,,2015,11,4,20154
목포연안2_연안,2015-02-14,126.3805556,34.84444444,425.663,31.58,5.15,10.08,8.4,11.5263,8.21,299.2,4.186,6.231,145.18,1.8,161.91,1.14428,12.544,,24.0008,,2015,2,1,20151
목포연안2_연안,2015-05-21,126.3805556,34.84444444,532.888,31.4306,17.5611,2.235,32.0,7.93053,8.0,310.38,9.996,8.835,160.566,0.6,193.172,0.954773,22.61,,41.0691,,2015,5,2,20152
목포연안2_연안,2015-08-20,126.3805556,34.84444444,336.408,31.0575,26.0015,1.584,24.4,6.14824,7.91,592.676,24.57,20.274,92.246,0.8,159.838,1.40922,43.022,,36.9923,,2015,8,3,20153
목포연안2_연안,2015-11-18,126.3805556,34.84444444,411.923,30.4865,15.8602,0.952,21.0,8.31033,8.01,419.412,19.642,23.002,181.916,0.7,231.154,1.2924,29.596,,34.7088,,2015,11,4,20154
목포연안3_연안,2015-02-14,126.35,34.78972222,474.897,31.99,5.59,9.84,8.6,11.4746,8.18,359.3,4.704,7.409,192.85,1.7,207.004,0.979237,9.45,,24.698,,2015,2,1,20151
목포연안3_연안,2015-05-21,126.35,34.78972222,501.815,31.649,16.5445,3.01,23.2,8.20224,8.1,263.76,10.444,7.626,154.196,0.5,177.884,1.15578,13.244,,32.6188,,2015,5,2,20152
목포연안3_연안,2015-08-19,126.35,34.78972222,375.294,30.8711,24.5244,7.6,6.2,7.4161,8.06,491.064,19.824,9.517,150.584,1.7,179.592,1.63263,9.184,,26.8903,,2015,8,3,20153
목포연안3_연안,2015-11-18,126.35,34.78972222,544.416,29.82,16.14,1.778,4.2,8.62928,8.02,444.892,28.574,29.884,227.038,1.9,342.356,1.53365,86.744,,34.592,,2015,11,4,20154
목포연안4_연안,2015-02-14,126.3419444,34.75916667,438.342,28.31,5.3,8.4,11.2,11.9047,8.21,347.5,4.522,6.758,156.198,1.5,167.034,1.04525,6.314,,21.6538,,2015,2,1,20151
목포연안4_연안,2015-05-21,126.3419444,34.75916667,468.241,31.5688,16.5979,5.24,10.4,8.59283,8.13,242.76,9.198,4.247,147.686,1.6,157.696,0.938022,0.812,,20.1531,,2015,5,2,20152
목포연안4_연안,2015-08-19,126.3419444,34.75916667,261.079,31.5863,24.0921,2.016,14.0,7.01664,7.99,419.58,17.094,13.95,93.52,1.7,119.882,0.417677,9.268,,30.4442,,2015,8,3,20153
목포연안4_연안,2015-11-18,126.3419444,34.75916667,388.811,30.44,16.06,1.8,4.4,8.5584,8.04,392.756,17.99,20.615,180.6,1.2,216.538,2.92944,17.948,,26.7242,,2015,11,4,20154
목포연안5_연안,2015-02-14,126.4377778,34.78777778,759.36,29.51,5.51,10.48,9.4,11.337,8.45,72.4,10.99,2.418,342.72,1.5,363.076,2.72866,9.366,,20.983,,2015,2,1,20151
목포연안5_연안,2015-05-21,126.4377778,34.78777778,1170.38,21.6738,17.4978,9.95,15.6,8.13432,8.1,445.704,34.132,7.564,520.38,0.7,686.854,2.37856,132.342,,45.0294,,2015,5,2,20152
목포연안5_연안,2015-08-20,126.4377778,34.78777778,572.233,30.933,24.8045,5.6,4.4,4.25514,7.83,728.168,60.018,25.792,244.272,1.8,328.048,1.48189,20.4353,,43.6427,,2015,8,3,20153
목포연안5_연안,2015-11-19,126.4377778,34.78777778,874.155,29.69,16.49,1.242,3.5,8.48752,7.91,684.098,40.7493,32.1057,539.691,2.1,667.765,2.32632,87.325,,38.1498,,2015,11,4,20154
목포연안6_연안,2015-02-14,126.4016667,34.77861111,845.871,29.53,5.33,12.08,9.4,11.5091,8.44,136.0,11.466,2.604,396.564,1.5,488.558,2.58013,80.528,,23.3222,,2015,2,1,20151
목포연안6_연안,2015-05-21,126.4016667,34.77861111,838.221,22.2984,18.1418,13.125,20.4,8.8985,8.18,295.736,22.484,5.611,367.906,0.8,467.39,2.52931,77.0,,45.3778,,2015,5,2,20152
목포연안6_연안,2015-08-20,126.4016667,34.77861111,690.723,30.1974,25.0683,5.64,4.4,5.74878,7.95,644.0,42.434,18.786,219.044,1.9,292.474,1.49906,30.604,,35.167,,2015,8,3,20153
목포연안6_연안,2015-11-19,126.4016667,34.77861111,1145.65,28.8264,16.3369,1.55,4.3,8.91279,7.95,754.54,38.9013,32.798,733.437,2.4,881.293,3.23962,108.955,,40.729,,2015,11,4,20154
목포연안7_연안,2015-02-14,126.3655556,34.77861111,739.096,29.34,5.08,11.44,10.2,11.5435,8.35,225.6,9.184,2.697,327.404,1.8,365.974,1.95297,29.386,,20.6448,,2015,2,1,20151
목포연안7_연안,2015-05-21,126.3655556,34.77861111,696.292,29.9989,17.5474,9.78,10.2,9.10228,8.17,226.716,13.86,3.317,226.296,1.4,258.006,1.62479,17.85,,42.6374,,2015,5,2,20152
목포연안7_연안,2015-08-20,126.3655556,34.77861111,892.272,24.2418,25.6016,7.48,4.4,6.99927,8.03,909.076,29.974,10.664,433.412,1.8,547.036,2.27148,82.6047,,30.0154,,2015,8,3,20153
목포연안7_연안,2015-11-18,126.3655556,34.77861111,1001.6,25.146,16.22,3.976,6.8,8.4698,8.0,654.741,33.9033,27.6417,603.461,1.6,725.144,2.75712,87.78,,38.0847,,2015,11,4,20154
목포연안8_연안,2015-02-14,126.3405556,34.77722222,299.75,31.34,5.26,6.48,5.4,11.1134,8.14,404.5,3.444,12.09,159.88,1.5,167.468,0.731677,4.144,,26.08,,2015,2,1,20151
목포연안8_연안,2015-05-21,126.3405556,34.77722222,522.518,31.742,16.7743,2.42,10.8,7.79468,8.09,275.8,10.052,8.463,148.848,0.6,171.822,0.82077,12.922,,30.2473,,2015,5,2,20152
목포연안8_연안,2015-08-19,126.3405556,34.77722222,420.436,31.4486,24.3556,2.768,10.8,7.19031,8.0,405.552,16.758,12.865,87.444,1.7,114.982,0.675149,10.78,,25.362,,2015,8,3,20153
목포연안8_연안,2015-11-18,126.3405556,34.77722222,401.828,30.63,16.0405,0.924,12.4,8.43437,8.03,410.822,17.542,21.8447,170.977,1.2,214.048,1.18901,25.529,,29.4587,,2015,11,4,20154
목포연안H1_항만,2015-02-14,126.3886111,34.78527778,520.621,30.17,5.34,9.96,6.8,11.3714,8.33,256.9,8.694,3.844,339.668,1.8,397.922,0.64141,49.56,,19.8068,,2015,2,1,20151
목포연안H1_항만,2015-08-20,126.3886111,34.78527778,768.865,28.3895,25.1899,5.92,8.2,5.45352,7.9,768.796,35.448,38.626,274.6,1.7,498.488,1.77012,188.44,,58.6725,,2015,8,3,20153
목포연안H2_항만,2015-02-14,126.3805556,34.77888889,512.046,29.5,5.23,12.16,8.6,11.4402,8.35,230.4,8.54,3.286,314.594,1.5,369.81,0.498874,46.676,,20.9619,,2015,2,1,20151
목포연안H2_항만,2015-08-20,126.3805556,34.77888889,408.56,30.2737,24.9165,3.012,5.2,6.33929,7.98,569.884,29.26,21.762,146.5,2.0,233.02,1.59826,57.26,,31.0412,,2015,8,3,20153
무안연안1_연안,2015-02-03,126.3788889,34.90555556,419.782,31.67,5.27,3.34,10.8,11.2764,8.15,416.1,1.974,22.382,143.962,1.2,162.204,0.484117,16.268,,44.5299,,2015,2,1,20151
무안연안1_연안,2015-05-20,126.3788889,34.90555556,415.233,31.2877,17.7023,3.28,19.0,6.20562,7.99,361.816,9.8,8.928,145.586,0.8,184.702,0.82077,29.316,,29.9662,,2015,5,2,20152
무안연안1_연안,2015-08-18,126.3788889,34.90555556,269.923,31.0294,27.7573,1.98,10.5714,6.02,7.92,659.512,19.11,21.018,102.606,1.3,180.796,0.53783,59.08,,29.2931,,2015,8,3,20153
무안연안1_연안,2015-11-11,126.3788889,34.90555556,413.104,31.1582,15.6888,0.72,14.0,8.01,8.02,453.46,22.876,19.189,151.34,1.0,211.946,0.551424,37.73,,27.1451,,2015,11,4,20154
무안연안2_연안,2015-02-03,126.2891667,35.01111111,313.853,31.79,4.23,0.748,10.0,10.9687,8.02,402.1,4.004,12.896,175.798,1.2,192.724,2.052,12.922,,23.8539,,2015,2,1,20151
무안연안2_연안,2015-05-20,126.2891667,35.01111111,365.516,31.9457,19.1559,2.06,28.0,6.17283,7.93,330.904,4.508,6.386,53.718,1.1,71.33,1.03852,13.104,,24.2228,,2015,5,2,20152
무안연안2_연안,2015-08-18,126.2891667,35.01111111,252.295,31.4404,27.8756,2.26,11.2857,6.26,7.94,509.404,18.256,11.842,78.428,1.5,123.634,1.1386,26.95,,26.0952,,2015,8,3,20153
무안연안2_연안,2015-11-11,126.2891667,35.01111111,273.715,31.3851,15.4242,1.098,9.4,8.47,8.05,465.36,18.55,15.128,138.488,0.8,177.954,1.10285,20.916,,19.5994,,2015,11,4,20154
무안연안3_연안,2015-02-03,126.2380556,34.87888889,386.497,32.22,5.35,1.02,37.6,10.3123,8.07,501.4,2.198,16.895,196.476,0.5,207.879,1.04525,9.205,,51.5849,,2015,2,1,20151
무안연안3_연안,2015-05-20,126.2380556,34.87888889,417.094,32.1827,17.0599,1.474,42.8,6.38593,8.0,312.088,8.722,9.796,113.078,0.9,182.924,1.72529,61.124,,29.7619,,2015,5,2,20152
무안연안3_연안,2015-08-18,126.2380556,34.87888889,267.242,31.5833,26.3859,1.57,10.4286,6.32,7.89,531.804,24.374,16.306,137.634,1.2,173.544,0.623654,11.536,,26.9409,,2015,8,3,20153
무안연안3_연안,2015-11-11,126.2380556,34.87888889,393.702,31.6682,15.7288,0.896667,38.0,8.48,7.99,414.736,9.338,15.934,144.676,0.5,165.116,0.568656,11.102,,39.091,,2015,11,4,20154
보령연안1_연안,2015-02-28,126.5,36.35194444,389.06,32.1034,4.8974,4.08,5.6,10.7093,8.21,262.8,2.1,17.484,129.696,2.8,139.342,2.17408,7.546,,31.3605,,2015,2,1,20151
보령연안1_연안,2015-05-16,126.5,36.35194444,270.752,31.7456,14.8952,1.68,4.2,8.66075,8.2,94.5,1.624,5.239,10.388,3.6,39.802,1.59129,27.79,,15.9049,,2015,5,2,20152
보령연안1_연안,2015-08-15,126.5,36.35194444,259.943,31.6738,26.7468,4.1,5.4,6.94716,8.07,322.616,3.08,14.043,16.352,2.1,52.836,1.30452,33.404,,31.9725,,2015,8,3,20153
보령연안1_연안,2015-11-14,126.5,36.35194444,345.807,32.1256,16.3698,1.116,12.4,8.23945,8.06,406.112,30.366,23.932,103.236,1.4,159.558,1.18326,25.956,,33.5119,,2015,11,4,20154
보령연안2_연안,2015-02-28,126.5,36.30611111,414.973,32.076,4.6584,3.952,4.6,10.7599,8.23,258.5,2.198,17.081,125.258,2.6,137.522,1.48058,10.066,,32.1473,,2015,2,1,20151
보령연안2_연안,2015-05-16,126.5,36.30611111,265.333,31.5256,15.4794,1.964,5.6,8.66075,8.23,98.476,1.134,4.092,5.922,3.0,20.692,1.42378,13.636,,16.4219,,2015,5,2,20152
보령연안2_연안,2015-08-15,126.5,36.30611111,227.098,31.6514,27.3262,6.64,5.4,7.93713,8.13,272.552,1.064,8.246,4.466,1.9,12.614,1.33885,7.084,,30.9349,,2015,8,3,20153
보령연안2_연안,2015-11-14,126.5,36.30611111,334.832,32.1088,16.248,1.356,17.0,8.13314,8.05,417.592,34.608,24.397,105.462,1.7,144.508,0.942016,4.438,,38.0956,,2015,11,4,20154
보령연안3_연안,2015-02-28,126.4916667,36.24583333,409.042,32.1106,4.6,4.16,4.6,10.7262,8.21,265.3,2.198,17.298,125.832,2.5,135.002,1.29894,6.972,,32.9341,,2015,2,1,20151
보령연안3_연안,2015-05-16,126.4916667,36.24583333,267.072,31.2429,15.3131,2.156,5.4,8.67774,8.25,90.552,0.798,3.162,2.338,3.5,15.246,1.45728,12.11,,13.3904,,2015,5,2,20152
보령연안3_연안,2015-08-15,126.4916667,36.24583333,230.545,31.6337,26.7842,4.16,4.0,8.57975,8.19,237.44,0.35,7.533,1.106,2.4,8.008,2.26575,6.552,,31.6268,,2015,8,3,20153
보령연안3_연안,2015-11-15,126.4916667,36.24583333,321.42,32.1444,16.7,0.744,4.4,8.23945,8.05,415.324,30.548,23.839,104.706,2.0,140.756,0.769696,5.502,,30.0235,,2015,11,4,20154
보령연안4_연안,2015-02-28,126.4661111,36.18777778,421.482,32.1451,4.554,3.796,4.0,10.5407,8.22,298.6,2.156,19.065,142.03,2.2,149.772,1.26592,5.586,,33.2655,,2015,2,1,20151
보령연안4_연안,2015-05-17,126.4661111,36.18777778,270.482,31.1874,15.1332,2.276,8.6,8.49093,8.17,98.42,0.616,3.1,3.108,3.3,13.734,1.55779,10.01,,13.7132,,2015,5,2,20152
보령연안4_연안,2015-08-16,126.4661111,36.18777778,232.612,31.6562,26.7332,5.76,5.8,7.22505,8.08,310.996,1.442,9.951,4.928,1.8,18.368,1.39035,11.998,,34.1347,,2015,8,3,20153
보령연안4_연안,2015-11-15,126.4661111,36.18777778,365.163,32.15,16.7824,0.784,7.6,8.43437,8.06,429.744,35.658,23.374,93.856,1.8,133.756,0.959248,4.242,,31.1779,,2015,11,4,20154
보령연안H1_항만,2015-02-28,126.5088889,36.33166667,432.424,31.9496,4.5902,3.6,13.2,10.6419,8.22,281.0,2.366,17.639,137.242,1.9,160.986,0.778463,21.378,,35.6705,,2015,2,1,20151
보령연안H1_항만,2015-08-15,126.5088889,36.33166667,282.099,31.6861,27.0776,3.22,8.6,6.75612,8.06,342.384,3.528,15.717,20.0,1.4,64.366,1.57916,40.838,,35.7756,,2015,8,3,20153
부산신항H1_항만,2015-02-05,128.8013889,35.07444444,337.603,33.12,8.7,1.554,10.8,9.36721,8.06,282.8,7.014,13.857,132.286,1.5,163.954,0.558771,24.654,,25.3453,,2015,2,1,20151
부산신항H1_항만,2015-08-06,128.8013889,35.07444444,329.316,32.8692,20.8572,2.75,13.5,6.53027,7.97,518.336,8.274,26.009,84.91,1.6,134.638,1.29848,41.454,,51.7948,,2015,8,3,20153
부산연안1_환경관리,2015-02-01,129.16944,35.14722,275.503,34.14,12.2,1.464,7.0,8.72236,8.14,333.2,9.73,16.027,113.428,3.0,156.093,0.0859648,32.935,,22.4211,,2015,2,1,20151
부산연안1_환경관리,2015-05-07,129.16944,35.14722,357.788,33.5887,14.48,3.784,5.0,8.606,8.28,335.692,8.722,11.47,122.108,3.3,173.012,0.752687,42.182,,30.7948,,2015,5,2,20152
부산연안1_환경관리,2015-08-05,129.16944,35.14722,324.479,32.7386,20.9876,5.01,10.0,8.18,8.21,101.416,0.49,1.085,1.652,2.0,8.442,1.87602,6.3,,18.1548,,2015,8,3,20153
부산연안1_환경관리,2015-11-03,129.16944,35.14722,267.414,32.9884,16.65,1.782,5.8,7.53671,8.18,409.332,6.076,13.051,97.846,4.8,111.678,0.938882,7.756,,17.8941,,2015,11,4,20154
부산연안10_환경관리,2015-02-03,129.00722,35.0525,302.347,34.04,12.03,2.1,16.7,9.29933,8.18,406.34,5.572,10.571,100.128,4.0,115.143,0.956358,9.443,,19.4881,,2015,2,1,20151
부산연안10_환경관리,2015-05-15,129.00722,35.0525,320.947,32.4493,17.4896,12.24,7.8,9.91321,8.48,125.804,0.448,3.627,18.088,2.1,24.164,1.69635,5.628,,27.3178,,2015,5,2,20152
부산연안10_환경관리,2015-08-06,129.00722,35.0525,611.992,32.721,22.3784,4.2,9.0,8.15851,8.16,179.508,1.75,4.743,19.418,2.9,22.344,1.42853,1.176,,27.4586,,2015,8,3,20153
부산연안10_환경관리,2015-11-05,129.00722,35.0525,267.756,32.6699,17.371,2.5,3.1,6.84082,8.13,533.624,7.168,13.857,101.78,5.0,127.183,0.814663,18.235,,22.2348,,2015,11,4,20154
부산연안11_환경관리,2015-02-03,128.98833,35.04833,292.48,33.99,10.91,1.104,12.7,8.85812,8.14,358.46,6.188,14.911,109.774,3.0,127.05,0.424451,11.088,,20.8788,,2015,2,1,20151
부산연안11_환경관리,2015-05-15,128.98833,35.04833,535.336,31.3401,16.1372,16.72,9.2,9.67719,8.49,244.72,1.582,5.363,37.982,1.7,48.468,2.97705,8.904,,38.0221,,2015,5,2,20152
부산연안11_환경관리,2015-08-06,128.98833,35.04833,927.684,32.9294,21.2661,5.5,15.0,9.94265,8.26,107.38,0.476,1.829,1.162,2.5,2.842,2.08256,1.204,,25.7374,,2015,8,3,20153
부산연안11_환경관리,2015-11-05,128.98833,35.04833,226.493,32.5153,17.2618,3.78,24.7,8.82347,8.19,409.531,4.92333,7.35733,58.9167,3.6,70.098,0.952353,6.258,,20.5549,,2015,11,4,20154
부산연안12_환경관리,2015-02-01,129.11306,35.10028,287.98,34.24,11.83,0.874,29.5,8.67146,8.16,311.33,5.404,14.415,89.348,6.0,102.956,0.521162,8.204,,19.973,,2015,2,1,20151
부산연안12_환경관리,2015-05-07,129.11306,35.10028,285.629,33.5329,15.6039,6.28,6.8,10.2584,8.15,213.5,4.48,6.727,39.186,2.9,49.448,1.5784,5.782,,20.9482,,2015,5,2,20152
부산연안12_환경관리,2015-08-05,129.11306,35.10028,273.059,32.9845,20.238,4.92,8.2,8.90334,8.19,176.036,0.77,2.077,4.074,2.9,11.074,1.60064,6.23,,21.6861,,2015,8,3,20153
부산연안12_환경관리,2015-11-03,129.11306,35.10028,288.458,33.0276,16.1163,1.622,4.1,7.37915,8.2,510.312,6.68733,16.1613,118.543,5.2,148.197,1.07283,22.967,,23.5612,,2015,11,4,20154
부산연안13_환경관리,2015-02-01,129.11667,35.13556,415.616,34.07,11.97,1.186,5.3,9.21448,8.12,340.87,10.99,22.196,134.274,4.0,229.894,0.601754,84.63,,31.0821,,2015,2,1,20151
부산연안13_환경관리,2015-05-07,129.11667,35.13556,342.026,33.256,15.6874,8.56,11.4,11.0845,8.2,146.888,8.33,4.743,77.182,2.9,105.672,1.66265,20.16,,28.711,,2015,5,2,20152
부산연안13_환경관리,2015-08-05,129.11667,35.13556,369.701,33.6209,17.2907,5.0,4.7,8.92067,8.17,289.044,2.226,6.045,22.694,2.6,28.154,1.23921,3.234,,30.6274,,2015,8,3,20153
부산연안13_환경관리,2015-11-03,129.11667,35.13556,375.724,32.75,16.412,1.224,6.8,6.65699,8.19,507.17,10.5047,21.7827,136.785,4.5,241.649,0.797452,94.36,,28.6669,,2015,11,4,20154
부산연안14_환경관리,2015-02-01,129.13528,35.15917,1299.27,32.26,11.4,0.872,15.2,8.33206,8.05,673.09,109.774,78.244,557.116,4.0,1144.87,1.00471,477.981,,81.7603,,2015,2,1,20151
부산연안14_환경관리,2015-05-07,129.13528,35.15917,569.667,30.9225,15.2101,4.48,6.2,9.05351,8.28,342.944,11.676,18.321,126.672,3.2,297.318,1.39303,158.97,,40.9842,,2015,5,2,20152
부산연안14_환경관리,2015-08-05,129.13528,35.15917,367.082,33.6376,17.1643,5.25,10.1,7.63886,8.08,423.92,10.878,28.489,193.76,2.8,291.564,1.10152,86.926,,48.674,,2015,8,3,20153
부산연안14_환경관리,2015-11-03,129.13528,35.15917,342.571,32.9678,16.4326,1.498,7.2,6.65699,8.19,525.099,8.18533,21.0903,170.212,3.8,217.072,0.62534,38.675,,26.7667,,2015,11,4,20154
부산연안15_환경관리,2015-02-01,129.13806,35.11806,293.989,34.18,12.14,1.302,7.7,8.60358,8.13,335.41,6.776,15.841,100.562,4.0,121.583,0.376096,14.245,,24.7718,,2015,2,1,20151
부산연안15_환경관리,2015-05-07,129.13806,35.11806,266.064,33.5817,13.8055,5.32,12.8,8.98467,8.28,321.384,5.096,7.936,63.994,2.6,85.064,1.00545,15.974,,24.7318,,2015,5,2,20152
부산연안15_환경관리,2015-08-05,129.13806,35.11806,281.905,33.247,18.2806,5.52,7.6,7.91601,8.13,319.34,2.422,9.951,62.692,3.0,66.234,1.25642,1.12,,28.9295,,2015,8,3,20153
부산연안15_환경관리,2015-11-03,129.13806,35.11806,373.689,32.61,16.3791,1.562,3.4,7.81245,8.22,473.06,8.15733,21.5967,195.267,4.5,251.795,0.590918,48.37,,27.8715,,2015,11,4,20154
부산연안16_환경관리,2015-02-01,129.13806,35.13361,295.67,34.18,12.14,1.216,18.1,8.50176,8.14,337.37,6.972,15.562,105.504,3.0,130.837,0.698464,18.361,,25.2377,,2015,2,1,20151
부산연안16_환경관리,2015-05-07,129.13806,35.13361,325.176,33.5437,14.2594,6.36,11.0,9.0363,8.29,300.132,5.53,8.928,67.718,2.3,97.65,0.803241,24.402,,27.7118,,2015,5,2,20152
부산연안16_환경관리,2015-08-05,129.13806,35.13361,311.72,33.3936,17.9188,4.74,8.1,8.33173,8.13,353.472,3.948,10.261,78.456,2.8,85.33,1.17036,2.926,,30.3707,,2015,8,3,20153
부산연안16_환경관리,2015-11-03,129.13806,35.13361,334.543,32.7516,16.4758,1.7,4.4,5.7904,8.22,466.519,7.32667,17.7733,157.523,4.2,193.662,0.952353,28.812,,24.2685,,2015,11,4,20154
부산연안17_환경관리,2015-02-01,129.155,35.13361,252.496,34.19,12.2,1.262,15.7,8.63752,8.14,333.98,6.86,15.376,99.638,4.0,120.624,0.800547,14.126,,21.1318,,2015,2,1,20151
부산연안17_환경관리,2015-05-07,129.155,35.13361,266.74,33.6137,13.6062,3.752,9.0,8.606,8.27,333.004,5.502,10.974,70.616,3.1,100.604,0.904348,24.486,,23.6967,,2015,5,2,20152
부산연안17_환경관리,2015-08-05,129.155,35.13361,250.9,32.8424,20.5663,4.47,12.8,8.8687,8.21,148.176,0.644,2.108,3.458,3.2,5.376,1.9941,1.274,,24.6614,,2015,8,3,20153
부산연안17_환경관리,2015-11-03,129.155,35.13361,273.342,32.8378,16.5874,2.0,6.6,7.3135,8.23,426.374,5.91267,13.0097,107.725,4.0,129.059,0.935142,15.421,,20.8622,,2015,11,4,20154
부산연안2_환경관리,2015-02-01,129.14056,35.14806,607.562,33.99,12.22,1.168,3.9,8.67146,8.1,434.7,40.46,33.325,235.368,4.0,468.657,0.408333,192.829,,42.2239,,2015,2,1,20151
부산연안2_환경관리,2015-05-07,129.14056,35.14806,387.461,33.207,15.0969,5.64,6.8,8.53715,8.25,301.588,6.636,9.951,92.904,2.9,147.518,0.820092,47.978,,32.6607,,2015,5,2,20152
부산연안2_환경관리,2015-08-05,129.14056,35.14806,212.233,33.4872,17.2022,5.61,15.4,8.50495,8.14,342.944,3.612,10.168,66.332,2.9,78.792,1.18757,8.848,,27.3228,,2015,8,3,20153
부산연안2_환경관리,2015-11-03,129.14056,35.14806,390.205,32.7231,16.5572,1.622,4.4,6.98525,8.2,462.14,8.918,22.444,195.356,4.2,256.48,0.820465,52.206,,26.7911,,2015,11,4,20154
부산연안3_환경관리,2015-02-01,129.12639,35.14611,302.714,34.13,12.13,1.394,6.1,8.84115,8.11,241.95,7.714,14.601,84.882,4.0,138.698,0.247149,46.102,,20.1336,,2015,2,1,20151
부산연안3_환경관리,2015-05-07,129.12639,35.14611,355.967,33.3076,14.9973,7.73333,6.8,10.4133,8.26,222.796,8.498,7.812,118.972,2.8,169.386,1.24137,41.916,,31.9098,,2015,5,2,20152
부산연안3_환경관리,2015-08-05,129.12639,35.14611,389.036,33.5691,17.3231,5.28,16.9,8.83406,8.16,294.672,2.436,6.572,28.14,2.8,39.662,1.25642,9.086,,27.4567,,2015,8,3,20153
부산연안3_환경관리,2015-11-03,129.12639,35.14611,376.072,32.717,16.4404,1.38,3.5,6.93273,8.21,458.416,8.512,22.382,186.34,3.8,234.948,0.76303,40.096,,25.7167,,2015,11,4,20154
부산연안4_환경관리,2015-02-01,129.09278,35.08583,294.546,34.17,11.74,1.292,25.9,8.7563,8.14,339.72,6.622,15.531,105.616,5.0,123.347,0.392214,11.109,,23.8402,,2015,2,1,20151
부산연안4_환경관리,2015-05-15,129.09278,35.08583,397.111,32.8491,14.7908,14.4,8.4,8.78365,8.3,223.916,3.906,6.138,63.798,2.5,77.462,1.93227,9.758,,44.6558,,2015,5,2,20152
부산연안4_환경관리,2015-08-04,129.09278,35.08583,280.648,32.8734,20.2712,4.95,18.4,8.35,8.17,147.0,0.882,5.053,8.33,2.8,10.178,1.49737,0.966,,26.5968,,2015,8,3,20153
부산연안4_환경관리,2015-11-03,129.09278,35.08583,310.335,32.9776,16.3627,1.264,4.5,7.14281,8.17,501.816,7.854,21.266,114.534,3.8,159.95,1.03841,37.562,,24.7244,,2015,11,4,20154
부산연안5_환경관리,2015-02-03,129.04583,35.0475,291.815,34.12,11.85,0.91,6.1,8.60358,8.13,359.66,7.308,15.407,110.194,2.5,119.602,0.182675,2.1,,23.2968,,2015,2,1,20151
부산연안5_환경관리,2015-05-15,129.04583,35.0475,353.763,32.4444,14.4457,8.46,8.8,8.48018,8.29,274.316,4.018,6.479,97.86,2.7,109.718,1.00545,7.84,,31.7167,,2015,5,2,20152
부산연안5_환경관리,2015-08-06,129.04583,35.0475,283.446,32.7064,21.0617,5.67,9.6,8.01,,157.976,0.784,0.961,7.49,2.8,10.668,1.61785,2.394,,20.473,,2015,8,3,20153
