project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,삼척연안4_연안,2011-11-03 00:00:00,129.3669444,37.23333333,0.0,175.931,2.0,33.616,1,18.7611,1.0,0.8728,1.0,2.8,2.0,7.65397,1.0,8.22,2.0,162.918,1.0,2.723,2.0,4.433,1.0,24.339,1.0,8.0,2.0,77.308,2.0,0.592391,2.0,50.246,2.0,10.943,2.0,,,,,,,
해양환경측정망,삼척연안H1_항만,2011-02-11 00:00:00,129.1916667,37.43555556,0.0,291.3,2.0,33.47,1,8.19,1.0,0.87,1.0,1.6,2.0,9.49,1.0,8.23,2.0,235.6,1.0,3.3,2.0,13.7,1.0,90.9,1.0,9.0,2.0,103.7,2.0,0.52,2.0,9.5,2.0,23.2,2.0,,,,,,,
해양환경측정망,삼척연안H1_항만,2011-02-24 00:00:00,129.1916667,37.43555556,0.0,210.876,2.0,33.47,1,8.19,1.0,0.87,1.0,2.6,2.0,9.24854,1.0,8.11,2.0,345.968,1.0,4.424,2.0,17.794,1.0,69.258,1.0,10.0,2.0,91.07,2.0,1.0271,2.0,17.388,2.0,32.86,2.0,,,,,,,
해양환경측정망,삼척연안H1_항만,2011-08-05 00:00:00,129.1916667,37.43555556,0.0,254.632,2.0,31.5588,1,20.2897,1.0,2.0272,1.0,1.2,2.0,8.61071,1.0,8.21,2.0,486.864,1.0,1.351,2.0,0.4495,1.0,98.462,1.0,5.0,2.0,111.622,2.0,1.91935,2.0,11.809,2.0,7.006,2.0,,,,,,,
해양환경측정망,삼척연안H2_항만,2011-02-12 00:00:00,129.3444444,37.22777778,0.0,193.1,2.0,33.71,1,8.57,1.0,0.9,1.0,1.2,2.0,8.82,1.0,8.21,2.0,250.4,1.0,2.3,2.0,12.4,1.0,66.6,1.0,8.0,2.0,74.0,2.0,0.49,2.0,5.1,2.0,17.0,2.0,,,,,,,
해양환경측정망,삼척연안H2_항만,2011-02-24 00:00:00,129.3444444,37.22777778,0.0,156.893,2.0,33.71,1,8.57,1.0,0.667,1.0,2.8,2.0,9.2326,1.0,8.13,2.0,375.004,1.0,2.604,2.0,11.811,1.0,42.098,1.0,8.0,2.0,59.01,2.0,0.79008,2.0,14.308,2.0,27.249,2.0,,,,,,,
해양환경측정망,삼척연안H2_항만,2011-08-06 00:00:00,129.3444444,37.22777778,0.0,194.348,2.0,32.0549,1,20.8882,1.0,1.102,1.0,1.4,2.0,8.38747,1.0,8.22,2.0,608.496,1.0,0.931,2.0,0.434,1.0,53.592,1.0,5.0,2.0,66.871,2.0,1.63145,2.0,12.348,2.0,7.595,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2011-02-22 00:00:00,126.6611111,33.2625,0.0,264.485,2.0,34.4946,1,14.9833,1.0,0.8092,1.0,4.4,2.0,8.86563,1.0,8.10387,2.0,281.988,1.0,4.354,2.0,9.362,1.0,37.464,1.0,7.8,2.0,53.312,2.0,0.309286,2.0,11.494,2.0,31.589,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2011-05-17 00:00:00,126.6611111,33.2625,0.0,268.654,2.0,33.9395,1,15.5646,1.0,0.0,1.0,1.7,2.0,8.59,1.0,8.3705,2.0,224.688,1.0,1.28278,2.0,7.61477,1.0,20.5619,1.0,7.8,2.0,45.1566,2.0,0.837701,2.0,23.3119,2.0,21.7747,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2011-08-10 00:00:00,126.6611111,33.2625,0.0,234.731,2.0,30.96,1,25.12,1.0,2.0244,1.0,3.8,2.0,7.56731,1.0,8.25,2.0,498.582,1.0,2.38,2.0,0.8525,1.0,146.629,1.0,6.1,2.0,170.793,2.0,0.426693,2.0,21.784,2.0,6.634,2.0,,,,,,,
해양환경측정망,서귀포연안1_연안,2011-11-03 00:00:00,126.6611111,33.2625,0.0,90.524,2.0,34.0929,1,22.8085,1.0,0.667,1.0,3.4,2.0,7.34964,1.0,8.29,2.0,117.208,1.0,1.141,2.0,2.2785,1.0,11.144,1.0,12.0,2.0,16.275,2.0,0.75197,2.0,3.99,2.0,10.4625,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2011-02-23 00:00:00,126.4125,33.22944444,0.0,325.326,2.0,34.497,1,14.854,1.0,0.435,1.0,3.1,2.0,9.16747,1.0,8.10485,2.0,185.64,1.0,4.074,2.0,10.943,1.0,37.716,1.0,7.2,2.0,55.482,2.0,0.618571,2.0,13.692,2.0,36.487,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2011-05-18 00:00:00,126.4125,33.22944444,0.0,219.672,2.0,34.1645,1,15.3347,1.0,0.435,1.0,2.2,2.0,8.59,1.0,8.32835,2.0,194.762,1.0,1.56165,2.0,7.30268,1.0,26.404,1.0,8.0,2.0,41.4404,2.0,0.341483,2.0,13.4748,2.0,21.7747,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2011-08-11 00:00:00,126.4125,33.22944444,0.0,196.091,2.0,30.93,1,25.83,1.0,1.0122,1.0,2.0,2.0,7.07552,1.0,8.27,2.0,523.908,1.0,1.365,2.0,0.403,1.0,30.954,1.0,10.6,2.0,58.975,2.0,0.522698,2.0,26.656,2.0,5.456,2.0,,,,,,,
해양환경측정망,서귀포연안2_연안,2011-11-02 00:00:00,126.4125,33.22944444,0.0,85.358,2.0,34.2086,1,22.6231,1.0,1.2732,1.0,3.7,2.0,7.1405,1.0,8.32,2.0,119.91,1.0,1.33,2.0,2.108,1.0,13.503,1.0,10.5,2.0,24.563,2.0,0.607976,2.0,9.73,2.0,11.7335,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2011-02-22 00:00:00,126.5669444,33.22944444,0.0,344.712,2.0,34.4577,1,14.9153,1.0,0.638,1.0,5.9,2.0,9.11323,1.0,8.08525,2.0,271.656,1.0,6.48,2.0,8.773,1.0,36.736,1.0,8.5,2.0,73.19,2.0,1.39575,2.0,29.974,2.0,41.788,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2011-05-17 00:00:00,126.5669444,33.22944444,0.0,226.899,2.0,34.0251,1,15.3141,1.0,0.87,1.0,12.7,2.0,8.85,1.0,8.28718,2.0,179.029,1.0,1.33855,2.0,7.14664,1.0,20.5763,1.0,7.3,2.0,61.9287,2.0,0.645616,2.0,40.0138,2.0,21.3411,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2011-08-10 00:00:00,126.5669444,33.22944444,0.0,311.031,2.0,30.92,1,25.59,1.0,2.2302,1.0,4.0,2.0,7.76783,1.0,8.3,2.0,504.434,1.0,1.589,2.0,0.6355,1.0,279.02,1.0,6.3,2.0,305.354,2.0,0.506697,2.0,24.745,2.0,5.983,2.0,,,,,,,
해양환경측정망,서귀포연안3_연안,2011-11-02 00:00:00,126.5669444,33.22944444,0.0,69.65,2.0,34.2448,1,22.8211,1.0,1.6792,1.0,2.9,2.0,7.29837,1.0,8.35,2.0,94.262,1.0,0.952,2.0,0.5425,1.0,16.121,1.0,14.0,2.0,21.357,2.0,0.735971,2.0,4.284,2.0,9.8735,2.0,,,,,,,
해양환경측정망,서귀포연안H1_항만,2011-02-22 00:00:00,126.5652778,33.23638889,0.0,208.81,2.0,34.2851,1,14.8638,1.0,1.74,1.0,6.3,2.0,8.80511,1.0,8.09015,2.0,191.464,1.0,3.318,2.0,12.369,1.0,81.382,1.0,6.0,2.0,95.676,2.0,2.55421,2.0,10.976,2.0,18.6,2.0,,,,,,,
해양환경측정망,서귀포연안H1_항만,2011-08-10 00:00:00,126.5652778,33.23638889,0.0,489.986,2.0,29.7,1,25.6,1.0,1.6502,1.0,3.0,2.0,6.69749,1.0,8.17,2.0,1228.53,1.0,4.214,2.0,10.416,1.0,346.416,1.0,6.6,2.0,406.966,2.0,0.37869,2.0,56.336,2.0,12.369,2.0,,,,,,,
해양환경측정망,섬진강하구1_하구역,2011-03-17 00:00:00,127.77,35.0425,0.0,1106.34,2.0,5.95,4,6.43,1.0,4.756,1.0,3.3,2.0,11.54,1.0,7.83,2.0,1200.75,1.0,19.74,2.0,13.175,1.0,896.168,4.0,1.5,2.0,950.208,2.0,4.58079,2.0,34.3,2.0,32.333,2.0,,,,,,,
해양환경측정망,섬진강하구1_하구역,2011-07-22 00:00:00,127.77,35.0425,0.0,1529.85,2.0,0.87,4,25.64,1.0,7.6036,1.0,1.9,2.0,7.29,1.0,7.59,2.0,4435.27,4.0,3.17147,2.0,13.4992,1.0,1363.36,4.0,2.5,2.0,1383.41,2.0,1.6796,2.0,16.8726,2.0,22.134,2.0,,,,,,,
해양환경측정망,섬진강하구10_하구역,2011-03-17 00:00:00,127.77639,34.92667,0.0,159.096,2.0,31.88,1,8.67,1.0,0.8962,1.0,3.1,2.0,9.63,1.0,8.19,2.0,435.064,1.0,4.83,2.0,9.3,1.0,60.396,1.0,3.0,2.0,120.036,2.0,0.703507,2.0,54.81,2.0,16.926,2.0,,,,,,,
해양환경측정망,섬진강하구10_하구역,2011-07-22 00:00:00,127.77639,34.92667,0.0,869.498,2.0,20.69,4,23.28,1.0,4.2368,1.0,5.3,2.0,6.39,1.0,8.07,2.0,2250.39,1.0,17.6842,2.0,12.2582,1.0,710.602,4.0,1.0,2.0,789.559,2.0,1.6876,2.0,61.2727,2.0,27.156,2.0,,,,,,,
해양환경측정망,섬진강하구2_하구역,2011-03-17 00:00:00,127.77778,35.02583,0.0,1017.67,2.0,10.41,4,6.68,1.0,9.454,1.0,4.5,2.0,11.45,1.0,7.92,2.0,915.516,1.0,17.164,2.0,8.029,1.0,641.648,4.0,2.0,2.0,691.628,2.0,4.18107,2.0,32.816,2.0,34.503,2.0,,,,,,,
해양환경측정망,섬진강하구2_하구역,2011-07-22 00:00:00,127.77778,35.02583,0.0,1424.49,2.0,4.28,4,25.37,1.0,8.2996,1.0,1.9,2.0,7.11,1.0,7.46,2.0,4389.49,4.0,5.34579,2.0,14.9169,1.0,1351.67,4.0,2.8,2.0,1379.1,2.0,1.6636,2.0,22.0781,2.0,24.986,2.0,,,,,,,
해양환경측정망,섬진강하구3_하구역,2011-03-17 00:00:00,127.78639,35.01667,0.0,787.262,2.0,17.64,4,7.23,1.0,17.0838,1.0,5.3,2.0,11.7,1.0,7.94,2.0,921.284,1.0,14.784,2.0,4.092,1.0,396.004,1.0,10.0418,2.0,438.62,2.0,4.81852,2.0,27.832,2.0,37.045,2.0,,,,,,,
해양환경측정망,섬진강하구3_하구역,2011-07-22 00:00:00,127.78639,35.01667,0.0,1484.63,2.0,3.01,4,25.55,1.0,2.03,1.0,2.0,2.0,7.61,1.0,7.52,2.0,4328.17,4.0,4.83813,2.0,12.1353,1.0,1377.02,4.0,2.5,2.0,1396.52,2.0,1.71159,2.0,14.6694,2.0,18.104,2.0,,,,,,,
해양환경측정망,섬진강하구4_하구역,2011-03-17 00:00:00,127.77778,34.99,0.0,474.53,2.0,22.86,4,7.95,1.0,3.596,1.0,4.2,2.0,10.84,1.0,8.12,2.0,801.64,1.0,11.032,2.0,5.332,1.0,250.712,1.0,4.9328,2.0,290.766,2.0,2.70211,2.0,29.022,2.0,16.678,2.0,,,,,,,
해양환경측정망,섬진강하구4_하구역,2011-07-22 00:00:00,127.77778,34.99,0.0,1458.17,2.0,4.08,4,25.4,1.0,2.465,1.0,2.7,2.0,7.16,1.0,7.68,2.0,4197.0,1.0,6.42304,2.0,15.4534,1.0,1379.93,4.0,2.0,2.0,1413.34,2.0,1.75158,2.0,26.9794,2.0,24.986,2.0,,,,,,,
해양환경측정망,섬진강하구5_하구역,2011-03-17 00:00:00,127.77306,34.98361,0.0,473.844,2.0,24.73,4,8.16,1.0,4.031,1.0,3.0,2.0,11.09,1.0,8.01,2.0,730.184,1.0,10.374,2.0,5.146,1.0,227.066,1.0,7.8618,2.0,274.512,2.0,2.70211,2.0,37.072,2.0,19.313,2.0,,,,,,,
해양환경측정망,섬진강하구5_하구역,2011-07-22 00:00:00,127.77306,34.98361,0.0,1302.31,2.0,5.45,4,25.3,1.0,8.3258,1.0,2.7,2.0,7.24,1.0,7.6,2.0,4210.9,1.0,7.59086,2.0,15.822,1.0,1249.68,4.0,2.2,2.0,1288.98,2.0,1.72759,2.0,31.7119,2.0,26.319,2.0,,,,,,,
해양환경측정망,섬진강하구6_하구역,2011-03-17 00:00:00,127.7625,34.97222,0.0,382.718,2.0,28.24,1,8.27,1.0,2.465,1.0,3.7,2.0,10.17,1.0,8.1,2.0,548.1,1.0,7.448,2.0,7.781,1.0,127.554,1.0,2.7,2.0,192.78,2.0,2.46228,2.0,57.778,2.0,28.396,2.0,,,,,,,
해양환경측정망,섬진강하구6_하구역,2011-07-22 00:00:00,127.7625,34.97222,0.0,1380.28,2.0,7.9,4,24.92,1.0,7.6008,1.0,2.9,2.0,6.71,1.0,7.86,2.0,3605.68,1.0,9.88481,2.0,16.0985,1.0,1318.21,4.0,2.0,2.0,1367.27,2.0,1.63961,2.0,39.1784,2.0,22.816,2.0,,,,,,,
해양환경측정망,섬진강하구7_하구역,2011-03-17 00:00:00,127.75056,34.95778,0.0,239.764,2.0,31.04,1,8.51,1.0,2.494,1.0,6.8,2.0,9.63,1.0,8.15,2.0,190.652,1.0,5.278,2.0,9.145,1.0,63.49,1.0,2.697,2.0,127.694,2.0,2.46228,2.0,58.926,2.0,17.918,2.0,,,,,,,
해양환경측정망,섬진강하구7_하구역,2011-07-22 00:00:00,127.75056,34.95778,0.0,1200.64,2.0,13.8,4,24.17,1.0,3.364,1.0,3.7,2.0,6.67,1.0,7.92,2.0,3385.72,1.0,11.4975,2.0,14.6546,1.0,1081.37,4.0,2.0,2.0,1150.46,2.0,1.85556,2.0,57.5949,2.0,20.894,2.0,,,,,,,
해양환경측정망,섬진강하구8_하구역,2011-03-17 00:00:00,127.77222,34.95278,0.0,198.352,2.0,31.31,1,8.54,1.0,2.6652,1.0,9.4,2.0,9.41,1.0,8.19,2.0,190.96,1.0,5.068,2.0,9.3,1.0,61.376,1.0,2.1,2.0,121.954,2.0,2.38233,2.0,55.51,2.0,21.111,2.0,,,,,,,
해양환경측정망,섬진강하구8_하구역,2011-07-22 00:00:00,127.77222,34.95278,0.0,1223.6,2.0,16.27,4,23.74,1.0,4.234,1.0,3.9,2.0,6.56,1.0,7.95,2.0,3092.52,1.0,13.5968,2.0,15.822,1.0,1059.25,4.0,1.8,2.0,1131.09,2.0,1.52763,2.0,58.2472,2.0,24.614,2.0,,,,,,,
해양환경측정망,섬진강하구9_하구역,2011-03-17 00:00:00,127.77111,34.94083,0.0,177.576,2.0,31.92,1,8.67,1.0,1.36212,1.0,4.0,2.0,9.19,1.0,8.16,2.0,152.572,1.0,4.424,2.0,8.928,1.0,50.204,1.0,2.5,2.0,109.424,2.0,2.22244,2.0,54.796,2.0,22.227,2.0,,,,,,,
해양환경측정망,섬진강하구9_하구역,2011-07-22 00:00:00,127.77111,34.94083,0.0,940.926,2.0,17.14,4,23.66,1.0,5.162,1.0,4.4,2.0,6.7,1.0,7.96,2.0,3047.46,1.0,14.4727,2.0,14.9925,1.0,288.886,1.0,2.0,2.0,362.633,2.0,1.73558,2.0,59.2742,2.0,22.816,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2011-02-22 00:00:00,126.9386111,33.48,0.0,227.537,2.0,34.5959,1,13.4658,1.0,0.4032,1.0,6.1,2.0,9.07,1.0,8.10387,2.0,229.684,1.0,3.01,2.0,15.221,1.0,34.468,1.0,8.0,2.0,46.956,2.0,1.3561,2.0,9.478,2.0,25.234,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2011-05-16 00:00:00,126.9386111,33.48,0.0,220.54,2.0,34.1467,1,15.2749,1.0,0.0,1.0,19.7,2.0,8.8,1.0,8.3754,2.0,197.485,1.0,2.77471,2.0,6.9906,1.0,27.732,1.0,7.8,2.0,46.6993,2.0,0.405511,2.0,16.1926,2.0,23.1995,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2011-08-10 00:00:00,126.9386111,33.48,0.0,477.393,2.0,31.35,1,23.47,1.0,2.1142,1.0,2.6,2.0,6.95967,1.0,8.2,2.0,559.734,1.0,2.555,2.0,0.899,1.0,58.919,1.0,6.9,2.0,90.79,2.0,0.682708,2.0,29.316,2.0,8.897,2.0,,,,,,,
해양환경측정망,성산연안1_연안,2011-11-03 00:00:00,126.9386111,33.48,0.0,173.642,2.0,34.1358,1,20.5383,1.0,2.8074,1.0,3.1,2.0,6.39,1.0,8.23,2.0,278.39,1.0,5.019,2.0,7.285,1.0,34.944,1.0,9.0,2.0,43.743,2.0,0.495981,2.0,3.78,2.0,14.477,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2011-02-22 00:00:00,126.9386111,33.41138889,0.0,256.023,2.0,34.5428,1,13.73,1.0,0.6062,1.0,3.2,2.0,9.06,1.0,8.11367,2.0,183.932,1.0,4.13,2.0,16.275,1.0,35.602,1.0,8.2,2.0,42.154,2.0,1.49092,2.0,2.422,2.0,29.636,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2011-05-17 00:00:00,126.9386111,33.41138889,0.0,212.542,2.0,34.0031,1,15.9983,1.0,0.0,1.0,13.9,2.0,9.43,1.0,8.3607,2.0,137.525,1.0,1.22701,2.0,4.43154,1.0,9.09165,1.0,10.5,2.0,100.221,2.0,0.853708,2.0,89.9023,2.0,27.0403,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2011-08-10 00:00:00,126.9386111,33.41138889,0.0,195.055,2.0,31.38,1,23.55,1.0,2.0562,1.0,2.9,2.0,7.45906,1.0,8.27,2.0,525.938,1.0,1.729,2.0,0.093,1.0,41.804,1.0,7.5,2.0,69.482,2.0,0.426693,2.0,25.949,2.0,6.851,2.0,,,,,,,
해양환경측정망,성산연안2_연안,2011-11-03 00:00:00,126.9386111,33.41138889,0.0,153.489,2.0,33.7908,1,20.9881,1.0,1.74,1.0,2.7,2.0,7.129,1.0,8.25,2.0,242.886,1.0,3.535,2.0,7.4245,1.0,22.631,1.0,8.5,2.0,32.368,2.0,0.575977,2.0,6.202,2.0,13.082,2.0,,,,,,,
해양환경측정망,성산연안H1_항만,2011-02-22 00:00:00,126.9275,33.47083333,0.0,163.531,2.0,34.3587,1,12.6482,1.0,12.354,1.0,9.62,2.0,9.6,1.0,8.08819,2.0,184.772,1.0,3.206,2.0,11.253,1.0,53.158,1.0,7.8,2.0,81.816,2.0,2.11742,2.0,25.452,2.0,17.05,2.0,,,,,,,
해양환경측정망,성산연안H1_항만,2011-08-10 00:00:00,126.9275,33.47083333,0.0,331.772,2.0,30.1,1,24.84,1.0,13.2034,1.0,5.0,2.0,7.50532,1.0,8.18,2.0,1148.57,1.0,6.097,2.0,0.2945,1.0,117.11,1.0,2.7,2.0,167.097,2.0,0.938724,2.0,43.89,2.0,20.026,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2011-03-05 00:00:00,128.605,38.19972222,0.0,170.389,2.0,33.57,1,3.76,1.0,6.264,1.0,3.8,2.0,11.162,1.0,8.18,2.0,185.92,1.0,1.092,2.0,6.262,1.0,5.936,1.0,5.3,2.0,25.382,2.0,1.35499,2.0,18.354,2.0,15.097,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2011-05-02 00:00:00,128.605,38.19972222,0.0,239.562,2.0,33.34,1,8.94,1.0,0.899,1.0,5.4,2.0,9.91826,1.0,8.19,2.0,86.5997,1.0,1.41155,2.0,14.5049,1.0,19.376,1.0,6.0,2.0,64.584,2.0,1.10667,2.0,43.7964,2.0,36.2086,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2011-08-03 00:00:00,128.605,38.19972222,0.0,411.32,2.0,28.561,1,20.7073,1.0,6.7308,1.0,3.8,2.0,11.162,1.0,8.18,2.0,884.03,1.0,4.354,2.0,0.465,1.0,191.548,1.0,3.0,2.0,236.075,2.0,2.10814,2.0,40.173,2.0,22.072,2.0,,,,,,,
해양환경측정망,속초연안1_연안,2011-11-01 00:00:00,128.605,38.19972222,0.0,254.541,2.0,33.1249,1,16.6068,1.0,1.5398,1.0,3.2,2.0,8.2918,1.0,8.23,2.0,190.386,1.0,2.758,2.0,14.88,1.0,47.418,1.0,7.5,2.0,78.848,2.0,0.581717,2.0,28.672,2.0,19.2045,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2011-03-05 00:00:00,128.6116667,38.21361111,0.0,105.878,2.0,33.87,1,3.75,1.0,6.467,1.0,3.4,2.0,11.2258,1.0,8.21,2.0,286.104,1.0,0.798,2.0,5.394,1.0,1.75,1.0,6.0,2.0,13.748,2.0,1.23648,2.0,11.2,2.0,13.392,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2011-05-03 00:00:00,128.6116667,38.21361111,0.0,180.214,2.0,33.57,1,8.33,1.0,0.667,1.0,4.6,2.0,10.1415,1.0,8.18,2.0,36.1851,1.0,0.377346,2.0,12.0926,1.0,11.1913,1.0,7.0,2.0,23.5435,2.0,0.866667,2.0,11.9749,2.0,26.3589,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2011-08-03 00:00:00,128.6116667,38.21361111,0.0,213.906,2.0,30.3212,1,20.6307,1.0,4.263,1.0,2.8,2.0,11.2258,1.0,8.21,2.0,704.214,1.0,1.246,2.0,0.2015,1.0,43.729,1.0,3.0,2.0,56.805,2.0,1.62192,2.0,11.83,2.0,17.329,2.0,,,,,,,
해양환경측정망,속초연안2_연안,2011-11-02 00:00:00,128.6116667,38.21361111,0.0,195.244,2.0,33.2923,1,16.0655,1.0,2.233,1.0,2.8,2.0,8.24396,1.0,8.21,2.0,180.978,1.0,2.506,2.0,3.3015,1.0,41.223,1.0,7.0,2.0,53.711,2.0,0.469643,2.0,9.982,2.0,12.4155,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2011-03-05 00:00:00,128.6136111,38.22083333,0.0,93.5029,2.0,33.68,1,3.85,1.0,6.9338,1.0,6.4,2.0,11.2577,1.0,8.22,2.0,204.68,1.0,0.588,2.0,4.588,1.0,0.91,1.0,6.0,2.0,8.526,2.0,1.21277,2.0,7.028,2.0,16.647,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2011-05-03 00:00:00,128.6136111,38.22083333,0.0,172.076,2.0,33.56,1,8.36,1.0,0.6408,1.0,3.8,2.0,10.2691,1.0,8.2,2.0,18.3705,1.0,0.28,2.0,12.34,1.0,1.851,1.0,8.0,2.0,5.64244,2.0,0.677291,2.0,3.51143,2.0,20.3189,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2011-08-03 00:00:00,128.6136111,38.22083333,0.0,217.378,2.0,29.647,1,21.3912,1.0,3.596,1.0,2.0,2.0,11.2577,1.0,8.22,2.0,661.472,1.0,0.686,2.0,0.1085,1.0,21.84,1.0,3.0,2.0,35.07,2.0,1.84471,2.0,12.544,2.0,9.58799,2.0,,,,,,,
해양환경측정망,속초연안3_연안,2011-11-02 00:00:00,128.6136111,38.22083333,0.0,201.047,2.0,33.3189,1,16.2406,1.0,1.9748,1.0,3.8,2.0,8.24396,1.0,8.24,2.0,173.754,1.0,2.065,2.0,3.162,1.0,26.18,1.0,7.0,2.0,38.745,2.0,0.517675,2.0,10.5,2.0,12.71,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2011-03-05 00:00:00,128.6655556,38.1175,0.0,112.626,2.0,33.5,1,4.45,1.0,6.467,1.0,5.2,2.0,11.3853,1.0,8.21,2.0,189.14,1.0,1.008,2.0,5.704,1.0,4.032,1.0,7.0,2.0,16.212,2.0,1.03896,2.0,11.172,2.0,16.616,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2011-05-02 00:00:00,128.6655556,38.1175,0.0,157.369,2.0,32.28,1,11.36,1.0,0.6698,1.0,5.0,2.0,9.21665,1.0,8.19,2.0,258.465,1.0,1.02023,2.0,12.1544,1.0,81.8398,1.0,8.0,2.0,104.456,2.0,1.06667,2.0,21.596,2.0,27.381,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2011-08-03 00:00:00,128.6655556,38.1175,0.0,280.112,2.0,31.0944,1,20.761,1.0,4.93,1.0,2.6,2.0,11.3853,1.0,8.21,2.0,763.14,1.0,1.323,2.0,0.3255,1.0,83.706,1.0,3.0,2.0,99.89,2.0,2.32455,2.0,14.861,2.0,8.494,2.0,,,,,,,
해양환경측정망,속초연안4_연안,2011-11-01 00:00:00,128.6655556,38.1175,0.0,198.884,2.0,33.4588,1,16.9938,1.0,1.334,1.0,2.2,2.0,7.86126,1.0,8.22,2.0,202.174,1.0,1.75,2.0,5.301,1.0,29.204,1.0,8.0,2.0,40.236,2.0,0.325548,2.0,9.282,2.0,10.509,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2011-02-05 00:00:00,128.5977778,38.20888889,0.0,293.6,2.0,32.46,1,3.85,1.0,2.64,1.0,3.2,2.0,10.03,1.0,8.27,2.0,178.9,1.0,3.5,2.0,11.6,1.0,66.8,1.0,5.0,2.0,120.3,2.0,0.57,2.0,50.0,2.0,23.6,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2011-03-05 00:00:00,128.5977778,38.20888889,0.0,110.098,2.0,32.46,1,3.85,1.0,7.8562,1.0,5.4,2.0,12.2304,1.0,8.3,2.0,190.848,1.0,0.756,2.0,7.13,1.0,3.052,1.0,4.6,2.0,68.11,2.0,1.82904,2.0,64.302,2.0,18.91,2.0,,,,,,,
해양환경측정망,속초연안H1_항만,2011-08-03 00:00:00,128.5977778,38.20888889,0.0,493.752,2.0,29.3442,1,19.7707,1.0,10.295,1.0,8.6,2.0,8.38747,1.0,8.24,2.0,1150.14,1.0,6.202,2.0,2.325,1.0,207.396,1.0,2.0,2.0,272.02,2.0,2.92168,2.0,58.422,2.0,21.669,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2011-02-06 00:00:00,128.5883333,38.19722222,0.0,171.0,2.0,32.15,1,4.77,1.0,3.77,1.0,6.6,2.0,11.45,1.0,8.35,2.0,64.6,1.0,1.2,2.0,0.9,1.0,21.4,1.0,2.0,2.0,27.3,2.0,1.05,2.0,4.6,2.0,19.3,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2011-03-05 00:00:00,128.5883333,38.19722222,0.0,369.462,2.0,32.15,1,4.77,1.0,21.1242,1.0,7.8,2.0,16.6155,4.0,8.65,2.0,469.56,1.0,2.674,2.0,7.254,1.0,44.03,1.0,1.7,2.0,116.34,2.0,5.4634,2.0,69.636,2.0,35.867,2.0,,,,,,,
해양환경측정망,속초연안H2_항만,2011-08-04 00:00:00,128.5883333,38.19722222,0.0,1141.11,2.0,30.0994,1,19.4039,1.0,14.8246,1.0,6.4,2.0,7.89315,1.0,7.98,2.0,1005.59,1.0,16.611,2.0,9.3775,1.0,783.139,1.0,1.0,2.0,894.07,2.0,3.0443,2.0,94.32,2.0,44.361,2.0,,,,,,,
