project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,부산연안16_환경관리,2013-08-02 00:00:00,129.13806,35.13361,0.0,15.0,저층,193.3,2.0,33.8,1,15.33,1.0,4.76,1.0,9.2,2.0,7.23,1.0,8.02,2.0,372.0,1.0,2.9,2.0,12.2,1.0,69.9,1.0,,,73.4,2.0,0.37,2.0,0.6,2.0,26.1,2.0,,,,,,,
해양환경측정망,부산연안16_환경관리,2013-11-02 00:00:00,129.13806,35.13361,0.0,15.0,저층,200.8,2.0,33.57,1,20.28,1.0,2.9,1.0,10.4,2.0,6.73,1.0,8.15,2.0,241.1,1.0,10.1,2.0,11.6,1.0,54.4,1.0,,,79.1,2.0,1.04,2.0,14.6,2.0,23.3,2.0,,,,,,,
해양환경측정망,부산연안17_환경관리,2013-02-17 00:00:00,129.155,35.13361,0.0,13.0,저층,251.2,2.0,33.96,1,11.44,1.0,1.01,1.0,4.5,2.0,9.31,1.0,8.23,2.0,268.1,1.0,6.8,2.0,16.4,1.0,93.3,1.0,,,119.5,2.0,0.7,2.0,19.4,2.0,18.3,2.0,,,,,,,
해양환경측정망,부산연안17_환경관리,2013-05-15 00:00:00,129.155,35.13361,0.0,14.0,저층,69.3,2.0,33.91,1,13.54,1.0,2.23,1.0,9.2,2.0,8.63,1.0,8.18,2.0,244.4,1.0,11.4,2.0,8.0,1.0,39.9,1.0,,,53.6,2.0,0.62,2.0,2.2,2.0,15.4,2.0,,,,,,,
해양환경측정망,부산연안17_환경관리,2013-08-02 00:00:00,129.155,35.13361,0.0,13.0,저층,178.3,2.0,33.86,1,14.47,1.0,4.09,1.0,8.4,2.0,7.07,1.0,8.0,2.0,370.7,1.0,2.8,2.0,12.9,1.0,67.3,1.0,,,70.5,2.0,0.33,2.0,0.4,2.0,24.3,2.0,,,,,,,
해양환경측정망,부산연안17_환경관리,2013-11-02 00:00:00,129.155,35.13361,0.0,15.0,저층,153.4,2.0,33.59,1,20.85,1.0,2.23,1.0,2.8,2.0,7.09,1.0,8.17,2.0,173.6,1.0,8.4,2.0,8.3,1.0,39.9,1.0,,,61.4,2.0,0.68,2.0,13.1,2.0,13.7,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2013-02-17 00:00:00,129.14056,35.14806,0.0,10.7,저층,253.6,2.0,33.94,1,11.39,1.0,0.81,1.0,7.2,2.0,8.45,1.0,8.22,2.0,265.9,1.0,7.2,2.0,17.7,1.0,84.4,1.0,,,124.7,2.0,0.97,2.0,33.1,2.0,22.9,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2013-05-15 00:00:00,129.14056,35.14806,0.0,11.0,저층,352.8,2.0,34.01,1,13.77,1.0,3.16,1.0,8.7,2.0,8.33,1.0,8.17,2.0,242.2,1.0,11.7,2.0,10.9,1.0,43.9,1.0,,,63.9,2.0,1.09,2.0,8.3,2.0,18.6,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2013-08-02 00:00:00,129.14056,35.14806,0.0,11.0,저층,195.8,2.0,33.41,1,18.78,1.0,5.86,1.0,6.2,2.0,8.13,1.0,8.14,2.0,252.9,1.0,2.0,2.0,6.6,1.0,26.6,1.0,,,30.1,2.0,0.73,2.0,1.5,2.0,22.2,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2013-11-02 00:00:00,129.14056,35.14806,0.0,11.5,저층,187.9,2.0,33.41,1,20.54,1.0,3.57,1.0,4.0,2.0,7.04,1.0,8.16,2.0,200.4,1.0,10.5,2.0,9.6,1.0,53.7,1.0,,,79.8,2.0,0.82,2.0,15.6,2.0,17.2,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2013-02-17 00:00:00,129.12639,35.14611,0.0,8.8,저층,280.3,2.0,33.9,1,11.3,1.0,0.84,1.0,8.4,2.0,8.46,1.0,8.22,2.0,277.7,1.0,8.2,2.0,20.6,1.0,92.9,1.0,,,165.3,2.0,0.83,2.0,64.2,2.0,20.7,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2013-05-15 00:00:00,129.12639,35.14611,0.0,9.0,저층,378.2,2.0,33.94,1,15.13,1.0,7.83,1.0,10.1,2.0,9.91,1.0,8.25,2.0,164.9,1.0,8.9,2.0,4.2,1.0,22.9,1.0,,,32.9,2.0,0.86,2.0,1.1,2.0,22.3,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2013-08-02 00:00:00,129.12639,35.14611,0.0,10.0,저층,212.3,2.0,34.0,1,13.13,1.0,8.33,1.0,8.0,2.0,8.31,1.0,8.18,2.0,222.7,1.0,2.0,2.0,5.5,1.0,24.8,1.0,,,28.2,2.0,0.49,2.0,1.3,2.0,25.4,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2013-11-02 00:00:00,129.12639,35.14611,0.0,6.5,저층,220.4,2.0,33.38,1,20.43,1.0,5.16,1.0,4.4,2.0,7.19,1.0,8.16,2.0,205.1,1.0,12.5,2.0,12.2,1.0,68.6,1.0,,,100.2,2.0,0.85,2.0,19.1,2.0,21.2,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2013-02-18 00:00:00,129.09278,35.08583,0.0,13.5,저층,249.0,2.0,33.94,1,10.77,1.0,1.27,1.0,6.6,2.0,8.6,1.0,8.22,2.0,272.3,1.0,7.1,2.0,19.2,1.0,93.3,1.0,,,136.1,2.0,0.76,2.0,35.7,2.0,20.5,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2013-05-15 00:00:00,129.09278,35.08583,0.0,16.0,저층,369.0,2.0,33.9,1,13.65,1.0,2.73,1.0,11.0,2.0,8.6,1.0,8.18,2.0,240.3,1.0,14.0,2.0,7.7,1.0,31.3,1.0,,,46.3,2.0,0.92,2.0,1.0,2.0,18.2,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2013-08-02 00:00:00,129.09278,35.08583,0.0,13.5,저층,204.3,2.0,33.61,1,33.36,4.0,5.43,1.0,14.7,2.0,8.33,1.0,8.07,2.0,256.5,1.0,1.5,2.0,4.2,1.0,15.8,1.0,,,18.4,2.0,0.54,2.0,1.0,2.0,27.0,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2013-11-01 00:00:00,129.09278,35.08583,0.0,15.0,저층,221.1,2.0,33.41,1,19.98,1.0,2.0,1.0,4.7,2.0,6.59,1.0,8.15,2.0,299.1,1.0,13.6,2.0,15.4,1.0,73.3,1.0,,,114.0,2.0,0.71,2.0,27.2,2.0,19.8,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2013-02-15 00:00:00,129.04583,35.0475,0.0,22.6,저층,231.3,2.0,33.93,1,11.06,1.0,1.21,1.0,9.1,2.0,8.79,1.0,8.17,2.0,256.4,1.0,6.5,2.0,16.1,1.0,83.3,1.0,,,102.8,2.0,0.78,2.0,13.0,2.0,21.0,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2013-05-15 00:00:00,129.04583,35.0475,0.0,12.0,저층,318.0,2.0,33.86,1,13.41,1.0,1.97,1.0,7.5,2.0,8.36,1.0,8.17,2.0,233.2,1.0,11.7,2.0,6.9,1.0,26.6,1.0,,,38.7,2.0,1.15,2.0,0.4,2.0,16.3,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2013-08-05 00:00:00,129.04583,35.0475,0.0,24.0,저층,169.0,2.0,34.02,1,14.97,1.0,0.93,1.0,5.0,2.0,5.97,1.0,8.23,2.0,485.2,1.0,5.1,2.0,12.6,1.0,69.7,1.0,,,75.1,2.0,0.41,2.0,0.3,2.0,22.8,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2013-11-02 00:00:00,129.04583,35.0475,0.0,23.0,저층,191.8,2.0,33.52,1,20.65,1.0,2.67,1.0,11.4,2.0,6.59,1.0,8.14,2.0,297.2,1.0,14.0,2.0,11.3,1.0,51.4,1.0,,,70.4,2.0,1.13,2.0,4.9,2.0,33.0,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2013-02-20 00:00:00,129.01222,35.03472,0.0,24.5,저층,243.5,2.0,33.89,1,11.12,1.0,0.4,1.0,4.0,2.0,8.73,1.0,8.25,2.0,275.1,1.0,6.5,2.0,16.2,1.0,83.2,1.0,,,107.1,2.0,0.63,2.0,17.4,2.0,16.7,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2013-05-15 00:00:00,129.01222,35.03472,0.0,25.0,저층,309.2,2.0,33.86,1,13.4,1.0,2.2,1.0,11.7,2.0,8.33,1.0,8.17,2.0,241.3,1.0,11.2,2.0,7.4,1.0,32.0,1.0,,,44.6,2.0,0.89,2.0,1.4,2.0,16.7,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2013-08-05 00:00:00,129.01222,35.03472,0.0,25.0,저층,154.2,2.0,33.83,1,15.77,1.0,1.39,1.0,6.8,2.0,5.58,1.0,8.06,2.0,474.6,1.0,5.1,2.0,10.3,1.0,46.4,1.0,,,52.9,2.0,0.45,2.0,1.4,2.0,21.7,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2013-11-02 00:00:00,129.01222,35.03472,0.0,24.5,저층,192.4,2.0,33.48,1,20.67,1.0,2.26,1.0,17.4,2.0,6.63,1.0,8.14,2.0,293.9,1.0,15.6,2.0,10.4,1.0,47.6,1.0,,,66.9,2.0,1.24,2.0,3.8,2.0,28.0,2.0,,,,,,,
해양환경측정망,부산연안7_환경관리,2013-02-17 00:00:00,129.12056,35.07222,0.0,39.0,저층,208.6,2.0,34.09,1,11.45,1.0,0.43,1.0,4.3,2.0,8.44,1.0,8.24,2.0,220.2,1.0,5.5,2.0,14.9,1.0,65.9,1.0,,,105.9,2.0,0.73,2.0,34.4,2.0,17.8,2.0,,,,,,,
해양환경측정망,부산연안7_환경관리,2013-05-15 00:00:00,129.12056,35.07222,0.0,39.0,저층,313.5,2.0,34.06,1,13.73,1.0,0.93,1.0,11.85,2.0,7.9,1.0,8.16,2.0,276.4,1.0,10.9,2.0,12.2,1.0,55.7,1.0,,,68.2,2.0,0.81,2.0,1.6,2.0,16.0,2.0,,,,,,,
해양환경측정망,부산연안7_환경관리,2013-08-02 00:00:00,129.12056,35.07222,0.0,38.5,저층,319.8,2.0,34.15,1,11.57,1.0,0.7,1.0,18.2,2.0,6.19,1.0,8.01,2.0,597.2,1.0,2.9,2.0,30.1,1.0,191.6,1.0,,,195.3,2.0,0.26,2.0,0.8,2.0,42.3,2.0,,,,,,,
해양환경측정망,부산연안7_환경관리,2013-11-01 00:00:00,129.12056,35.07222,0.0,39.0,저층,179.1,2.0,33.73,1,19.61,1.0,1.33,1.0,6.8,2.0,6.54,1.0,8.16,2.0,299.6,1.0,8.2,2.0,11.9,1.0,66.0,1.0,,,79.9,2.0,1.04,2.0,5.6,2.0,18.0,2.0,,,,,,,
해양환경측정망,부산연안8_환경관리,2013-02-18 00:00:00,129.07639,35.09889,0.0,10.0,저층,324.3,2.0,33.83,1,10.2,1.0,1.13,1.0,9.8,2.0,8.7,1.0,8.2,2.0,287.1,1.0,7.7,2.0,23.0,1.0,101.5,1.0,,,175.7,2.0,0.62,2.0,66.4,2.0,27.6,2.0,,,,,,,
해양환경측정망,부산연안8_환경관리,2013-05-15 00:00:00,129.07639,35.09889,0.0,16.0,저층,339.6,2.0,33.95,1,14.36,1.0,4.96,1.0,9.65,2.0,8.55,1.0,8.17,2.0,225.4,1.0,9.4,2.0,6.0,1.0,29.4,1.0,,,39.6,2.0,0.97,2.0,0.9,2.0,18.9,2.0,,,,,,,
해양환경측정망,부산연안8_환경관리,2013-08-02 00:00:00,129.07639,35.09889,0.0,15.5,저층,219.2,2.0,33.8,1,33.21,4.0,4.73,1.0,9.4,2.0,6.93,1.0,8.08,2.0,471.3,1.0,3.4,2.0,17.9,1.0,78.9,1.0,,,82.5,2.0,0.27,2.0,0.2,2.0,32.2,2.0,,,,,,,
해양환경측정망,부산연안8_환경관리,2013-11-02 00:00:00,129.07639,35.09889,0.0,13.0,저층,271.9,2.0,33.24,1,19.89,1.0,1.31,1.0,9.0,2.0,6.49,1.0,8.12,2.0,398.9,1.0,18.9,2.0,22.4,1.0,81.7,1.0,,,156.7,2.0,1.04,2.0,56.0,2.0,28.7,2.0,,,,,,,
해양환경측정망,부산연안9_환경관리,2013-02-15 00:00:00,129.03306,35.07222,0.0,14.8,저층,260.8,2.0,33.88,1,11.12,1.0,3.38,1.0,44.4,2.0,8.72,1.0,8.22,2.0,269.4,1.0,6.6,2.0,18.0,1.0,90.4,1.0,,,114.4,2.0,0.76,2.0,17.5,2.0,21.6,2.0,,,,,,,
해양환경측정망,부산연안9_환경관리,2013-05-15 00:00:00,129.03306,35.07222,0.0,16.5,저층,336.9,2.0,33.74,1,13.79,1.0,6.06,1.0,11.35,2.0,9.01,1.0,8.21,2.0,185.8,1.0,5.6,2.0,2.6,1.0,12.1,1.0,,,19.7,2.0,0.73,2.0,1.9,2.0,16.6,2.0,,,,,,,
해양환경측정망,부산연안9_환경관리,2013-08-05 00:00:00,129.03306,35.07222,0.0,15.5,저층,113.8,2.0,33.53,1,17.3,1.0,1.37,1.0,3.7,2.0,7.4,1.0,8.09,2.0,356.3,1.0,1.3,2.0,4.0,1.0,13.7,1.0,,,15.1,2.0,0.48,2.0,0.1,2.0,16.1,2.0,,,,,,,
해양환경측정망,부산연안9_환경관리,2013-11-02 00:00:00,129.03306,35.07222,0.0,15.0,저층,173.6,2.0,33.37,1,20.47,1.0,2.93,1.0,2.4,2.0,6.99,1.0,8.15,2.0,277.5,1.0,15.4,2.0,9.3,1.0,45.2,1.0,,,63.9,2.0,1.1,2.0,3.3,2.0,17.2,2.0,,,,,,,
해양환경측정망,부산연안H1_항만,2013-02-18 00:00:00,129.0577778,35.11055556,0.0,15.2,저층,381.4,2.0,33.74,1,9.66,1.0,1.54,1.0,7.8,2.0,8.38,1.0,8.18,2.0,322.4,1.0,9.6,2.0,28.1,1.0,130.5,1.0,,,239.4,2.0,0.74,2.0,99.4,2.0,29.7,2.0,,,,,,,
해양환경측정망,부산연안H1_항만,2013-08-02 00:00:00,129.0577778,35.11055556,0.0,16.0,저층,211.8,2.0,33.7,1,32.94,4.0,4.1,1.0,8.6,2.0,6.82,1.0,8.09,2.0,432.1,1.0,2.7,2.0,17.0,1.0,56.0,1.0,,,59.2,2.0,0.53,2.0,0.5,2.0,32.1,2.0,,,,,,,
해양환경측정망,부산연안H2_항만,2013-02-15 00:00:00,129.0325,35.08472222,0.0,8.0,저층,234.2,2.0,33.88,1,11.21,1.0,2.75,1.0,23.1,2.0,8.98,1.0,8.21,2.0,274.5,1.0,6.8,2.0,16.0,1.0,103.3,1.0,,,129.3,2.0,0.93,2.0,19.2,2.0,16.4,2.0,,,,,,,
해양환경측정망,부산연안H2_항만,2013-08-05 00:00:00,129.0325,35.08472222,0.0,6.5,저층,107.5,2.0,33.17,1,19.19,1.0,1.1,1.0,2.6,2.0,8.21,1.0,8.19,2.0,303.3,1.0,0.2,2.0,2.4,1.0,5.2,1.0,,,5.7,2.0,0.46,2.0,0.3,2.0,11.5,2.0,,,,,,,
해양환경측정망,부산연안H3_항만,2013-02-20 00:00:00,129.0022222,35.06583333,0.0,12.0,저층,273.2,2.0,33.84,1,11.66,1.0,7.06,1.0,27.4,2.0,8.78,1.0,8.22,2.0,312.3,1.0,6.4,2.0,14.5,1.0,118.0,1.0,,,143.9,2.0,1.02,2.0,19.5,2.0,21.9,2.0,,,,,,,
해양환경측정망,부산연안H3_항만,2013-08-05 00:00:00,129.0022222,35.06583333,0.0,13.5,저층,123.8,2.0,33.66,1,17.17,1.0,1.9,1.0,8.5,2.0,6.29,1.0,8.01,2.0,470.7,1.0,2.4,2.0,10.5,1.0,20.3,1.0,,,23.0,2.0,0.54,2.0,0.2,2.0,20.5,2.0,,,,,,,
해양환경측정망,부산연안H4_항만,2013-02-18 00:00:00,129.0638889,35.12333333,0.0,14.5,저층,396.4,2.0,33.77,1,9.72,1.0,1.51,1.0,4.4,2.0,8.44,1.0,8.17,2.0,322.4,1.0,9.6,2.0,26.3,1.0,130.1,1.0,,,239.1,2.0,0.91,2.0,99.4,2.0,28.1,2.0,,,,,,,
해양환경측정망,부산연안H4_항만,2013-08-05 00:00:00,129.0638889,35.12333333,0.0,15.5,저층,152.7,2.0,33.68,1,15.63,1.0,1.6,1.0,5.4,2.0,5.58,1.0,7.96,2.0,585.8,1.0,3.9,2.0,23.0,1.0,46.3,1.0,,,50.4,2.0,0.86,2.0,0.2,2.0,23.7,2.0,,,,,,,
해양환경측정망,부산연안H5_항만,2013-02-18 00:00:00,129.0483333,35.10361111,0.0,11.0,저층,307.9,2.0,33.71,1,9.99,1.0,1.3,1.0,7.5,2.0,8.36,1.0,8.18,2.0,311.8,1.0,8.9,2.0,22.6,1.0,124.0,1.0,,,219.4,2.0,1.08,2.0,86.5,2.0,25.3,2.0,,,,,,,
해양환경측정망,부산연안H5_항만,2013-08-02 00:00:00,129.0483333,35.10361111,0.0,11.5,저층,151.1,2.0,33.44,1,32.9,4.0,7.0,1.0,6.0,2.0,8.14,1.0,8.07,2.0,267.9,1.0,1.0,2.0,8.3,1.0,15.9,1.0,,,17.2,2.0,0.61,2.0,0.3,2.0,23.8,2.0,,,,,,,
해양환경측정망,부산연안H6_항만,2013-02-15 00:00:00,129.0294444,35.09305556,0.0,6.2,저층,267.9,2.0,33.87,1,11.05,1.0,1.21,1.0,13.1,2.0,8.77,1.0,8.21,2.0,282.0,1.0,7.3,2.0,16.8,1.0,107.7,1.0,,,143.1,2.0,1.05,2.0,28.1,2.0,19.9,2.0,,,,,,,
해양환경측정망,부산연안H6_항만,2013-08-05 00:00:00,129.0294444,35.09305556,0.0,7.5,저층,128.5,2.0,33.03,1,19.81,1.0,1.1,1.0,3.4,2.0,8.41,1.0,8.19,2.0,319.2,1.0,1.1,2.0,7.9,1.0,5.2,1.0,,,6.4,2.0,0.56,2.0,0.2,2.0,16.6,2.0,,,,,,,
해양환경측정망,부산연안H7_항만,2013-02-20 00:00:00,128.9955556,35.08111111,0.0,11.0,저층,228.8,2.0,33.95,1,11.84,1.0,4.26,1.0,15.3,2.0,8.77,1.0,8.2,2.0,327.4,1.0,6.6,2.0,15.4,1.0,117.9,1.0,,,140.0,2.0,1.13,2.0,15.6,2.0,22.3,2.0,,,,,,,
해양환경측정망,부산연안H7_항만,2013-08-05 00:00:00,128.9955556,35.08111111,0.0,12.0,저층,159.1,2.0,33.57,1,18.44,1.0,2.7,1.0,3.7,2.0,5.11,1.0,8.0,2.0,537.8,1.0,0.6,2.0,13.2,1.0,3.1,1.0,,,4.1,2.0,0.55,2.0,0.3,2.0,29.9,2.0,,,,,,,
해양환경측정망,부산연안H8_항만,2013-02-20 00:00:00,128.9816667,35.05472222,0.0,8.6,저층,291.5,2.0,33.55,1,9.36,1.0,3.21,1.0,27.7,2.0,8.68,1.0,8.23,2.0,318.3,1.0,7.3,2.0,20.5,1.0,143.7,1.0,,,193.9,2.0,1.1,2.0,43.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,부산연안H8_항만,2013-08-05 00:00:00,128.9816667,35.05472222,0.0,9.5,저층,138.2,2.0,32.86,1,20.01,1.0,2.6,1.0,4.5,2.0,7.93,1.0,8.17,2.0,341.4,1.0,2.0,2.0,5.4,1.0,15.2,1.0,,,17.7,2.0,0.71,2.0,0.5,2.0,16.9,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2013-02-25 00:00:00,128.0513889,34.90444444,0.0,18.0,저층,252.3,2.0,33.05,1,7.53,1.0,17.16,1.0,5.5,2.0,10.38,1.0,8.36,2.0,17.7,1.0,0.4,2.0,3.1,1.0,1.7,1.0,,,9.5,2.0,0.8,2.0,7.4,2.0,31.0,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2013-05-21 00:00:00,128.0513889,34.90444444,0.0,25.0,저층,109.6,2.0,33.37,1,16.36,1.0,1.36,1.0,13.4,2.0,7.42,1.0,8.08,2.0,268.7,1.0,3.4,2.0,7.8,1.0,18.7,1.0,,,47.2,2.0,0.98,2.0,25.1,2.0,16.1,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2013-08-10 00:00:00,128.0513889,34.90444444,0.0,22.0,저층,195.5,2.0,32.82,1,21.15,1.0,1.24,1.0,6.2,2.0,5.03,1.0,7.89,2.0,673.1,1.0,0.2,2.0,5.8,1.0,0.1,1.0,,,0.7,2.0,0.76,2.0,0.4,2.0,29.5,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2013-11-06 00:00:00,128.0513889,34.90444444,0.0,19.0,저층,269.1,2.0,32.22,1,19.22,1.0,2.0,1.0,13.5,2.0,6.81,1.0,8.09,2.0,425.5,1.0,14.8,2.0,26.4,1.0,66.1,1.0,,,138.9,2.0,0.89,2.0,58.0,2.0,33.5,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2013-02-25 00:00:00,128.1,34.90888889,0.0,16.5,저층,307.3,2.0,33.33,1,8.06,1.0,17.45,1.0,9.0,2.0,10.18,1.0,8.34,2.0,24.8,1.0,0.5,2.0,3.8,1.0,2.0,1.0,,,7.3,2.0,0.66,2.0,4.8,2.0,34.3,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2013-05-20 00:00:00,128.1,34.90888889,0.0,17.0,저층,108.2,2.0,33.37,1,17.13,1.0,1.97,1.0,13.2,2.0,7.85,1.0,8.11,2.0,203.2,1.0,1.5,2.0,4.5,1.0,8.4,1.0,,,20.2,2.0,1.08,2.0,10.3,2.0,15.6,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2013-08-10 00:00:00,128.1,34.90888889,0.0,16.0,저층,136.9,2.0,32.99,1,20.41,1.0,1.26,1.0,4.3,2.0,5.13,1.0,7.89,2.0,627.2,1.0,0.1,2.0,4.5,1.0,0.0,1.0,,,0.4,2.0,0.97,2.0,0.4,2.0,20.1,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2013-11-06 00:00:00,128.1,34.90888889,0.0,16.0,저층,247.2,2.0,32.34,1,19.37,1.0,1.94,1.0,8.7,2.0,6.88,1.0,8.1,2.0,387.7,1.0,11.5,2.0,24.4,1.0,59.4,1.0,,,117.9,2.0,1.05,2.0,47.1,2.0,26.1,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2013-02-25 00:00:00,128.125,34.875,0.0,11.5,저층,298.5,2.0,33.6,1,7.94,1.0,20.43,1.0,11.9,2.0,10.08,1.0,8.32,2.0,46.7,1.0,0.7,2.0,4.0,1.0,3.0,1.0,,,11.0,2.0,0.98,2.0,7.4,2.0,32.8,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2013-05-20 00:00:00,128.125,34.875,0.0,12.0,저층,114.2,2.0,33.44,1,16.15,1.0,2.0,1.0,9.1,2.0,8.74,1.0,8.18,2.0,115.6,1.0,0.8,2.0,1.1,1.0,0.8,1.0,,,5.5,2.0,0.83,2.0,3.9,2.0,15.0,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2013-08-10 00:00:00,128.125,34.875,0.0,11.0,저층,124.8,2.0,33.16,1,19.17,1.0,1.3,1.0,8.1,2.0,5.19,1.0,7.92,2.0,587.8,1.0,0.1,2.0,4.7,1.0,0.0,1.0,,,0.3,2.0,1.33,2.0,0.1,2.0,18.6,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2013-11-06 00:00:00,128.125,34.875,0.0,11.5,저층,235.4,2.0,32.31,1,19.46,1.0,2.87,1.0,18.4,2.0,6.94,1.0,8.11,2.0,376.6,1.0,11.0,2.0,24.1,1.0,56.9,1.0,,,116.7,2.0,1.3,2.0,48.8,2.0,35.7,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2013-02-25 00:00:00,128.1244444,34.89277778,0.0,13.0,저층,279.8,2.0,33.47,1,8.18,1.0,15.39,1.0,5.2,2.0,10.35,1.0,8.35,2.0,28.6,1.0,0.6,2.0,3.6,1.0,1.4,1.0,,,7.8,2.0,1.12,2.0,5.8,2.0,31.6,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2013-05-20 00:00:00,128.1244444,34.89277778,0.0,14.0,저층,136.3,2.0,33.37,1,17.41,1.0,2.2,1.0,9.1,2.0,8.4,1.0,8.16,2.0,146.6,1.0,0.6,2.0,1.0,1.0,1.7,1.0,,,12.2,2.0,0.79,2.0,9.9,2.0,16.7,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2013-08-10 00:00:00,128.1244444,34.89277778,0.0,12.0,저층,110.7,2.0,33.22,1,18.75,1.0,1.33,1.0,4.8,2.0,5.23,1.0,7.9,2.0,611.5,1.0,0.2,2.0,4.7,1.0,0.0,1.0,,,0.4,2.0,1.0,2.0,0.2,2.0,19.7,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2013-11-06 00:00:00,128.1244444,34.89277778,0.0,12.0,저층,228.9,2.0,32.37,1,19.44,1.0,1.97,1.0,5.1,2.0,7.07,1.0,8.13,2.0,338.4,1.0,9.7,2.0,21.3,1.0,46.4,1.0,,,101.2,2.0,1.6,2.0,45.2,2.0,24.4,2.0,,,,,,,
해양환경측정망,사천연안H1_항만,2013-02-25 00:00:00,128.0825,34.92,0.0,11.5,저층,158.6,2.0,33.24,1,8.48,1.0,15.99,1.0,10.8,2.0,10.4,1.0,8.35,2.0,30.5,1.0,0.6,2.0,3.1,1.0,2.6,1.0,,,3.3,2.0,1.19,2.0,0.1,2.0,34.0,2.0,,,,,,,
해양환경측정망,사천연안H1_항만,2013-08-10 00:00:00,128.0825,34.92,0.0,10.0,저층,129.5,2.0,32.72,1,22.51,1.0,4.0,1.0,5.0,2.0,5.78,1.0,7.93,2.0,665.7,1.0,0.1,2.0,5.6,1.0,0.2,1.0,,,0.9,2.0,0.94,2.0,0.6,2.0,25.3,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2013-02-26 00:00:00,129.2475,37.39916667,0.0,58.0,저층,229.1,2.0,34.04,1,6.23,1.0,2.0,1.0,2.4,2.0,8.48,1.0,7.92,2.0,323.6,1.0,1.7,2.0,14.3,1.0,127.8,1.0,,,136.1,2.0,0.84,2.0,6.6,2.0,20.5,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2013-05-21 00:00:00,129.2475,37.39916667,0.0,56.6,저층,330.9,2.0,34.01,1,5.6,1.0,0.69,1.0,1.7,2.0,8.18,1.0,8.08,2.0,356.0,1.0,1.8,2.0,19.3,1.0,150.6,1.0,,,154.9,2.0,0.87,2.0,2.5,2.0,19.6,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2013-08-11 00:00:00,129.2475,37.39916667,0.0,61.7,저층,189.0,2.0,34.08,1,11.0,1.0,0.13,1.0,3.3,2.0,8.39,1.0,8.03,2.0,271.3,1.0,2.3,2.0,19.9,1.0,67.7,1.0,,,73.5,2.0,0.96,2.0,3.5,2.0,20.6,2.0,,,,,,,
