"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","부산연안15_환경관리","2015-11-03 00:00:00","129.13806","35.11806","0","22.5","저층","311.546","2","33.7734","1","14.9078","1","0.718","1","5.8","2","6.64865","1","8.16","2","591.087","1","6.14133","2","22.94","1","145.829","1","","","161.905","2","0.556495","2","9.93533","2","27.2351","2"
"해양환경측정망","부산연안16_환경관리","2015-02-01 00:00:00","129.13806","35.13361","0","0","표층","295.67","2","34.18","1","12.14","1","1.216","1","18.1","2","8.50176","1","8.14","2","337.37","1","6.972","2","15.562","1","105.504","1","3","2","130.837","2","0.698464","2","18.361","2","25.2377","2"
"해양환경측정망","부산연안16_환경관리","2015-02-01 00:00:00","129.13806","35.13361","0","15","저층","299.147","2","34.1668","1","12.117","1","1.414","1","24.9","2","8.6582","1","8.13","2","336.84","1","6.818","2","15.159","1","100.702","1","","","120.932","2","0.424451","2","13.412","2","30.8208","2"
"해양환경측정망","부산연안16_환경관리","2015-05-07 00:00:00","129.13806","35.13361","0","0","표층","325.176","2","33.5437","1","14.2594","1","6.36","1","11","2","9.0363","1","8.29","2","300.132","1","5.53","2","8.928","1","67.718","1","2.3","2","97.65","2","0.803241","2","24.402","2","27.7118","2"
"해양환경측정망","부산연안16_환경관리","2015-05-07 00:00:00","129.13806","35.13361","0","15.5","저층","293.1","2","33.7852","1","13.1896","1","2.052","1","15","2","7.92083","1","8.28","2","362.348","1","5.25","2","14.787","1","87.92","1","","","118.37","2","0.2303","2","25.2","2","24.9838","2"
"해양환경측정망","부산연안16_환경관리","2015-08-05 00:00:00","129.13806","35.13361","0","0","표층","311.72","2","33.3936","1","17.9188","1","4.74","1","8.1","2","8.33173","1","8.13","2","353.472","1","3.948","2","10.261","1","78.456","1","2.8","2","85.33","2","1.17036","2","2.926","2","30.3707","2"
"해양환경측정망","부산연안16_환경관리","2015-08-05 00:00:00","129.13806","35.13361","0","16","저층","244.731","2","33.9595","1","14.7505","1","3.26","1","10.3","2","7.04984","1","8.08","2","461.188","1","3.164","2","16.523","1","112.07","1","","","116.242","2","0.881114","2","1.008","2","31.6113","2"
"해양환경측정망","부산연안16_환경관리","2015-11-03 00:00:00","129.13806","35.13361","0","0","표층","334.543","2","32.7516","1","16.4758","1","1.7","1","4.4","2","5.7904","1","8.22","2","466.519","1","7.32667","2","17.7733","1","157.523","1","4.2","2","193.662","2","0.952353","2","28.812","2","24.2685","2"
"해양환경측정망","부산연안16_환경관리","2015-11-03 00:00:00","129.13806","35.13361","0","15.5","저층","308.375","2","33.5371","1","15.4931","1","0.732","1","6.1","2","6.05854","1","8.16","2","590.881","1","6.31867","2","22.7953","1","143.565","1","","","159.25","2","0.76303","2","9.366","2","24.7439","2"
"해양환경측정망","부산연안17_환경관리","2015-02-01 00:00:00","129.155","35.13361","0","0","표층","252.496","2","34.19","1","12.2","1","1.262","1","15.7","2","8.63752","1","8.14","2","333.98","1","6.86","2","15.376","1","99.638","1","4","2","120.624","2","0.800547","2","14.126","2","21.1318","2"
"해양환경측정망","부산연안17_환경관리","2015-02-01 00:00:00","129.155","35.13361","0","13","저층","283.237","2","34.09","1","12.02","1","1.338","1","7.5","2","8.62425","1","8.14","2","332.28","1","7","2","14.663","1","99.204","1","","","120.596","2","0.252522","2","14.392","2","24.6103","2"
"해양환경측정망","부산연안17_환경관리","2015-05-07 00:00:00","129.155","35.13361","0","0","표층","266.74","2","33.6137","1","13.6062","1","3.752","1","9","2","8.606","1","8.27","2","333.004","1","5.502","2","10.974","1","70.616","1","3.1","2","100.604","2","0.904348","2","24.486","2","23.6967","2"
"해양환경측정망","부산연안17_환경관리","2015-05-07 00:00:00","129.155","35.13361","0","13.5","저층","300.37","2","33.543","1","14.5845","1","2.352","1","9.4","2","7.93805","1","8.25","2","352.436","1","5.572","2","13.268","1","85.694","1","","","120.022","2","0.685282","2","28.756","2","23.8508","2"
"해양환경측정망","부산연안17_환경관리","2015-08-05 00:00:00","129.155","35.13361","0","0","표층","250.9","2","32.8424","1","20.5663","1","4.47","1","12.8","2","8.8687","1","8.21","2","148.176","1","0.644","2","2.108","1","3.458","1","3.2","2","5.376","2","1.9941","2","1.274","2","24.6614","2"
"해양환경측정망","부산연안17_환경관리","2015-08-05 00:00:00","129.155","35.13361","0","14","저층","399.061","2","33.3473","1","18.1379","1","3.57","1","8.3","2","8.05449","1","8.16","2","294.812","1","1.834","2","7.719","1","43.96","1","","","47.978","2","1.14197","2","2.184","2","27.0283","2"
"해양환경측정망","부산연안17_환경관리","2015-11-03 00:00:00","129.155","35.13361","0","0","표층","273.342","2","32.8378","1","16.5874","1","2","1","6.6","2","7.3135","1","8.23","2","426.374","1","5.91267","2","13.0097","1","107.725","1","4","2","129.059","2","0.935142","2","15.421","2","20.8622","2"
"해양환경측정망","부산연안17_환경관리","2015-11-03 00:00:00","129.155","35.13361","0","11","저층","321.575","2","33.3219","1","16.0107","1","1.032","1","7.6","2","6.29458","1","8.18","2","523.197","1","6.72933","2","19.809","1","124.721","1","","","142.786","2","0.849086","2","11.3353","2","22.2269","2"
"해양환경측정망","부산연안2_환경관리","2015-02-01 00:00:00","129.14056","35.14806","0","0","표층","607.562","2","33.99","1","12.22","1","1.168","1","3.9","2","8.67146","1","8.1","2","434.7","1","40.46","2","33.325","1","235.368","1","4","2","468.657","2","0.408333","2","192.829","2","42.2239","2"
"해양환경측정망","부산연안2_환경관리","2015-02-01 00:00:00","129.14056","35.14806","0","11","저층","301.825","2","34.04","1","11.72","1","1.57","1","22.4","2","8.67518","1","8.15","2","331.88","1","7.938","2","15.252","1","107.198","1","","","138.32","2","0.279386","2","23.184","2","26.3209","2"
"해양환경측정망","부산연안2_환경관리","2015-05-07 00:00:00","129.14056","35.14806","0","0","표층","387.461","2","33.207","1","15.0969","1","5.64","1","6.8","2","8.53715","1","8.25","2","301.588","1","6.636","2","9.951","1","92.904","1","2.9","2","147.518","2","0.820092","2","47.978","2","32.6607","2"
"해양환경측정망","부산연안2_환경관리","2015-05-07 00:00:00","129.14056","35.14806","0","12","저층","297.166","2","33.7586","1","13.3247","1","4.04","1","7.6","2","8.0758","1","8.25","2","307.216","1","6.65","2","11.997","1","84.532","1","","","118.902","2","0.803241","2","27.72","2","26.9247","2"
"해양환경측정망","부산연안2_환경관리","2015-08-05 00:00:00","129.14056","35.14806","0","0","표층","212.233","2","33.4872","1","17.2022","1","5.61","1","15.4","2","8.50495","1","8.14","2","342.944","1","3.612","2","10.168","1","66.332","1","2.9","2","78.792","2","1.18757","2","8.848","2","27.3228","2"
"해양환경측정망","부산연안2_환경관리","2015-08-05 00:00:00","129.14056","35.14806","0","13","저층","371.471","2","34.0357","1","14.4124","1","3.84","1","17.7","2","7.41359","1","8.09","2","437.108","1","3.668","2","15.593","1","101.92","1","","","107.716","2","0.946616","2","2.128","2","28.5135","2"
"해양환경측정망","부산연안2_환경관리","2015-11-03 00:00:00","129.14056","35.14806","0","0","표층","390.205","2","32.7231","1","16.5572","1","1.622","1","4.4","2","6.98525","1","8.2","2","462.14","1","8.918","2","22.444","1","195.356","1","4.2","2","256.48","2","0.820465","2","52.206","2","26.7911","2"
"해양환경측정망","부산연안2_환경관리","2015-11-03 00:00:00","129.14056","35.14806","0","11.5","저층","280.429","2","33.4252","1","15.763","1","0.974","1","6.1","2","6.18967","1","8.17","2","524.3","1","6.804","2","21.917","1","138.74","1","","","155.904","2","0.63438","2","10.36","2","23.5203","2"
"해양환경측정망","부산연안3_환경관리","2015-02-01 00:00:00","129.12639","35.14611","0","0","표층","302.714","2","34.13","1","12.13","1","1.394","1","6.1","2","8.84115","1","8.11","2","241.95","1","7.714","2","14.601","1","84.882","1","4","2","138.698","2","0.247149","2","46.102","2","20.1336","2"
"해양환경측정망","부산연안3_환경관리","2015-02-01 00:00:00","129.12639","35.14611","0","9.5","저층","297.27","2","34.18","1","12.17","1","1.674","1","15.2","2","8.60727","1","8.11","2","332.92","1","7.938","2","15.345","1","108.178","1","","","136.899","2","0.214912","2","20.783","2","27.9924","2"
"해양환경측정망","부산연안3_환경관리","2015-05-07 00:00:00","129.12639","35.14611","0","0","표층","355.967","2","33.3076","1","14.9973","1","7.73333","1","6.8","2","10.4133","1","8.26","2","222.796","1","8.498","2","7.812","1","118.972","1","2.8","2","169.386","2","1.24137","2","41.916","2","31.9098","2"
"해양환경측정망","부산연안3_환경관리","2015-05-07 00:00:00","129.12639","35.14611","0","10","저층","291.284","2","33.3201","1","15.285","1","7.08","1","6.6","2","9.05729","1","8.24","2","257.628","1","7.168","2","9.424","1","68.67","1","","","91.98","2","1.03916","2","16.142","2","27.1365","2"
"해양환경측정망","부산연안3_환경관리","2015-08-05 00:00:00","129.12639","35.14611","0","0","표층","389.036","2","33.5691","1","17.3231","1","5.28","1","16.9","2","8.83406","1","8.16","2","294.672","1","2.436","2","6.572","1","28.14","1","2.8","2","39.662","2","1.25642","2","9.086","2","27.4567","2"
"해양환경측정망","부산연안3_환경관리","2015-08-05 00:00:00","129.12639","35.14611","0","10.5","저층","327.499","2","33.8437","1","15.3222","1","4.68","1","6.9","2","7.36163","1","8.09","2","440.244","1","3.472","2","15.469","1","99.666","1","","","111.846","2","1.06709","2","8.708","2","28.8312","2"
"해양환경측정망","부산연안3_환경관리","2015-11-03 00:00:00","129.12639","35.14611","0","0","표층","376.072","2","32.717","1","16.4404","1","1.38","1","3.5","2","6.93273","1","8.21","2","458.416","1","8.512","2","22.382","1","186.34","1","3.8","2","234.948","2","0.76303","2","40.096","2","25.7167","2"
"해양환경측정망","부산연안3_환경관리","2015-11-03 00:00:00","129.12639","35.14611","0","10","저층","290.469","2","33.3936","1","15.8454","1","0.968","1","12.7","2","6.15033","1","8.16","2","547.96","1","6.972","2","22.444","1","137.942","1","","","162.008","2","0.539284","2","17.094","2","23.7919","2"
"해양환경측정망","부산연안4_환경관리","2015-02-01 00:00:00","129.09278","35.08583","0","0","표층","294.546","2","34.17","1","11.74","1","1.292","1","25.9","2","8.7563","1","8.14","2","339.72","1","6.622","2","15.531","1","105.616","1","5","2","123.347","2","0.392214","2","11.109","2","23.8402","2"
"해양환경측정망","부산연안4_환경관리","2015-02-01 00:00:00","129.09278","35.08583","0","16","저층","293.631","2","34.1204","1","11.17","1","1.328","1","27.2","2","8.91285","1","8.14","2","352.24","1","6.342","2","16.461","1","113.974","1","","","135.086","2","0.279386","2","14.77","2","24.4916","2"
"해양환경측정망","부산연안4_환경관리","2015-05-15 00:00:00","129.09278","35.08583","0","0","표층","397.111","2","32.8491","1","14.7908","1","14.4","1","8.4","2","8.78365","1","8.3","2","223.916","1","3.906","2","6.138","1","63.798","1","2.5","2","77.462","2","1.93227","2","9.758","2","44.6558","2"
"해양환경측정망","부산연안4_환경관리","2015-05-15 00:00:00","129.09278","35.08583","0","17","저층","336.25","2","33.9191","1","13.5184","1","2.78","1","6.6","2","7.29044","1","8.18","2","415.688","1","3.024","2","17.174","1","104.58","1","","","131.978","2","0.668431","2","24.374","2","31.8739","2"
"해양환경측정망","부산연안4_환경관리","2015-08-04 00:00:00","129.09278","35.08583","0","0","표층","280.648","2","32.8734","1","20.2712","1","4.95","1","18.4","2","8.35","1","8.17","2","147","1","0.882","2","5.053","1","8.33","1","2.8","2","10.178","2","1.49737","2","0.966","2","26.5968","2"
"해양환경측정망","부산연안4_환경관리","2015-08-04 00:00:00","129.09278","35.08583","0","14.5","저층","429.666","2","34.0022","1","14.2098","1","3.9","1","9.3","2","7.19","1","8.08","2","377.692","1","2.59","2","14.322","1","86.436","1","","","97.384","2","0.894982","2","8.358","2","28.064","2"
"해양환경측정망","부산연안4_환경관리","2015-11-03 00:00:00","129.09278","35.08583","0","0","표층","310.335","2","32.9776","1","16.3627","1","1.264","1","4.5","2","7.14281","1","8.17","2","501.816","1","7.854","2","21.266","1","114.534","1","3.8","2","159.95","2","1.03841","2","37.562","2","24.7244","2"
"해양환경측정망","부산연안4_환경관리","2015-11-03 00:00:00","129.09278","35.08583","0","14.5","저층","297.79","2","33.4047","1","15.7198","1","0.814","1","7.5","2","6.51751","1","8.15","2","529.984","1","6.202","2","23.033","1","143.556","1","","","164.612","2","0.556495","2","14.854","2","23.9035","2"
"해양환경측정망","부산연안5_환경관리","2015-02-03 00:00:00","129.04583","35.0475","0","0","표층","291.815","2","34.12","1","11.85","1","0.91","1","6.1","2","8.60358","1","8.13","2","359.66","1","7.308","2","15.407","1","110.194","1","2.5","2","119.602","2","0.182675","2","2.1","2","23.2968","2"
"해양환경측정망","부산연안5_환경관리","2015-02-03 00:00:00","129.04583","35.0475","0","24","저층","296.306","2","34.12","1","11.79","1","1.024","1","16.5","2","8.6582","1","8.13","2","360.33","1","6.818","2","15.655","1","110.376","1","","","119.63","2","0.295504","2","2.436","2","27.545","2"
"해양환경측정망","부산연안5_환경관리","2015-05-15 00:00:00","129.04583","35.0475","0","0","표층","353.763","2","32.4444","1","14.4457","1","8.46","1","8.8","2","8.48018","1","8.29","2","274.316","1","4.018","2","6.479","1","97.86","1","2.7","2","109.718","2","1.00545","2","7.84","2","31.7167","2"
"해양환경측정망","부산연안5_환경관리","2015-05-15 00:00:00","129.04583","35.0475","0","23","저층","308.194","2","33.8596","1","13.0851","1","0.86","1","12.4","2","7.25669","1","8.17","2","404.124","1","3.738","2","17.887","1","104.888","1","","","116.998","2","0.398812","2","8.372","2","31.9945","2"
"해양환경측정망","부산연안5_환경관리","2015-08-06 00:00:00","129.04583","35.0475","0","0","표층","283.446","2","32.7064","1","21.0617","1","5.67","1","9.6","2","8.01","1","33.75","4","157.976","1","0.784","2","0.961","1","7.49","1","2.8","2","10.668","2","1.61785","2","2.394","2","20.473","2"
"해양환경측정망","부산연안5_환경관리","2015-08-06 00:00:00","129.04583","35.0475","0","24.5","저층","269.968","2","33.753","1","16.0725","1","2.151","1","9.5","2","9.24978","1","8.21","2","506.828","1","5.754","2","18.972","1","121.324","1","","","130.228","2","0.619603","2","3.15","2","31.8289","2"
"해양환경측정망","부산연안5_환경관리","2015-11-05 00:00:00","129.04583","35.0475","0","0","표층","233.182","2","32.7437","1","17.4272","1","2.68","1","2","2","7.51045","1","8.13","2","379.204","1","7.07","2","10.571","1","63.966","1","4.8","2","76.482","2","0.917931","2","5.446","2","17.9357","2"
"해양환경측정망","부산연안5_환경관리","2015-11-05 00:00:00","129.04583","35.0475","0","22.5","저층","255.913","2","33.0815","1","17.0577","1","1.288","1","4.5","2","5.87494","1","8.12","2","477.232","1","11.074","2","18.011","1","101.724","1","","","120.204","2","0.659763","2","7.406","2","21.3069","2"
"해양환경측정망","부산연안6_환경관리","2015-02-03 00:00:00","129.01222","35.03472","0","0","표층","311.584","2","33.88","1","11.42","1","1.058","1","5.9","2","8.84115","1","8.14","2","367.92","1","7.686","2","14.849","1","118.482","1","2.5","2","138.495","2","0.279386","2","12.327","2","23.6763","2"
"해양환경측정망","부산연안6_환경관리","2015-02-03 00:00:00","129.01222","35.03472","0","25","저층","307.055","2","34.05","1","11.65","1","1.252","1","18","2","8.59029","1","8.14","2","357.45","1","7.182","2","15.19","1","106.806","1","","","121.135","2","0.279386","2","7.147","2","26.815","2"
"해양환경측정망","부산연안6_환경관리","2015-05-15 00:00:00","129.01222","35.03472","0","0","표층","289.768","2","33.2173","1","13.8122","1","4.32","1","8.8","2","7.87325","1","8.26","2","316.232","1","4.214","2","8.68","1","74.564","1","2.2","2","87.192","2","0.51677","2","8.414","2","27.7509","2"
