station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L],부유물질 농도[mg/L]
감포연안H1_항만,2009-08-01,129.5055556,35.80694444,7.0,279.107,31.19,25.0,7.01,3.8,6.65413,8.22,126.49,2.071,11.4744,3.17656,,19.9696,1.12,14.722,27.3308,2,,
강구연안1_연안,2009-02-01,129.4205556,36.38055556,53.0,221.919,34.26,9.61,1.344,5.6,8.36448,8.18,436.183,4.605,12.87,145.29,,155.653,0.922667,5.758,27.033,1,,
강구연안1_연안,2009-05-01,129.4205556,36.38055556,53.0,85.923,34.0,11.63,1.784,0.4,7.52871,8.08,333.004,7.415,20.254,28.145,,41.838,0.448,6.278,58.292,1,,
강구연안1_연안,2009-08-01,129.4205556,36.38055556,60.0,355.507,34.11,10.3,0.1702,3.8,5.6698,7.98,586.067,1.712,49.3672,179.159,,183.047,0.821333,2.176,57.214,1,,
강구연안1_연안,2009-11-01,129.4205556,36.38055556,60.0,276.0,33.38,17.14,0.85,2.4,7.71775,8.13,224.0,10.0,5.0,62.0,,86.0,0.309333,14.0,13.0,1,,
강구연안2_연안,2009-02-01,129.3975,36.35,22.0,227.248,34.24,9.47,0.964,2.8,8.20346,8.16,506.434,5.695,22.243,180.863,,198.045,0.954667,11.487,25.895,1,,
강구연안2_연안,2009-05-01,129.3975,36.35,25.0,152.411,34.05,11.97,2.46,3.4,8.09592,8.09,283.746,6.036,18.63,38.65,,47.379,0.48,2.693,46.335,1,,
강구연안2_연안,2009-08-01,129.3975,36.35,24.0,295.23,33.05,18.08,2.36,4.2,7.00092,8.21,94.209,0.727,14.0615,8.24614,,12.4401,0.821333,3.467,27.9206,1,,
강구연안2_연안,2009-11-01,129.3975,36.35,28.0,410.0,33.34,17.31,0.968,1.8,7.97288,8.12,230.0,10.0,8.0,68.0,,95.0,0.309333,17.0,14.0,1,,
강구연안H1_항만,2009-02-01,129.3905556,36.35666667,8.0,360.855,34.06,9.24,0.936,7.6,8.6695,8.16,388.089,13.927,24.061,156.143,,276.51,0.901333,106.44,47.94,1,,
강구연안H1_항만,2009-05-01,129.3905556,36.35666667,8.0,360.855,34.06,9.24,0.936,7.6,8.6695,8.16,388.089,13.927,24.061,156.143,,276.51,2.25333,106.44,47.94,1,,
강구연안H1_항만,2009-08-01,129.3905556,36.35666667,9.0,146.738,27.37,24.59,3.98,6.4,7.37995,8.21,303.87,2.491,22.127,72.3007,,76.1747,1.28,1.383,38.3404,1,,
강릉연안4_연안,2009-02-01,128.9316667,37.80638889,28.0,239.781,34.15,5.38,0.306,2.6,7.98974,8.18,507.734,5.655,32.064,169.355,,178.747,0.618667,3.737,40.9684,1,,
강릉연안4_연안,2009-05-01,128.9316667,37.80638889,25.0,247.07,34.11,6.49,2.56,8.6,8.78,8.08,245.621,1.744,7.59,49.261,,54.792,0.501333,3.787,27.188,1,,
강릉연안4_연안,2009-08-01,128.9316667,37.80638889,26.0,202.156,33.47,12.61,0.816,5.0,9.45827,8.13,86.295,1.078,3.71322,1.7259,,6.3989,0.789333,3.595,24.775,1,,
강릉연안4_연안,2009-11-01,128.9316667,37.80638889,23.0,189.0,33.56,11.03,0.574,4.6,7.31911,8.09,274.0,6.0,12.0,84.0,,110.0,0.314667,20.0,31.0,1,,
거제도남안4_연안,2009-02-01,128.6427778,34.67388889,80.0,389.4,34.21,12.67,0.1299,5.8,9.93,8.02,371.0,5.0,19.0,126.0,,163.0,0.37,32.0,30.0,2,,
거제도남안4_연안,2009-05-01,128.6427778,34.67388889,86.0,354.0,33.88,14.05,1.0946,3.0,8.36,8.1,189.0,5.0,5.0,43.0,,61.0,0.3,13.0,21.0,2,,
거제도남안4_연안,2009-08-01,128.6427778,34.67388889,85.0,257.0,31.2,22.78,1.1,9.0,6.17,8.17,419.0,14.0,5.0,49.0,,77.0,0.82,14.0,23.0,2,,
거제도남안4_연안,2009-11-01,128.6427778,34.67388889,75.0,367.0,33.26,16.51,1.67,4.4,6.48,7.97,504.0,10.0,12.0,115.0,,136.0,0.35,11.0,38.0,2,,
거제도동안2_연안,2009-02-01,128.6797222,34.79861111,17.7,256.01,34.2278,11.98,1.08367,7.35,8.41598,8.21,385.594,7.30171,13.0265,115.61,,130.821,0.47436,7.90845,16.5383,1,,
거제도동안2_연안,2009-05-01,128.6797222,34.79861111,17.0,183.156,34.16,13.53,2.96702,4.7,8.34445,8.08,207.542,4.61786,4.557,25.6619,,38.4276,0.936352,8.14791,15.1206,1,,
거제도동안2_연안,2009-08-01,128.6797222,34.79861111,17.7,83.7591,31.0265,23.7129,2.89976,8.25,7.30069,8.21,89.7266,-0.463837,0.279375,1.46785,,6.7818,1.31712,5.77779,12.274,1,,
거제도동안2_연안,2009-11-01,128.6797222,34.79861111,18.0,206.148,33.6262,16.2474,2.23461,4.45,6.05644,7.84,464.911,7.02394,20.9052,115.026,,127.901,1.00045,5.85105,29.108,1,,
거진연안2_연안,2009-02-01,128.4597222,38.44027778,12.0,185.167,34.08,5.07,0.624,1.4,9.84327,8.21,376.854,4.062,21.476,127.109,,133.556,0.629333,2.385,36.673,1,,
거진연안2_연안,2009-05-01,128.4597222,38.44027778,14.5,446.173,33.7,11.89,2.92,1.8,9.32924,8.04,166.633,0.457,13.3095,6.23,,7.554,0.490453,0.867,27.71,1,,
거진연안2_연안,2009-08-01,128.4597222,38.44027778,11.0,280.32,32.59,19.33,0.88,2.6,8.17403,8.14,75.207,1.448,3.56104,1.87668,,13.4937,0.842667,10.169,10.2266,1,,
거진연안2_연안,2009-11-01,128.4597222,38.44027778,13.0,124.0,33.3,13.17,1.482,3.2,8.51504,8.12,128.0,1.0,3.0,6.0,,12.0,0.608,5.0,26.0,1,,
거진연안H1_항만,2009-02-01,128.4597222,38.44638889,6.0,298.294,34.08,5.0,0.242,3.0,9.67884,8.2,393.499,5.171,29.117,193.641,,213.854,0.549333,15.042,39.247,1,,
거진연안H1_항만,2009-05-01,128.4597222,38.44638889,7.0,298.294,34.08,5.0,0.242,3.0,9.67884,8.2,393.499,5.171,29.117,193.641,,213.854,1.37333,15.042,39.247,1,,
거진연안H1_항만,2009-08-01,128.4597222,38.44638889,7.0,228.712,32.69,19.83,2.5,5.0,9.44016,8.17,183.406,0.358,14.8224,4.76938,,5.74638,0.869333,0.619,35.9812,1,,
고창연안1_연안,2009-02-01,126.4605556,35.5725,8.0,151.3,32.11,4.95,12.635,35.6,11.49,8.19,18.0,1.0,2.0,0.0,,1.0,1.47622,0.0,35.5767,1,,
고창연안1_연안,2009-05-01,126.4605556,35.5725,9.0,109.157,32.09,17.24,2.6358,3.8,8.57,8.22,20.0,0.0,3.0,2.0,,20.0,1.15752,18.0,12.6,1,,
고창연안1_연안,2009-08-01,126.4605556,35.5725,10.9,248.0,30.44,25.02,10.0417,39.2,6.27,8.09,36.0,4.0,10.0,7.0,,12.0,0.994103,1.0,44.0,1,,
고창연안1_연안,2009-11-01,126.4605556,35.5725,17.0,99.0,31.86,15.55,2.1022,6.2,8.35,8.15,6.0,11.0,10.0,19.0,,61.0,1.85136,31.0,29.0,1,,
고흥연안5_연안,2009-02-01,127.4791667,34.47833333,4.0,392.4,33.41,8.46,4.71,164.4,10.3,8.04,153.0,2.0,4.0,13.0,,23.0,0.86,8.0,29.0,1,,
고흥연안5_연안,2009-05-01,127.4791667,34.47833333,7.0,508.0,33.67,16.16,2.67,89.6,8.38,8.04,265.0,2.0,2.0,77.0,,87.0,0.65,8.0,25.0,1,,
고흥연안5_연안,2009-08-01,127.4791667,34.47833333,6.0,340.0,30.69,26.33,8.08,72.8,8.46,8.3,680.0,1.0,5.0,18.0,,27.0,2.03,8.0,39.0,1,,
고흥연안5_연안,2009-11-01,127.4791667,34.47833333,6.0,243.0,31.88,16.36,3.51,35.2,8.18,7.98,454.0,20.0,13.0,100.0,,131.0,0.88,11.0,58.0,1,,
고흥연안7_연안,2009-02-01,127.5475,34.45888889,7.8,359.4,33.46,8.59,5.02,45.6,8.6,8.24,207.0,2.0,10.0,53.0,,79.0,0.68,24.0,46.0,1,,
고흥연안7_연안,2009-05-01,127.5475,34.45888889,10.0,611.0,33.64,15.49,2.06,95.2,8.59,8.0,277.0,4.0,1.0,82.0,,96.0,0.58,10.0,25.0,1,,
고흥연안7_연안,2009-08-01,127.5475,34.45888889,10.0,227.0,30.99,25.15,2.46,17.6,7.29,8.23,485.0,1.0,3.0,30.0,,39.0,0.98,8.0,24.0,1,,
고흥연안7_연안,2009-11-01,127.5475,34.45888889,11.0,445.0,31.96,16.99,5.39,32.4,7.84,8.07,287.0,9.0,9.0,60.0,,83.0,0.94,14.0,50.0,1,,
고흥연안8_연안,2009-02-01,127.5475,34.4225,19.0,425.4,33.51,8.83,3.24,142.8,8.11,8.26,250.0,3.0,14.0,68.0,,85.0,0.44,14.0,37.0,1,,
고흥연안8_연안,2009-05-01,127.5475,34.4225,18.0,465.0,33.64,15.26,1.94,106.8,8.76,8.02,288.0,5.0,2.0,108.0,,123.0,0.79,10.0,45.0,1,,
고흥연안8_연안,2009-08-01,127.5475,34.4225,18.0,203.0,31.14,24.91,2.99,20.0,7.12,8.19,477.0,1.0,3.0,22.0,,35.0,1.02,12.0,21.0,1,,
고흥연안8_연안,2009-11-01,127.5475,34.4225,17.5,277.0,31.99,16.94,6.63,100.4,7.84,8.05,293.0,8.0,9.0,69.0,,92.0,0.75,15.0,57.0,1,,
구룡포연안1_연안,2009-02-01,129.5638889,35.98305556,22.0,224.976,34.26,12.03,2.12,5.2,8.07933,8.2,237.99,6.528,15.904,100.171,,131.933,0.901333,25.234,20.868,4,,
구룡포연안1_연안,2009-05-01,129.5638889,35.98305556,20.0,41.819,33.95,14.38,3.5,5.4,9.53867,8.22,97.477,0.304,0.195,7.268,,13.158,0.634667,5.586,50.326,4,,
구룡포연안1_연안,2009-08-01,129.5638889,35.98305556,28.0,196.304,33.78,15.29,3.66,3.0,6.73193,8.18,196.894,2.96,39.019,14.4257,,17.9377,0.853333,0.552,40.1098,4,,
구룡포연안1_연안,2009-11-01,129.5638889,35.98305556,22.0,161.0,33.39,17.13,1.02,4.8,7.57424,8.1,249.0,12.0,11.0,77.0,,115.0,0.714667,26.0,37.0,4,,
구룡포연안2_연안,2009-02-01,129.5880556,35.99777778,35.0,258.177,34.27,8.19,2.4,5.4,7.9681,8.18,366.451,5.203,22.852,140.896,,149.919,0.757333,3.82,34.275,3,,
구룡포연안2_연안,2009-05-01,129.5880556,35.99777778,36.0,407.289,34.0,12.01,1.088,7.2,7.96914,8.12,338.097,8.729,20.745,94.915,,112.952,0.522667,9.308,32.034,3,,
구룡포연안2_연안,2009-08-01,129.5880556,35.99777778,35.0,87.055,32.86,17.24,2.18,3.2,5.9388,8.09,351.657,6.585,50.1281,59.3134,,66.9084,0.469333,1.01,63.3086,3,,
구룡포연안2_연안,2009-11-01,129.5880556,35.99777778,35.0,144.0,33.31,16.9,0.886,3.8,7.51045,8.09,270.0,12.0,12.0,70.0,,104.0,0.794667,22.0,36.0,3,,
구룡포연안H1_항만,2009-02-01,129.5563889,35.98555556,8.5,316.0,33.92,9.89,3.08,4.2,8.89459,8.1,267.631,7.269,29.415,135.812,,217.404,0.981333,74.323,77.543,4,,
구룡포연안H1_항만,2009-05-01,129.5563889,35.98555556,8.5,215.555,33.92,9.89,3.08,4.2,8.89459,8.1,267.631,7.269,29.415,135.812,,108.702,2.45333,74.323,77.543,4,,
구룡포연안H1_항만,2009-08-01,129.5563889,35.98555556,8.9,237.65,31.34,24.19,7.01,1.4,7.28522,8.21,146.107,1.943,25.7793,10.7958,,25.0438,1.104,12.305,32.2458,4,,
기장연안1_연안,2009-02-01,129.2802778,35.28333333,28.0,297.6,34.1009,12.69,0.822097,27.1,6.95907,8.19,393.438,6.76421,16.3152,118.489,,136.392,2.35948,11.1391,28.9867,5,,
기장연안1_연안,2009-05-01,129.2802778,35.28333333,28.5,281.577,34.23,11.72,0.934201,10.8,7.82495,7.81,441.488,5.5231,23.0888,107.969,,172.689,1.06085,59.1963,43.6908,5,,
기장연안1_연안,2009-08-01,129.2802778,35.28333333,26.0,76.8032,31.3056,24.0156,4.65606,4.35,7.17204,8.18,58.1825,0.32153,4.71904,31.7913,,38.3179,2.10326,6.20511,6.137,5,,
기장연안1_연안,2009-11-01,129.2802778,35.28333333,29.0,184.901,33.4493,16.3975,2.56345,11.3,6.6272,7.88,667.557,4.25573,17.6654,95.9253,,105.948,1.01608,5.767,28.7404,5,,
기장연안3_연안,2009-02-01,129.2916667,35.3,27.0,247.453,34.2023,12.8,0.680098,20.55,8.32298,8.19,309.956,4.86879,10.0367,82.0844,,101.807,1.11607,14.8543,17.4149,4,,
기장연안3_연안,2009-05-01,129.2916667,35.3,29.5,296.618,34.08,12.2,2.16735,7.55,8.11717,7.84,525.884,5.93191,20.8103,124.424,,189.101,1.17169,58.7452,41.137,4,,
기장연안3_연안,2009-08-01,129.2916667,35.3,25.0,88.4695,31.4622,23.5896,4.69342,9.6,7.2042,8.16,78.2792,0.402774,3.3508,44.4927,,50.3504,1.41264,5.45497,9.386,4,,
기장연안3_연안,2009-11-01,129.2916667,35.3,28.0,162.518,33.2114,17.0157,1.35272,6.25,7.18211,7.94,334.457,4.75637,17.3568,81.5034,,94.3801,1.03171,8.12029,24.6968,4,,
기장연안4_연안,2009-02-01,129.2522222,35.265,13.0,329.186,34.3643,12.9,1.28546,27.55,8.24549,8.2,363.743,6.76421,19.4545,101.526,,124.114,1.85013,15.8235,46.5197,3,,
기장연안4_연안,2009-05-01,129.2522222,35.265,12.0,236.291,34.23,11.24,0.328839,11.9,7.97106,7.77,557.498,7.88839,26.2787,145.677,,211.156,1.25085,57.5907,36.0295,3,,
기장연안4_연안,2009-08-01,129.2522222,35.265,23.0,123.468,32.1214,21.7087,3.93859,13.25,6.96299,7.93,118.473,1.18814,5.47918,23.816,,26.7084,1.50682,1.70426,21.8405,3,,
기장연안4_연안,2009-11-01,129.2522222,35.265,25.0,227.72,33.896,15.1331,0.433469,23.5,6.04058,7.84,485.682,5.22755,14.4255,145.802,,157.301,1.23493,6.27128,44.5472,3,,
기장연안H1_항만,2009-02-01,129.2286111,35.22277778,4.5,647.939,34.319,12.16,11.0609,6.55,5.99813,8.03,422.572,7.10369,41.5787,179.361,,352.916,2.31453,166.452,41.6105,1,,
기장연안H1_항만,2009-05-01,129.2286111,35.22277778,4.5,647.939,34.319,12.16,11.0609,6.55,5.99813,8.03,422.572,7.10369,41.5787,179.361,,352.916,2.31453,166.452,41.6105,1,,
기장연안H1_항만,2009-08-01,129.2286111,35.22277778,10.0,174.995,31.2069,23.8905,8.22097,7.35,6.85042,8.11,80.0599,2.73179,1.32733,22.8919,,33.079,1.85213,7.45534,18.772,1,,
남해도남안4_연안,2009-02-01,127.9908333,34.71361111,8.0,423.0,33.71,9.42,1.48,12.4,11.07,8.28,241.0,2.0,12.0,76.0,,109.0,0.48,31.0,21.0,1,,
남해도남안4_연안,2009-05-01,127.9908333,34.71361111,8.0,393.0,33.97,14.83,2.68,30.0,8.25,8.13,65.0,1.0,3.0,33.0,,45.0,0.78,11.0,27.0,1,,
남해도남안4_연안,2009-08-01,127.9908333,34.71361111,8.0,520.0,31.06,23.9,1.61,10.8,6.03,8.15,509.0,15.0,12.0,41.0,,72.0,1.23,16.0,20.0,1,,
남해도남안4_연안,2009-11-01,127.9908333,34.71361111,8.0,243.0,32.59,13.92,1.13,9.6,7.71,7.67,414.0,10.0,10.0,80.0,,100.0,0.54,10.0,29.0,1,,
대정연안1_연안,2009-02-01,126.2516667,33.2025,20.0,247.416,34.2522,15.2866,0.61845,1.9,8.30805,8.04,481.519,2.03716,11.6127,113.328,,126.952,0.437145,11.5867,19.4391,1,,
대정연안1_연안,2009-05-01,126.2516667,33.2025,19.0,249.302,34.14,15.99,0.33556,3.1,8.28,8.05,175.413,0.13267,2.46738,9.99417,,16.4094,0.526355,6.28252,12.955,1,,
대정연안1_연안,2009-08-01,126.2516667,33.2025,19.5,372.14,32.2678,22.1502,1.30809,1.3,7.08104,8.1,367.764,2.23273,2.52141,50.5868,,81.6434,0.850658,28.8239,9.9199,1,,
대정연안1_연안,2009-11-01,126.2516667,33.2025,18.0,269.792,34.0747,19.8272,1.5885,0.9,8.27347,8.17,461.204,7.81417,2.83756,80.64,,115.996,0.340646,27.5414,15.875,1,,
대정연안2_연안,2009-02-01,126.3275,33.22,30.0,181.736,34.2511,15.3072,0.60395,2.1,8.38187,8.04,483.722,2.53102,11.9143,121.423,,137.353,1.37502,13.3995,18.0641,1,,
대정연안2_연안,2009-05-01,126.3275,33.22,32.0,245.89,34.18,16.08,0.33729,2.6,8.0,7.96,163.303,0.199005,3.91878,17.4174,,28.4223,0.319003,10.8059,13.3179,1,,
대정연안2_연안,2009-08-01,126.3275,33.22,29.6,423.413,33.2655,18.3272,1.24111,2.5,6.48104,8.06,609.108,2.99582,3.5911,118.854,,132.081,0.617931,10.2314,16.3022,1,,
대정연안2_연안,2009-11-01,126.3275,33.22,27.0,225.007,34.144,19.9973,1.21571,1.9,8.0848,8.16,445.214,7.08795,2.90512,85.4771,,108.303,0.023766,15.7379,14.4794,1,,
동해연안1_연안,2009-02-01,129.135,37.53555556,20.0,148.023,34.3,11.4,0.878,1.8,8.31695,8.27,398.024,5.18,8.502,93.099,,100.16,0.490667,1.881,17.236,2,,
동해연안1_연안,2009-05-01,129.135,37.53555556,18.0,169.658,34.07,12.88,2.76,5.6,8.10693,8.17,222.408,0.31,5.621,4.242,,5.508,0.645333,0.956,19.373,2,,
동해연안1_연안,2009-08-01,129.135,37.53555556,19.0,222.337,33.65,12.85,1.286,3.8,8.68059,8.12,107.268,2.176,2.19142,16.9724,,20.1584,0.997333,1.01,21.826,2,,
동해연안1_연안,2009-11-01,129.135,37.53555556,19.0,193.0,33.3,13.44,0.678,4.2,8.6426,8.1,244.0,9.0,12.0,85.0,,119.0,0.458667,25.0,32.0,2,,
동해연안2_연안,2009-02-01,129.1547222,37.50305556,28.0,250.72,34.19,8.69,0.366,2.4,7.72178,8.18,483.414,6.896,18.864,156.319,,170.013,0.794667,6.798,31.079,1,,
동해연안2_연안,2009-05-01,129.1547222,37.50305556,27.0,324.348,34.04,5.84,0.862,5.0,8.15299,8.0,437.746,4.147,2.532,174.445,,181.3,0.773333,2.708,38.831,1,,
동해연안2_연안,2009-08-01,129.1547222,37.50305556,28.0,264.348,33.6,12.63,1.342,4.0,9.14573,8.13,129.19,1.175,3.25668,1.78914,,3.03914,0.965333,0.075,23.3988,1,,
동해연안2_연안,2009-11-01,129.1547222,37.50305556,29.0,170.0,33.38,15.29,0.816,5.4,8.43531,8.14,216.0,9.0,10.0,74.0,,105.0,0.458667,22.0,16.0,1,,
동해연안3_연안,2009-02-01,129.1522222,37.52333333,28.0,157.688,34.28,11.86,0.912,2.8,8.06513,8.23,331.596,5.291,12.675,88.891,,100.388,0.693333,6.206,14.805,1,,
동해연안3_연안,2009-05-01,129.1522222,37.52333333,29.0,390.643,33.95,4.56,0.874,3.0,8.90611,8.0,440.038,3.79,23.938,171.887,,189.453,0.436373,13.776,36.651,1,,
동해연안3_연안,2009-08-01,129.1522222,37.52333333,27.0,259.229,33.78,11.94,1.352,3.0,8.94842,8.13,120.374,1.954,1.73488,2.57248,,5.46348,0.832,0.937,14.1586,1,,
동해연안3_연안,2009-11-01,129.1522222,37.52333333,27.0,169.0,33.54,15.96,1.082,3.6,8.10045,8.12,227.0,9.0,10.0,75.0,,107.0,0.384,23.0,15.0,1,,
동해연안4_연안,2009-02-01,129.115,37.61138889,43.0,352.52,34.05,2.79,0.0696,2.4,7.84203,8.01,641.345,3.073,37.566,291.021,,304.595,0.741333,10.501,53.106,1,,
동해연안4_연안,2009-05-01,129.115,37.61138889,45.0,332.978,34.05,5.57,0.98,5.0,7.75557,7.96,455.931,0.705,30.445,197.805,,201.409,0.525695,2.899,45.5,1,,
동해연안4_연안,2009-08-01,129.115,37.61138889,47.0,208.717,33.64,9.05,0.578,2.6,8.66247,8.11,122.658,3.029,16.0398,4.54204,,8.58104,0.816,1.01,32.639,1,,
동해연안4_연안,2009-11-01,129.115,37.61138889,46.0,261.0,34.01,4.73,0.1972,4.0,7.74964,7.96,527.0,4.0,34.0,204.0,,228.0,0.384,20.0,57.0,1,,
동해연안H1_항만,2009-02-01,129.1152778,37.54666667,11.0,193.642,34.06,10.31,1.612,4.4,8.49086,8.23,387.048,10.11,12.798,118.773,,134.058,0.757333,5.175,40.49,2,,
동해연안H1_항만,2009-05-01,129.1152778,37.54666667,11.0,193.642,34.06,10.31,1.612,4.4,8.49086,8.23,387.048,10.11,12.798,118.773,,134.058,1.89333,5.175,40.49,2,,
동해연안H1_항만,2009-08-01,129.1152778,37.54666667,10.0,177.268,32.14,22.02,1.534,4.2,7.71368,8.18,43.22,2.555,30.8013,14.8708,,22.8808,0.474667,5.455,35.3914,2,,
동해연안H2_항만,2009-02-01,129.1402778,37.49666667,15.0,289.852,34.09,9.99,0.752,1.2,8.45873,8.24,353.555,9.132,13.458,116.671,,133.079,0.837333,7.276,25.109,1,,
동해연안H2_항만,2009-05-01,129.1402778,37.49666667,15.0,289.852,34.09,9.99,0.752,1.2,8.45873,8.24,353.555,9.132,13.458,116.671,,133.079,2.09333,7.276,25.109,1,,
동해연안H2_항만,2009-08-01,129.1402778,37.49666667,15.0,229.082,33.43,14.06,2.82,4.2,8.42811,8.12,95.145,1.386,12.5397,12.8751,,21.5641,0.922667,7.303,21.6294,1,,
보령연안3_연안,2009-02-01,126.4916667,36.24583333,17.0,190.2,32.31,5.02,1.53292,14.8,9.87,8.01,326.0,13.5112,19.0,98.4888,,119.0,0.682787,7.0,29.5315,3,,
보령연안3_연안,2009-05-01,126.4916667,36.24583333,18.0,159.799,32.13,13.63,1.06448,8.2,9.62,8.23,22.0,1.0,3.0,2.0,,19.0,1.04807,16.0,42.1363,3,,
보령연안3_연안,2009-08-01,126.4916667,36.24583333,15.0,540.0,30.85,24.76,5.77964,9.8,7.27,8.31,71.0,2.0,7.0,13.0,,16.0,1.33428,1.0,90.0,3,,
보령연안3_연안,2009-11-01,126.4916667,36.24583333,11.0,135.0,32.21,16.77,0.72456,10.0,7.66,8.04,28.0,37.0,19.0,43.0,,99.0,1.2768,19.0,29.0,3,,
부산연안3_환경관리,2009-02-01,129.12639,35.14611,8.8,342.147,34.2681,13.0,1.09115,13.0,8.36948,8.2,366.264,12.2524,21.2483,124.015,,176.724,2.11978,40.4571,21.4475,1,,
부산연안3_환경관리,2009-05-01,129.12639,35.14611,9.0,273.403,34.51,13.46,10.9115,4.4,9.51333,7.93,285.89,7.39197,10.0254,70.0559,,85.2658,0.61751,7.81798,26.7721,1,,
부산연안3_환경관리,2009-08-01,129.12639,35.14611,9.0,166.598,31.0205,23.9446,9.9399,6.95,7.22028,8.15,121.78,2.16308,13.6886,62.9172,,73.5358,1.67947,8.45553,20.7575,1,,
부산연안3_환경관리,2009-11-01,129.12639,35.14611,11.0,268.593,33.0639,16.1797,1.45735,4.3,7.07113,7.84,390.185,8.64363,23.8365,149.806,,176.067,1.26619,17.6175,32.9678,1,,
부산연안4_환경관리,2009-02-01,129.09278,35.08583,14.7,306.22,34.2281,12.37,1.56198,2.65,8.27648,8.16,352.818,7.30171,14.2224,111.274,,142.96,1.49059,24.3847,24.7788,2,,
부산연안4_환경관리,2009-05-01,129.09278,35.08583,13.0,251.005,34.89,13.37,8.51991,4.2,9.41592,7.96,281.492,7.07076,2.4304,68.7727,,85.928,0.633344,10.0845,25.8145,2,,
부산연안4_환경관리,2009-08-01,129.09278,35.08583,14.0,206.176,31.0464,23.2701,6.57677,6.4,6.33584,8.12,83.8757,2.16308,23.7224,39.3737,,67.829,1.82074,26.2922,24.548,2,,
부산연안4_환경관리,2009-11-01,129.09278,35.08583,14.0,326.646,33.1839,16.1883,1.30788,12.4,7.00771,7.72,320.779,3.96124,18.2825,113.765,,129.965,1.23493,12.2386,35.541,2,,
부산연안5_환경관리,2009-02-01,129.04583,35.0475,21.0,270.544,34.3106,13.05,0.605362,8.75,8.22999,8.19,360.661,5.85894,12.877,99.3999,,113.975,1.70032,8.71611,23.3762,1,,
부산연안5_환경관리,2009-05-01,129.04583,35.0475,22.5,206.372,34.26,13.4,5.14184,9.65,8.16587,7.97,142.664,7.01236,6.2279,45.6571,,70.5576,0.475008,17.8881,20.707,1,,
부산연안5_환경관리,2009-08-01,129.04583,35.0475,26.0,180.404,31.5762,22.5073,2.97449,11.0,7.1238,8.08,87.6915,1.8381,2.28661,10.3833,,26.4281,2.00909,14.2066,15.523,1,,
부산연안5_환경관리,2009-11-01,129.04583,35.0475,23.0,298.785,33.2327,16.4072,0.612836,59.85,6.50036,7.85,216.922,2.22375,11.34,95.9687,,176.828,1.93837,78.6351,49.326,1,,
사천연안1_연안,2009-02-01,128.0513889,34.90444444,17.0,380.4,33.3,6.5,4.3721,3.2,10.88,8.17,96.0,1.0,10.0,14.0,,20.0,0.43,5.0,27.0,1,,
사천연안1_연안,2009-05-01,128.0513889,34.90444444,28.0,334.0,33.63,17.79,2.039,6.0,7.73,8.0,179.0,5.0,4.0,23.0,,39.0,0.67,11.0,34.0,1,,
사천연안1_연안,2009-08-01,128.0513889,34.90444444,12.0,782.0,29.7,24.0,1.9,10.6,5.94,8.04,471.0,13.0,10.0,87.0,,118.0,1.12,18.0,87.0,1,,
사천연안1_연안,2009-11-01,128.0513889,34.90444444,9.0,294.0,32.65,17.54,2.35,6.8,6.6,8.03,644.0,25.0,13.0,66.0,,100.0,0.62,9.0,45.0,1,,
사천연안2_연안,2009-02-01,128.1,34.90888889,20.0,373.8,33.51,6.48,1.4502,6.2,10.12,8.17,92.0,2.0,8.0,14.0,,20.0,0.22,4.0,18.0,1,,
사천연안2_연안,2009-05-01,128.1,34.90888889,18.0,431.0,33.68,17.31,1.3503,3.0,8.16,8.02,159.0,2.0,2.0,33.0,,45.0,0.77,10.0,29.0,1,,
사천연안2_연안,2009-08-01,128.1,34.90888889,18.6,294.0,30.27,24.11,1.24,20.2,6.13,8.1,521.0,10.0,10.0,46.0,,90.0,0.85,34.0,56.0,1,,
사천연안2_연안,2009-11-01,128.1,34.90888889,16.5,390.0,32.81,17.3,3.24,6.6,6.68,8.05,472.0,14.0,8.0,96.0,,118.0,0.58,8.0,42.0,1,,
사천연안3_연안,2009-02-01,128.125,34.875,16.0,357.6,33.78,6.8,2.0196,3.4,10.81,8.17,92.0,0.0,6.0,13.0,,22.0,0.46,9.0,18.0,1,,
사천연안3_연안,2009-05-01,128.125,34.875,13.0,556.0,33.78,16.34,1.7348,0.8,8.16,8.08,158.0,3.0,2.0,29.0,,46.0,0.72,14.0,40.0,1,,
사천연안3_연안,2009-08-01,128.125,34.875,13.8,311.0,30.86,22.86,1.01,3.8,5.94,8.13,464.0,3.0,3.0,15.0,,27.0,0.77,9.0,23.0,1,,
사천연안3_연안,2009-11-01,128.125,34.875,13.8,478.0,32.99,16.89,8.39,6.4,6.05,8.08,455.0,10.0,6.0,117.0,,134.0,0.67,7.0,31.0,1,,
사천연안4_연안,2009-02-01,128.1244444,34.89277778,17.0,492.0,33.45,6.61,1.1067,6.4,10.73,8.17,126.0,1.0,6.0,22.0,,29.0,0.39,6.0,18.0,1,,
